Year,Month,Day,Period,1,2
2020,4,3,16,41.11744,59.04128
2020,4,3,17,41.53472,59.01696
2020,4,3,18,42.57408,60.68608
2020,4,3,19,44.5376,68.47104
2020,4,3,20,43.9296,68.80896
2020,4,3,21,42.46016,66.77888
2020,4,3,22,39.80032,63.92576
2020,4,3,23,36.99968,60.39552
2020,4,3,24,35.26528,57.3248
2020,4,4,1,34.42944,55.46368
2020,4,4,2,34.03648,54.73792
2020,4,4,3,33.77024,54.25408
2020,4,4,4,33.90976,54.03648
2020,4,4,5,34.7968,54.1824
2020,4,4,6,35.69536,54.0608
2020,4,4,7,37.05088,53.7472
2020,4,4,8,38.83648,54.4
2020,4,4,9,40.07808,55.72864
2020,4,4,10,40.54656,57.27616
2020,4,4,11,40.12928,57.3248
2020,4,4,12,39.71072,57.30048
2020,4,4,13,39.22944,57.15584
2020,4,4,14,38.9632,56.74496
2020,4,4,15,38.9504,56.4544
2020,4,4,16,39.0528,56.38144
2020,4,4,17,39.6352,56.43008
2020,4,4,18,40.2688,57.59104
2020,4,4,19,43.00416,64.31232
2020,4,4,20,42.73792,65.25568
2020,4,4,21,41.02784,63.58656
2020,4,4,22,38.64704,61.53216
2020,4,4,23,36.18944,59.21024
2020,4,4,24,34.7328,56.7936
2020,4,5,1,33.90976,55.17312
2020,4,5,2,33.4784,54.32704
2020,4,5,3,33.35168,53.98784
2020,4,5,4,33.5296,53.98784
2020,4,5,5,34.21312,54.22976
2020,4,5,6,34.85952,54.03648
2020,4,5,7,35.84768,53.67424
2020,4,5,8,37.1392,54.10944
2020,4,5,9,38.07744,55.10016
2020,4,5,10,38.65984,55.65696
2020,4,5,11,38.9504,56.30976
2020,4,5,12,38.93888,57.03424
2020,4,5,13,38.9888,57.13152
2020,4,5,14,38.9888,57.13152
2020,4,5,15,39.40736,57.30048
2020,4,5,16,40.10368,57.51808
2020,4,5,17,40.8256,57.664
2020,4,5,18,41.86496,58.82368
2020,4,5,19,45.55008,65.69088
2020,4,5,20,44.98048,65.98016
2020,4,5,21,42.25664,63.49056
2020,4,5,22,39.11552,60.44416
2020,4,5,23,35.936,56.81664
2020,4,5,24,34.41664,54.76224
2020,4,6,1,33.64352,53.81888
2020,4,6,2,33.36448,53.50528
2020,4,6,3,33.35168,53.45664
2020,4,6,4,34.112,53.69856
2020,4,6,5,36.50688,54.81088
2020,4,6,6,39.97696,56.2368
2020,4,6,7,42.0032,56.7936
2020,4,6,8,42.24384,58.29248
2020,4,6,9,42.26944,60.12928
2020,4,6,10,43.37152,61.21728
2020,4,6,11,44.05632,62.71616
2020,4,6,12,44.86656,64.14336
2020,4,6,13,45.56288,65.01376
2020,4,6,14,46.3744,60.41984
2020,4,6,15,46.81728,65.98016
2020,4,6,16,47.05792,65.78688
2020,4,6,17,46.53824,64.86784
2020,4,6,18,47.69152,67.18976
2020,4,6,19,50.73152,74.27328
2020,4,6,20,49.81888,73.54752
2020,4,6,21,47.19744,69.0752
2020,4,6,22,42.24384,63.73248
2020,4,6,23,38.19136,58.5344
2020,4,6,24,36.12672,55.89888
2020,4,7,1,35.11296,54.68928
2020,4,7,2,34.54336,54.13376
2020,4,7,3,34.36544,53.89184
2020,4,7,4,34.97344,54.15808
2020,4,7,5,37.07648,55.43936
2020,4,7,6,40.00256,57.05856
2020,4,7,7,41.77536,57.49376
2020,4,7,8,42.42176,59.4048
2020,4,7,9,43.00416,61.53216
2020,4,7,10,43.76448,62.78912
2020,4,7,11,44.4736,64.91648
2020,4,7,12,45.1584,65.78688
2020,4,7,13,45.20832,66.60864
2020,4,7,14,45.44896,66.99648
2020,4,7,15,45.1584,66.82624
2020,4,7,16,45.0816,66.8992
2020,4,7,17,45.28512,66.29504
2020,4,7,18,46.06976,67.04384
2020,4,7,19,48.86912,74.9504
2020,4,7,20,48.7552,75.36128
2020,4,7,21,46.42432,70.3808
2020,4,7,22,41.78816,63.80416
2020,4,7,23,38.01344,58.99264
2020,4,7,24,36.26624,55.89888
2020,4,8,1,35.13856,54.47168
2020,4,8,2,34.59328,53.86752
2020,4,8,3,34.50496,53.60128
2020,4,8,4,34.99904,53.79456
2020,4,8,5,37.32992,54.97984
2020,4,8,6,40.61056,56.672
2020,4,8,7,42.47296,57.03424
2020,4,8,8,43.40992,58.14656
2020,4,8,9,43.09376,59.69408
2020,4,8,10,42.51008,60.928
2020,4,8,11,42.14272,61.19296
2020,4,8,12,42.12992,61.12128
2020,4,8,13,42.35904,60.99968
2020,4,8,14,42.18112,60.34688
2020,4,8,15,42.1056,59.74272
2020,4,8,16,42.6368,60.34688
2020,4,8,17,42.57408,60.29824
2020,4,8,18,43.72608,62.37824
2020,4,8,19,47.17184,70.18752
2020,4,8,20,46.43712,71.00928
2020,4,8,21,44.14464,67.81824
2020,4,8,22,40.256,62.49856
2020,4,8,23,36.86144,58.0992
2020,4,8,24,35.25248,55.85024
2020,4,9,1,34.58048,55.10016
2020,4,9,2,34.27712,54.73792
2020,4,9,3,34.55616,54.76224
2020,4,9,4,35.392,55.3664
2020,4,9,5,38.30528,57.78432
2020,4,9,6,42.21952,60.41984
2020,4,9,7,43.38432,60.4928
2020,4,9,8,42.40896,61.16864
2020,4,9,9,41.66144,61.99168
2020,4,9,10,41.72544,60.78208
2020,4,9,11,41.408,61.024
2020,4,9,12,40.99072,61.19296
2020,4,9,13,40.8512,61.41056
2020,4,9,14,40.71168,61.33888
2020,4,9,15,40.54656,61.31456
2020,4,9,16,40.95232,61.31456
2020,4,9,17,41.38368,61.3632
2020,4,9,18,42.33344,61.99168
2020,4,9,19,45.94304,69.12384
2020,4,9,20,45.61408,70.74304
2020,4,9,21,43.68896,67.1168
2020,4,9,22,39.88864,61.87008
2020,4,9,23,36.86144,57.56672
2020,4,9,24,35.12576,55.51104
2020,4,10,1,34.49216,54.66496
2020,4,10,2,34.27712,54.15808
2020,4,10,3,34.21312,53.98784
2020,4,10,4,35.20128,54.44736
2020,4,10,5,38.11456,56.26112
2020,4,10,6,41.54752,57.78432
2020,4,10,7,42.84032,58.36416
2020,4,10,8,42.25664,59.6224
2020,4,10,9,41.66144,60.8064
2020,4,10,10,41.90208,61.04832
2020,4,10,11,41.97888,61.82144
2020,4,10,12,41.92768,62.64448
2020,4,10,13,42.48448,63.17568
2020,4,10,14,42.58688,63.17568
2020,4,10,15,42.7136,63.4176
2020,4,10,16,43.15648,62.74048
2020,4,10,17,43.20768,62.49856
2020,4,10,18,43.20768,62.86208
2020,4,10,19,45.90464,68.73728
2020,4,10,20,45.1072,69.89696
2020,4,10,21,43.09376,66.99648
2020,4,10,22,40.36992,63.17568
2020,4,10,23,36.93696,58.99264
2020,4,10,24,35.26528,56.11648
2020,4,11,1,34.27712,54.9312
2020,4,11,2,33.87136,54.2784
2020,4,11,3,33.80864,53.94048
2020,4,11,4,33.87136,53.89184
2020,4,11,5,34.7456,54.22976
2020,4,11,6,35.41632,54.03648
2020,4,11,7,37.05088,54.08512
2020,4,11,8,38.58304,55.60832
2020,4,11,9,39.90144,57.68704
2020,4,11,10,40.71168,58.36416
2020,4,11,11,41.04064,58.99264
2020,4,11,12,41.21856,59.25888
2020,4,11,13,41.66144,59.96032
2020,4,11,14,42.24384,60.20224
2020,4,11,15,43.2704,60.78208
2020,4,11,16,43.72608,61.04832
2020,4,11,17,44.4736,61.82144
2020,4,11,18,44.29696,61.77408
2020,4,11,19,46.60224,67.456
2020,4,11,20,45.7536,68.68864
2020,4,11,21,43.2704,66.10176
2020,4,11,22,40.02816,62.5472
2020,4,11,23,37.07648,58.67904
2020,4,11,24,35.3408,56.04352
2020,4,12,1,34.30272,54.64064
2020,4,12,2,33.65632,53.9648
2020,4,12,3,33.5552,53.69856
2020,4,12,4,33.42848,53.55392
2020,4,12,5,33.94816,53.77024
2020,4,12,6,34.176,53.35936
2020,4,12,7,35.48032,53.43232
2020,4,12,8,36.99968,54.4
2020,4,12,9,38.432,55.94624
2020,4,12,10,39.42016,57.30048
2020,4,12,11,40.33152,58.38848
2020,4,12,12,41.408,59.16288
2020,4,12,13,41.80096,59.7184
2020,4,12,14,42.51008,60.32256
2020,4,12,15,43.43552,61.21728
2020,4,12,16,44.08064,62.06336
2020,4,12,17,44.62592,62.20928
2020,4,12,18,44.77824,61.82144
2020,4,12,19,48.03328,67.3344
2020,4,12,20,47.67872,68.544
2020,4,12,21,44.75264,65.5936
2020,4,12,22,40.64896,61.7984
2020,4,12,23,37.11488,57.34912
2020,4,12,24,35.27808,55.31776
2020,4,13,1,34.26432,54.22976
2020,4,13,2,33.90976,53.69856
2020,4,13,3,33.73184,53.67424
2020,4,13,4,34.45376,53.9648
2020,4,13,5,36.5824,55.10016
2020,4,13,6,39.54688,55.46368
2020,4,13,7,41.472,56.38144
2020,4,13,8,41.94048,58.3168
2020,4,13,9,42.15552,60.97536
2020,4,13,10,42.624,61.72544
2020,4,13,11,42.85184,62.016
2020,4,13,12,43.13088,62.86208
2020,4,13,13,43.14368,63.00672
2020,4,13,14,43.48544,62.6688
2020,4,13,15,43.19488,61.7984
2020,4,13,16,43.52384,61.1456
2020,4,13,17,43.9296,60.56448
2020,4,13,18,44.15744,61.19296
2020,4,13,19,47.552,68.01152
2020,4,13,20,47.01952,68.93056
2020,4,13,21,44.56192,65.83552
2020,4,13,22,40.53376,61.62816
2020,4,13,23,36.84864,57.46944
2020,4,13,24,35.15136,55.29344
2020,4,14,1,34.31552,54.20544
2020,4,14,2,33.89696,53.77024
2020,4,14,3,33.90976,53.69856
2020,4,14,4,34.49216,54.01216
2020,4,14,5,36.77184,55.24608
2020,4,14,6,39.71072,55.55968
2020,4,14,7,41.50912,56.2368
2020,4,14,8,41.73824,57.92896
2020,4,14,9,42.1056,59.7184
2020,4,14,10,42.6368,60.68608
2020,4,14,11,43.08096,59.88736
2020,4,14,12,43.73888,60.1536
2020,4,14,13,44.23296,60.5888
2020,4,14,14,44.89216,60.83072
2020,4,14,15,45.56288,60.68608
2020,4,14,16,46.3232,60.46848
2020,4,14,17,46.2848,59.81568
2020,4,14,18,46.26048,62.5472
2020,4,14,19,49.14816,69.87264
2020,4,14,20,48.51456,69.99424
2020,4,14,21,45.7536,66.8992
2020,4,14,22,41.18016,62.13632
2020,4,14,23,37.45664,57.71136
2020,4,14,24,35.3792,55.46368
2020,4,15,1,34.26432,54.30272
2020,4,15,2,33.88416,53.7472
2020,4,15,3,33.85856,53.64992
2020,4,15,4,34.63168,53.86752
2020,4,15,5,36.82304,54.88256
2020,4,15,6,39.88864,55.1488
2020,4,15,7,41.66144,56.16384
2020,4,15,8,42.18112,57.15584
2020,4,15,9,42.688,58.87232
2020,4,15,10,43.76448,60.10496
2020,4,15,11,44.94208,61.87008
2020,4,15,12,46.3744,64.21504
2020,4,15,13,47.79264,67.04384
2020,4,15,14,49.26208,68.66432
2020,4,15,15,50.68032,69.26848
2020,4,15,16,51.97312,69.46176
2020,4,15,17,52.34048,70.96064
2020,4,15,18,51.2,70.18752
2020,4,15,19,52.94848,75.8208
2020,4,15,20,51.63008,77.31968
2020,4,15,21,48.46336,72.09728
2020,4,15,22,42.97856,65.35168
2020,4,15,23,38.30528,60.10496
2020,4,15,24,36.24064,56.672
2020,4,16,1,35.02464,55.2704
2020,4,16,2,34.36544,54.6176
2020,4,16,3,34.21312,54.20544
2020,4,16,4,34.80832,54.56896
2020,4,16,5,36.98816,55.68128
2020,4,16,6,39.5968,55.63264
2020,4,16,7,41.83936,56.76928
2020,4,16,8,42.92864,59.1872
2020,4,16,9,44.09344,63.34464
2020,4,16,10,46.12096,66.05312
2020,4,16,11,48.67968,68.03584
2020,4,16,12,51.50464,70.26048
2020,4,16,13,53.98656,72.72576
2020,4,16,14,56.16512,75.26528
2020,4,16,15,57.98912,78.14144
2020,4,16,16,58.38208,80.84992
2020,4,16,17,56.88704,83.24352
2020,4,16,18,55.52,79.37536
2020,4,16,19,57.02656,83.79904
2020,4,16,20,55.39328,85.75744
2020,4,16,21,51.51616,81.21216
2020,4,16,22,46.19648,71.92832
2020,4,16,23,40.99072,64.09472
2020,4,16,24,38.3936,59.42784
2020,4,17,1,37.1392,56.7936
2020,4,17,2,35.9616,55.43936
2020,4,17,3,35.54304,54.81088
2020,4,17,4,35.9616,54.7136
2020,4,17,5,37.62048,55.82592
2020,4,17,6,40.04096,55.99488
2020,4,17,7,42.39616,56.55168
2020,4,17,8,44.82816,59.16288
2020,4,17,9,46.85568,60.29824
2020,4,17,10,49.10976,62.62016
2020,4,17,11,50.0096,64.21504
2020,4,17,12,50.35136,64.8448
2020,4,17,13,50.93376,65.4976
2020,4,17,14,51.27552,64.69888
2020,4,17,15,52.4672,63.49056
2020,4,17,16,52.54272,61.19296
2020,4,17,17,51.64288,61.55648
2020,4,17,18,49.00864,61.77408
2020,4,17,19,49.45152,66.5856
2020,4,17,20,48.56576,68.01152
2020,4,17,21,46.3488,65.376
2020,4,17,22,42.30784,61.77408
2020,4,17,23,38.53312,58.00192
2020,4,17,24,36.41728,55.63264
2020,4,18,1,35.06176,54.37568
2020,4,18,2,34.32704,53.94048
2020,4,18,3,33.78304,53.69856
2020,4,18,4,33.69472,53.64992
2020,4,18,5,34.176,53.91616
2020,4,18,6,34.54336,53.48096
2020,4,18,7,36.5952,53.79456
2020,4,18,8,39.20384,55.19744
2020,4,18,9,41.24416,57.30048
2020,4,18,10,42.56128,59.42784
2020,4,18,11,42.7136,60.22656
2020,4,18,12,43.02976,59.1872
2020,4,18,13,43.09376,59.66976
2020,4,18,14,43.43552,59.47648
2020,4,18,15,44.19456,59.88736
2020,4,18,16,44.92928,60.17792
2020,4,18,17,45.27232,60.39552
2020,4,18,18,45.1328,60.87936
2020,4,18,19,47.00672,67.47904
2020,4,18,20,46.58944,69.9456
2020,4,18,21,44.34688,67.1168
2020,4,18,22,40.99072,63.29728
2020,4,18,23,37.62048,59.11424
2020,4,18,24,35.70816,56.06784
2020,4,19,1,34.39104,54.64064
2020,4,19,2,33.69472,53.8432
2020,4,19,3,33.37728,53.55392
2020,4,19,4,33.40288,53.50528
2020,4,19,5,33.73184,53.64992
2020,4,19,6,33.82144,53.11872
2020,4,19,7,35.3152,53.35936
2020,4,19,8,37.44384,54.32704
2020,4,19,9,39.0272,55.97056
2020,4,19,10,40.04096,57.20448
2020,4,19,11,41.00352,58.07488
2020,4,19,12,41.73824,58.848
2020,4,19,13,42.47296,59.21024
2020,4,19,14,43.18208,59.13856
2020,4,19,15,43.9296,59.11424
2020,4,19,16,44.86656,59.13856
2020,4,19,17,45.1584,58.89664
2020,4,19,18,44.57472,58.58176
2020,4,19,19,47.27296,63.29728
2020,4,19,20,47.76704,66.31936
2020,4,19,21,44.90496,63.70816
2020,4,19,22,40.8,60.34688
2020,4,19,23,36.97536,56.59904
2020,4,19,24,35.16416,54.78656
2020,4,20,1,34.25152,53.8432
2020,4,20,2,33.73184,53.43232
2020,4,20,3,33.71904,53.35936
2020,4,20,4,34.25152,53.57696
2020,4,20,5,36.18944,54.66496
2020,4,20,6,38.9504,55.02848
2020,4,20,7,41.06624,55.94624
2020,4,20,8,42.18112,57.85728
2020,4,20,9,43.2448,59.59808
2020,4,20,10,44.4608,60.22656
2020,4,20,11,45.1584,60.75776
2020,4,20,12,45.7152,60.61312
2020,4,20,13,46.53824,58.94528
2020,4,20,14,47.5264,58.9696
2020,4,20,15,48.1984,58.82368
2020,4,20,16,48.7424,58.51008
2020,4,20,17,48.28672,58.43712
2020,4,20,18,47.39968,59.59808
2020,4,20,19,49.9456,66.29504
2020,4,20,20,50.04672,68.68864
2020,4,20,21,46.84288,65.73824
2020,4,20,22,42.0928,60.97536
2020,4,20,23,38.07744,56.91392
2020,4,20,24,36.02432,54.88256
2020,4,21,1,34.91072,54.01216
2020,4,21,2,34.41664,53.33632
2020,4,21,3,34.33984,53.26336
2020,4,21,4,34.97344,53.48096
2020,4,21,5,37.1648,54.496
2020,4,21,6,40.05248,55.0528
2020,4,21,7,41.97888,56.06784
2020,4,21,8,42.49728,57.27616
2020,4,21,9,42.7136,58.752
2020,4,21,10,43.66336,59.35616
2020,4,21,11,44.42368,59.69408
2020,4,21,12,45.29664,59.84
2020,4,21,13,46.3744,58.67904
2020,4,21,14,47.45088,58.38848
2020,4,21,15,48.41344,58.33984
2020,4,21,16,49.45152,60.8064
2020,4,21,17,49.50272,60.56448
2020,4,21,18,48.42624,61.55648
2020,4,21,19,50.73152,67.93856
2020,4,21,20,50.31296,71.29984
2020,4,21,21,47.15904,67.552
2020,4,21,22,41.92768,61.12128
2020,4,21,23,37.97504,57.13152
2020,4,21,24,35.9872,55.00416
2020,4,22,1,35.04896,54.15808
2020,4,22,2,34.56768,53.7472
2020,4,22,3,34.45376,53.64992
2020,4,22,4,35.21408,53.98784
2020,4,22,5,37.31712,55.39072
2020,4,22,6,40.01536,56.11648
2020,4,22,7,42.1056,57.37344
2020,4,22,8,42.58688,58.77504
2020,4,22,9,43.13088,60.32256
2020,4,22,10,44.34688,61.024
2020,4,22,11,45.24672,61.91872
2020,4,22,12,46.38592,60.8064
2020,4,22,13,47.89376,61.84576
2020,4,22,14,49.50272,62.16064
2020,4,22,15,50.99776,63.34464
2020,4,22,16,51.96032,64.74752
2020,4,22,17,51.71968,64.82048
2020,4,22,18,50.32576,64.77184
2020,4,22,19,52.3776,70.74304
2020,4,22,20,51.54176,73.25824
2020,4,22,21,48.40064,68.88192
2020,4,22,22,43.02976,62.40256
2020,4,22,23,38.54592,57.73568
2020,4,22,24,36.34176,55.3664
2020,4,23,1,35.26528,54.20544
2020,4,23,2,34.58048,53.72288
2020,4,23,3,34.45376,53.64992
2020,4,23,4,35.25248,53.81888
2020,4,23,5,37.26592,54.85824
2020,4,23,6,40.06528,55.55968
2020,4,23,7,42.0928,56.74496
2020,4,23,8,42.75072,58.82368
2020,4,23,9,43.47264,61.19296
2020,4,23,10,44.85376,62.64448
2020,4,23,11,46.23488,63.82848
2020,4,23,12,47.76704,63.73248
2020,4,23,13,49.66784,65.73824
2020,4,23,14,51.66848,68.34944
2020,4,23,15,53.6448,68.03584
2020,4,23,16,54.73408,69.12384
2020,4,23,17,54.8224,70.13888
2020,4,23,18,52.85888,70.01856
2020,4,23,19,54.37952,76.98176
2020,4,23,20,53.34016,78.62528
2020,4,23,21,49.71776,73.16096
2020,4,23,22,44.13184,64.91648
2020,4,23,23,39.42016,59.11424
2020,4,23,24,37.08928,56.21248
2020,4,24,1,35.83488,54.78656
2020,4,24,2,35.10016,54.1824
2020,4,24,3,34.92352,53.98784
2020,4,24,4,35.42912,54.20544
2020,4,24,5,37.26592,55.46368
2020,4,24,6,39.91424,56.26112
2020,4,24,7,42.21952,57.61536
2020,4,24,8,43.15648,60.00896
2020,4,24,9,44.27136,62.37824
2020,4,24,10,45.91744,63.2
2020,4,24,11,48.05888,64.55424
2020,4,24,12,50.46528,63.12704
2020,4,24,13,52.58112,64.55424
2020,4,24,14,54.2272,67.06816
2020,4,24,15,54.06336,70.23616
2020,4,24,16,54.10048,71.78368
2020,4,24,17,53.73312,71.58912
2020,4,24,18,51.59296,73.30688
2020,4,24,19,53.0112,75.11936
2020,4,24,20,51.92192,78.19008
2020,4,24,21,49.30048,73.69344
2020,4,24,22,44.98048,67.8912
2020,4,24,23,40.73728,61.53216
2020,4,24,24,38.03904,57.83296
2020,4,25,1,36.608,55.97056
2020,4,25,2,35.61984,54.81088
2020,4,25,3,35.11296,54.1824
2020,4,25,4,34.99904,54.13376
2020,4,25,5,35.3792,54.35136
2020,4,25,6,35.68256,53.67424
2020,4,25,7,37.87392,54.42304
2020,4,25,8,40.72448,56.76928
2020,4,25,9,43.14368,59.57376
2020,4,25,10,45.36064,61.4592
2020,4,25,11,46.88,60.95104
2020,4,25,12,48.1984,64.288
2020,4,25,13,49.67936,66.00448
2020,4,25,14,51.1488,67.04384
2020,4,25,15,52.4288,68.08448
2020,4,25,16,53.25184,67.6736
2020,4,25,17,52.4032,67.7696
2020,4,25,18,49.62944,65.69088
2020,4,25,19,49.81888,69.34144
2020,4,25,20,49.16096,72.60544
2020,4,25,21,45.79072,69.0752
2020,4,25,22,42.33344,64.55424
2020,4,25,23,39.0272,60.00896
2020,4,25,24,36.89856,56.84096
2020,4,26,1,35.51872,55.0528
2020,4,26,2,34.72,54.2784
2020,4,26,3,34.21312,53.8432
2020,4,26,4,34.06208,53.6256
2020,4,26,5,34.20032,53.7472
2020,4,26,6,34.1376,53.11872
2020,4,26,7,35.64544,53.408
2020,4,26,8,37.7472,54.64064
2020,4,26,9,39.52128,56.16384
2020,4,26,10,40.73728,57.15584
2020,4,26,11,41.35808,58.05056
2020,4,26,12,41.78816,58.6304
2020,4,26,13,42.14272,58.89664
2020,4,26,14,42.48448,59.08992
2020,4,26,15,42.7264,59.25888
2020,4,26,16,43.296,59.13856
2020,4,26,17,43.81568,59.59808
2020,4,26,18,43.52384,59.54944
2020,4,26,19,46.00704,63.5392
2020,4,26,20,46.42432,67.1168
2020,4,26,21,43.97952,64.67456
2020,4,26,22,40.192,60.83072
2020,4,26,23,36.81024,57.25184
2020,4,26,24,35.25248,55.00416
2020,4,27,1,34.51776,54.20544
2020,4,27,2,34.03648,53.69856
2020,4,27,3,34.02368,53.69856
2020,4,27,4,34.7712,53.81888
2020,4,27,5,36.87424,55.0528
2020,4,27,6,39.6608,55.55968
2020,4,27,7,41.80096,56.672
2020,4,27,8,42.26944,57.76
2020,4,27,9,42.52288,59.21024
2020,4,27,10,43.45984,60.61312
2020,4,27,11,43.9168,62.13632
2020,4,27,12,44.68864,62.86208
2020,4,27,13,45.18272,64.33664
2020,4,27,14,46.17088,64.82048
2020,4,27,15,47.15904,65.78688
2020,4,27,16,47.76704,65.98016
2020,4,27,17,48.1088,65.66656
2020,4,27,18,47.29856,65.66656
2020,4,27,19,49.62944,70.62272
2020,4,27,20,49.71776,76.23168
2020,4,27,21,46.9056,71.92832
2020,4,27,22,42.0032,65.08544
2020,4,27,23,37.76,58.9696
2020,4,27,24,35.9616,55.9232
2020,4,28,1,34.92352,54.76224
2020,4,28,2,34.44096,54.1824
2020,4,28,3,34.49216,53.98784
2020,4,28,4,35.10016,54.32704
2020,4,28,5,37.1904,55.7056
2020,4,28,6,39.86304,55.89888
2020,4,28,7,41.90208,57.68704
2020,4,28,8,42.6112,60.66176
2020,4,28,9,43.2192,62.9824
2020,4,28,10,44.39808,64.86784
2020,4,28,11,45.6896,67.26144
2020,4,28,12,46.43712,69.14816
2020,4,28,13,48.03328,71.08224
2020,4,28,14,49.3888,73.4272
2020,4,28,15,51.2,74.90176
2020,4,28,16,52.07424,75.67616
2020,4,28,17,52.01024,74.32192
2020,4,28,18,50.76992,72.17024
2020,4,28,19,52.32768,76.81152
2020,4,28,20,52.04864,79.13344
2020,4,28,21,48.42624,73.30688
2020,4,28,22,43.2192,66.29504
2020,4,28,23,38.62144,59.84
2020,4,28,24,36.67072,56.52736
2020,4,29,1,35.61984,55.19744
2020,4,29,2,35.01184,54.32704
2020,4,29,3,34.83392,54.0608
2020,4,29,4,35.50592,54.1824
2020,4,29,5,37.35552,55.29344
2020,4,29,6,40.256,55.584
2020,4,29,7,42.46016,57.30048
2020,4,29,8,43.35872,59.98464
2020,4,29,9,44.29696,63.51488
2020,4,29,10,45.47456,65.5936
2020,4,29,11,46.8928,67.38304
2020,4,29,12,48.1856,67.31008
2020,4,29,13,49.80608,69.19552
2020,4,29,14,51.40224,70.91328
2020,4,29,15,53.36576,71.42016
2020,4,29,16,54.70848,70.74304
2020,4,29,17,54.32832,68.88192
2020,4,29,18,51.66848,68.30208
2020,4,29,19,52.82176,75.53024
2020,4,29,20,52.21376,80.48768
2020,4,29,21,49.05984,74.17728
2020,4,29,22,43.58656,66.2464
2020,4,29,23,39.08992,60.34688
2020,4,29,24,36.93696,56.93824
2020,4,30,1,35.56864,55.31776
2020,4,30,2,35.03744,54.52032
2020,4,30,3,34.7712,54.25408
2020,4,30,4,35.3536,54.44736
2020,4,30,5,37.31712,55.85024
2020,4,30,6,39.95136,56.98688
2020,4,30,7,42.29504,58.46144
2020,4,30,8,42.95424,60.68608
2020,4,30,9,43.54944,63.90144
2020,4,30,10,44.13184,66.73024
2020,4,30,11,44.4864,68.47104
2020,4,30,12,44.84096,70.26048
2020,4,30,13,45.28512,69.99424
2020,4,30,14,45.41056,67.06816
2020,4,30,15,45.20832,66.77888
2020,4,30,16,44.25856,67.16544
2020,4,30,17,43.9296,66.368
2020,4,30,18,43.904,68.01152
2020,4,30,19,46.47552,73.37856
2020,4,30,20,46.3744,75.31264
2020,4,30,21,44.39808,70.67136
2020,4,30,22,40.71168,64.23936
2020,4,30,23,37.1904,59.30752
2020,4,30,24,35.68256,56.3584
2020,5,1,1,33.70624,51.30496
2020,5,1,2,33.23776,50.21696
2020,5,1,3,33.11104,49.63712
2020,5,1,4,33.79584,50.11968
2020,5,1,5,35.9616,51.54688
2020,5,1,6,38.52032,51.7888
2020,5,1,7,40.39552,54.01216
2020,5,1,8,40.61056,56.59904
2020,5,1,9,40.62336,59.38048
2020,5,1,10,40.8768,60.85504
2020,5,1,11,40.93952,62.90944
2020,5,1,12,40.7872,64.89216
2020,5,1,13,40.53376,66.92352
2020,5,1,14,41.10464,68.78464
2020,5,1,15,41.33248,70.88896
2020,5,1,16,41.95328,72.50816
2020,5,1,17,42.0288,73.06496
2020,5,1,18,41.52192,72.36352
2020,5,1,19,43.15648,73.40288
2020,5,1,20,43.52384,73.81376
2020,5,1,21,42.33344,70.74304
2020,5,1,22,39.71072,66.92352
2020,5,1,23,36.87424,62.20928
2020,5,1,24,34.83392,58.00192
2020,5,2,1,33.78304,55.488
2020,5,2,2,32.96,53.33632
2020,5,2,3,32.62976,52.24832
2020,5,2,4,32.75648,51.52256
2020,5,2,5,33.11104,51.18336
2020,5,2,6,33.75744,50.07232
2020,5,2,7,35.72096,52.224
2020,5,2,8,38.01344,56.0192
2020,5,2,9,39.86304,58.58176
2020,5,2,10,41.33248,63.07968
2020,5,2,11,42.23232,65.20704
2020,5,2,12,43.15648,67.40736
2020,5,2,13,43.96672,69.12384
2020,5,2,14,45.0432,71.17824
2020,5,2,15,46.26048,73.4272
2020,5,2,16,47.41248,75.28832
2020,5,2,17,47.77984,75.86944
2020,5,2,18,47.08352,74.37056
2020,5,2,19,47.552,74.39488
2020,5,2,20,47.38688,74.70848
2020,5,2,21,44.89216,72.00128
2020,5,2,22,41.91488,68.37376
2020,5,2,23,38.432,63.80416
2020,5,2,24,36.48128,59.4048
2020,5,3,1,34.7072,56.2368
2020,5,3,2,33.69472,53.8432
2020,5,3,3,33.02272,52.41728
2020,5,3,4,32.76928,51.71584
2020,5,3,5,32.60544,51.18336
2020,5,3,6,32.78208,49.32224
2020,5,3,7,34.7712,51.54688
2020,5,3,8,37.45664,55.43936
2020,5,3,9,40.2816,60.08064
2020,5,3,10,42.7264,64.36096
2020,5,3,11,45.24672,68.01152
2020,5,3,12,47.81824,70.96064
2020,5,3,13,49.81888,73.74208
2020,5,3,14,51.99744,76.6912
2020,5,3,15,53.696,79.0848
2020,5,3,16,55.456,80.63232
2020,5,3,17,55.96288,79.49568
2020,5,3,18,54.67136,74.92608
2020,5,3,19,54.2272,76.06272
2020,5,3,20,53.17632,78.09408
2020,5,3,21,49.51552,74.9504
2020,5,3,22,44.99328,69.70368
2020,5,3,23,40.31872,63.99744
2020,5,3,24,38.368,59.47648
2020,5,4,1,36.27776,56.47872
2020,5,4,2,35.3792,54.64064
2020,5,4,3,34.7072,53.35936
2020,5,4,4,35.3152,52.94848
2020,5,4,5,37.06368,53.50528
2020,5,4,6,39.91424,54.13376
2020,5,4,7,42.96704,58.00192
2020,5,4,8,45.42336,62.25664
2020,5,4,9,47.70432,67.62496
2020,5,4,10,50.71872,72.48384
