Year,Month,Day,Period,1,2
2020,1,13,45,35.5008,61.77792
2020,1,13,46,35.69792,61.82656
2020,1,13,47,35.89632,61.89824
2020,1,13,48,36.10624,62.01856
2020,1,13,49,36.44416,62.16448
2020,1,13,50,36.77056,62.30912
2020,1,13,51,37.02656,62.47808
2020,1,13,52,37.32992,62.64704
2020,1,13,53,37.64352,62.74304
2020,1,13,54,37.86496,62.912
2020,1,13,55,38.09792,62.93632
2020,1,13,56,38.4128,63.08096
2020,1,13,57,38.75072,63.39456
2020,1,13,58,39.1936,63.58784
2020,1,13,59,39.392,63.80544
2020,1,13,60,39.70688,64.0704
2020,1,13,61,40.45184,64.48
2020,1,13,62,41.04576,64.86656
2020,1,13,63,41.48864,65.05984
2020,1,13,64,41.67552,65.1328
2020,1,13,65,41.9904,65.30048
2020,1,13,66,42.21184,65.73568
2020,1,13,67,42.66624,66.21824
2020,1,13,68,42.96832,66.65216
2020,1,13,69,43.29472,66.94272
2020,1,13,70,43.4112,67.232
2020,1,13,71,43.55072,67.61728
2020,1,13,72,43.74912,67.93088
2020,1,13,73,44.02944,68.43776
2020,1,13,74,44.42496,69.04192
2020,1,13,75,44.58752,69.37984
2020,1,13,76,44.6464,69.52448
2020,1,13,77,44.7168,69.69344
2020,1,13,78,44.86784,69.71776
2020,1,13,79,44.86784,69.8624
2020,1,13,80,44.99584,69.88672
2020,1,13,81,44.98432,69.81376
2020,1,13,82,45.01888,69.69344
2020,1,13,83,45.06624,69.50016
2020,1,13,84,45.1008,68.84864
2020,1,13,85,45.1584,67.97952
2020,1,13,86,45.2992,68.02816
2020,1,13,87,45.33376,67.93088
2020,1,13,88,45.20576,67.93088
2020,1,13,89,45.01888,67.83488
2020,1,13,90,44.93824,67.78624
2020,1,13,91,44.66944,67.81056
2020,1,13,92,44.42496,67.73888
2020,1,13,93,44.21504,67.56992
2020,1,13,94,44.13312,67.27936
2020,1,13,95,43.91296,66.94272
2020,1,13,96,43.7376,66.82112
2020,1,13,97,43.84256,67.49696
2020,1,13,98,43.70304,67.69024
2020,1,13,99,43.6096,67.78624
2020,1,13,100,43.5392,68.12416
2020,1,13,101,43.45856,68.22144
2020,1,13,102,43.3536,68.3904
2020,1,13,103,43.31776,68.51072
2020,1,13,104,43.10784,68.55936
2020,1,13,105,43.01568,68.77568
2020,1,13,106,42.8992,68.84864
2020,1,13,107,42.8288,68.67968
2020,1,13,108,42.71232,68.46208
2020,1,13,109,42.76992,68.67968
2020,1,13,110,42.66624,69.35552
2020,1,13,111,42.56128,69.66912
2020,1,13,112,42.43328,69.62048
2020,1,13,113,42.38592,69.5488
2020,1,13,114,42.36288,69.50016
2020,1,13,115,42.18752,69.47584
2020,1,13,116,42.10688,69.21088
2020,1,13,117,41.96608,69.2352
2020,1,13,118,41.96608,69.04192
2020,1,13,119,41.97888,68.87296
2020,1,13,120,41.83808,68.89728
2020,1,13,121,41.664,68.77568
2020,1,13,122,41.5936,68.77568
2020,1,13,123,41.48864,68.67968
2020,1,13,124,41.3376,68.4864
2020,1,13,125,41.23264,68.29312
2020,1,13,126,41.16224,68.09984
2020,1,13,127,40.98816,68.09984
2020,1,13,128,40.87168,67.90784
2020,1,13,129,40.70784,67.66592
2020,1,13,130,40.45184,67.6416
2020,1,13,131,40.2304,67.44832
2020,1,13,132,40.11392,67.328
2020,1,13,133,39.96288,67.30368
2020,1,13,134,39.904,67.25632
2020,1,13,135,39.648,67.232
2020,1,13,136,39.46112,67.0144
2020,1,13,137,39.46112,66.89408
2020,1,13,138,39.264,66.7008
2020,1,13,139,39.20512,66.77376
2020,1,13,140,39.1232,66.4832
2020,1,13,141,39.00672,66.41152
2020,1,13,142,38.89024,66.31424
2020,1,13,143,38.69312,66.19392
2020,1,13,144,38.6816,66.12224
2020,1,13,145,38.6112,66.09792
2020,1,13,146,38.63424,65.97632
2020,1,13,147,38.4832,65.90464
2020,1,13,148,38.36672,65.88032
2020,1,13,149,38.23872,65.856
2020,1,13,150,38.20288,65.56672
2020,1,13,151,38.11072,65.46944
2020,1,13,152,37.93536,65.34912
2020,1,13,153,37.87776,65.15584
2020,1,13,154,37.78432,65.05984
2020,1,13,155,37.66784,65.0112
2020,1,13,156,37.53984,64.89088
2020,1,13,157,37.34144,64.81792
2020,1,13,158,37.38752,64.64896
2020,1,13,159,37.29408,64.6016
2020,1,13,160,37.14304,64.48
2020,1,13,161,37.08544,64.40832
2020,1,13,162,36.96896,64.43264
2020,1,13,163,36.91008,64.1664
2020,1,13,164,36.82816,64.14336
2020,1,13,165,36.78208,64.14336
2020,1,13,166,36.736,63.95008
2020,1,13,167,36.7232,63.92576
2020,1,13,168,36.57216,63.70816
2020,1,13,169,36.60672,63.7568
2020,1,13,170,36.736,63.80544
2020,1,13,171,36.65408,63.63648
2020,1,13,172,36.5952,63.1296
2020,1,13,173,36.64256,63.05664
2020,1,13,174,36.54912,63.17696
2020,1,13,175,36.51456,63.41888
2020,1,13,176,36.51456,63.39456
2020,1,13,177,36.52608,63.2256
2020,1,13,178,36.50176,63.24992
2020,1,13,179,36.50176,63.24992
2020,1,13,180,36.38528,63.32288
2020,1,13,181,36.31616,63.10528
2020,1,13,182,36.2816,63.05664
2020,1,13,183,36.37376,62.96064
2020,1,13,184,36.44416,62.83904
2020,1,13,185,36.61824,62.88768
2020,1,13,186,36.75904,62.79168
2020,1,13,187,36.81664,62.816
2020,1,13,188,36.992,62.93632
2020,1,13,189,37.32992,62.98496
2020,1,13,190,37.62048,63.10528
2020,1,13,191,37.9584,63.27424
2020,1,13,192,38.25024,63.37024
2020,1,13,193,38.82112,63.37024
2020,1,13,194,39.0656,63.78112
2020,1,13,195,39.49696,64.14336
2020,1,13,196,39.83488,64.57728
2020,1,13,197,40.12544,65.2288
2020,1,13,198,40.4992,65.78432
2020,1,13,199,40.89472,66.58048
2020,1,13,200,41.24416,67.42528
2020,1,13,201,41.57056,68.41472
2020,1,13,202,42.01344,69.47584
2020,1,13,203,42.3744,70.5856
2020,1,13,204,42.71232,71.62368
2020,1,13,205,43.34208,74.22976
2020,1,13,206,43.71456,75.38816
2020,1,13,207,44.05248,76.57088
2020,1,13,208,44.35456,77.7536
2020,1,13,209,44.58752,78.64576
2020,1,13,210,44.89088,79.49056
2020,1,13,211,45.14688,80.2624
2020,1,13,212,45.41568,80.89088
2020,1,13,213,45.57824,81.34912
2020,1,13,214,45.85856,81.80736
2020,1,13,215,46.17216,82.21824
2020,1,13,216,46.40512,82.67648
2020,1,13,217,45.9392,81.46944
2020,1,13,218,46.0096,81.952
2020,1,13,219,45.90464,82.04928
2020,1,13,220,45.70624,81.83168
2020,1,13,221,45.50912,81.51808
2020,1,13,222,45.36832,81.2288
2020,1,13,223,45.11232,81.0112
2020,1,13,224,44.92544,80.84224
2020,1,13,225,44.83328,80.72192
2020,1,13,226,44.66944,80.72192
2020,1,13,227,44.55296,80.72192
2020,1,13,228,44.48384,80.67328
2020,1,13,229,44.63488,81.37344
2020,1,13,230,44.50688,81.46944
2020,1,13,231,44.60032,81.66272
2020,1,13,232,44.55296,81.7344
2020,1,13,233,44.52992,81.78304
2020,1,13,234,44.54144,81.88032
2020,1,13,235,44.55296,81.856
2020,1,13,236,44.55296,81.856
2020,1,13,237,44.5184,81.75872
2020,1,13,238,44.47104,81.66272
2020,1,13,239,44.35456,81.4208
2020,1,13,240,44.27392,81.20448
2020,1,13,241,44.27392,80.93824
2020,1,13,242,44.23808,80.33536
2020,1,13,243,44.20352,80.02176
2020,1,13,244,44.02944,79.73248
2020,1,13,245,43.936,79.44192
2020,1,13,246,43.72608,79.2256
2020,1,13,247,43.57504,79.39456
2020,1,13,248,43.2128,79.24992
2020,1,13,249,42.99136,78.93504
2020,1,13,250,42.54976,78.7904
2020,1,13,251,42.23488,78.45248
2020,1,13,252,41.96608,78.13888
2020,1,13,253,41.51168,77.80096
2020,1,13,254,41.52448,77.46304
2020,1,13,255,41.32608,77.17376
2020,1,13,256,41.09312,76.81152
2020,1,13,257,40.8832,76.49792
2020,1,13,258,40.4288,76.13696
2020,1,13,259,40.14848,75.82208
2020,1,13,260,39.85792,75.46112
2020,1,13,261,39.50848,75.09888
2020,1,13,262,39.25248,74.8096
2020,1,13,263,39.03104,74.42304
2020,1,13,264,38.76224,74.10944
2020,1,13,265,38.4128,73.77152
2020,1,13,266,38.1568,73.36064
2020,1,13,267,37.78432,72.9024
2020,1,13,268,37.41056,72.44416
2020,1,13,269,37.23648,72.0576
2020,1,13,270,37.14304,71.57504
2020,1,13,271,37.0496,71.09248
2020,1,13,272,36.9216,70.53824
2020,1,13,273,36.80512,70.07872
2020,1,13,274,36.65408,69.66912
2020,1,13,275,36.56064,69.47584
2020,1,13,276,36.54912,69.04192
2020,1,13,277,36.49024,68.63104
2020,1,13,278,36.58368,68.31744
2020,1,13,279,36.50176,67.93088
2020,1,13,280,36.5376,67.49696
2020,1,13,281,36.5376,67.18336
2020,1,13,282,36.63104,66.7008
2020,1,13,283,36.61824,66.36288
2020,1,13,284,36.7232,66.09792
2020,1,13,285,36.65408,65.73568
2020,1,13,286,36.67712,65.4464
2020,1,13,287,36.54912,65.15584
2020,1,13,288,36.51456,65.05984
2020,1,14,1,36.4096,64.93952
2020,1,14,2,36.3392,64.6976
2020,1,14,3,36.37376,64.55296
2020,1,14,4,36.38528,64.40832
2020,1,14,5,36.36224,64.288
2020,1,14,6,36.2688,64.19072
2020,1,14,7,36.23424,63.9744
2020,1,14,8,36.18816,63.82848
2020,1,14,9,36.23424,63.7568
2020,1,14,10,36.25728,63.7568
2020,1,14,11,36.22272,63.51488
2020,1,14,12,36.23424,63.56352
2020,1,14,13,36.24576,63.5392
2020,1,14,14,36.22272,63.37024
2020,1,14,15,36.32768,63.29856
2020,1,14,16,36.3392,63.32288
2020,1,14,17,36.43264,63.27424
2020,1,14,18,36.45568,63.27424
2020,1,14,19,36.51456,63.29856
2020,1,14,20,36.61824,63.24992
2020,1,14,21,36.6656,63.1296
2020,1,14,22,36.736,63.1296
2020,1,14,23,36.75904,63.08096
2020,1,14,24,36.864,63.008
2020,1,14,25,36.9216,62.96064
2020,1,14,26,37.02656,62.912
2020,1,14,27,37.06112,62.88768
2020,1,14,28,37.06112,62.88768
2020,1,14,29,37.16608,62.816
2020,1,14,30,37.21344,62.47808
2020,1,14,31,37.35296,62.30912
2020,1,14,32,37.59744,62.26048
2020,1,14,33,37.64352,62.40512
2020,1,14,34,37.76128,62.76736
2020,1,14,35,37.88928,62.98496
2020,1,14,36,37.96992,62.93632
2020,1,14,37,38.17984,63.05664
2020,1,14,38,38.51776,63.08096
2020,1,14,39,38.64576,63.1296
2020,1,14,40,38.71616,63.1296
2020,1,14,41,38.82112,63.15392
2020,1,14,42,39.08864,63.24992
2020,1,14,43,39.29856,63.29856
2020,1,14,44,39.61344,63.37024
2020,1,14,45,39.648,63.41888
2020,1,14,46,39.91552,63.5392
2020,1,14,47,40.25344,63.63648
2020,1,14,48,40.45184,63.78112
2020,1,14,49,41.0816,63.95008
2020,1,14,50,41.60512,64.04608
2020,1,14,51,42.048,64.26368
2020,1,14,52,42.49088,64.45696
2020,1,14,53,42.92224,64.6016
2020,1,14,54,43.29472,64.9152
2020,1,14,55,43.71456,65.18016
2020,1,14,56,44.18048,65.46944
2020,1,14,57,44.75136,65.83168
2020,1,14,58,45.36832,66.12224
2020,1,14,59,45.92768,66.50752
2020,1,14,60,46.48704,66.82112
2020,1,14,61,47.4304,67.59424
2020,1,14,62,48.46848,68.19712
2020,1,14,63,48.992,68.58368
2020,1,14,64,49.50528,68.92032
2020,1,14,65,50.06464,69.45152
2020,1,14,66,50.54208,70.00704
2020,1,14,67,50.9376,70.68288
2020,1,14,68,51.42656,71.21408
2020,1,14,69,51.69536,72.03456
2020,1,14,70,51.90528,72.63744
2020,1,14,71,52.1728,73.14432
2020,1,14,72,52.38272,73.69856
2020,1,14,73,52.6272,74.64064
2020,1,14,74,53.024,75.26784
2020,1,14,75,53.2096,75.91936
2020,1,14,76,53.28,76.32896
2020,1,14,77,53.31456,76.54656
2020,1,14,78,53.26848,76.78848
2020,1,14,79,53.23264,77.0048
2020,1,14,80,53.12768,76.95744
2020,1,14,81,52.99968,77.02912
2020,1,14,82,52.81408,76.95744
2020,1,14,83,52.5696,76.78848
2020,1,14,84,52.2432,76.2816
2020,1,14,85,51.83488,75.26784
2020,1,14,86,51.62496,75.14752
2020,1,14,87,51.31008,75.05024
2020,1,14,88,50.78656,74.9056
2020,1,14,89,50.41408,74.73664
2020,1,14,90,49.92384,74.51904
2020,1,14,91,49.32992,74.08512
2020,1,14,92,48.82944,73.8432
2020,1,14,93,48.3392,73.40928
2020,1,14,94,47.8976,72.87808
2020,1,14,95,47.5712,72.34816
2020,1,14,96,47.1744,71.9616
2020,1,14,97,47.0464,72.1792
2020,1,14,98,46.68544,72.08192
2020,1,14,99,46.38208,72.01024
2020,1,14,100,45.97504,71.88864
2020,1,14,101,45.69472,71.71968
2020,1,14,102,45.33376,71.52768
2020,1,14,103,45.06624,71.45472
2020,1,14,104,44.79744,71.26144
2020,1,14,105,44.50688,71.14112
2020,1,14,106,44.37888,70.94784
2020,1,14,107,44.04096,70.73024
2020,1,14,108,43.69152,70.22464
2020,1,14,109,43.70304,70.272
2020,1,14,110,43.50464,70.32064
2020,1,14,111,43.27168,70.10304
2020,1,14,112,43.03872,69.8624
2020,1,14,113,42.76992,69.59616
2020,1,14,114,42.67776,69.47584
2020,1,14,115,42.43328,69.18656
2020,1,14,116,42.176,68.92032
2020,1,14,117,41.88544,68.67968
2020,1,14,118,41.65248,68.2688
2020,1,14,119,41.50016,68.1728
2020,1,14,120,41.41952,68.53504
2020,1,14,121,41.29152,68.41472
2020,1,14,122,40.97664,68.31744
2020,1,14,123,40.91776,68.1728
2020,1,14,124,40.71936,68.02816
2020,1,14,125,40.4288,67.7632
2020,1,14,126,40.26624,67.56992
2020,1,14,127,40.09088,67.37664
2020,1,14,128,40.032,67.13472
2020,1,14,129,39.74144,66.94272
2020,1,14,130,39.63648,66.7008
2020,1,14,131,39.53152,66.55616
2020,1,14,132,39.41504,66.41152
2020,1,14,133,39.40352,66.24256
2020,1,14,134,39.31008,66.14528
2020,1,14,135,39.17056,66.14528
2020,1,14,136,39.17056,65.90464
2020,1,14,137,38.98368,65.78432
2020,1,14,138,38.90304,65.66272
2020,1,14,139,38.79808,65.51808
2020,1,14,140,38.78656,65.37344
2020,1,14,141,38.56512,65.18016
2020,1,14,142,38.44864,64.98688
2020,1,14,143,38.2848,64.89088
2020,1,14,144,38.16832,64.64896
2020,1,14,145,38.05184,64.72192
2020,1,14,146,37.96992,64.67328
2020,1,14,147,37.87776,64.50432
2020,1,14,148,37.71392,64.43264
2020,1,14,149,37.62048,64.288
2020,1,14,150,37.51552,64.09472
2020,1,14,151,37.49248,63.90144
2020,1,14,152,37.3184,63.87712
2020,1,14,153,37.22496,63.7568
2020,1,14,154,37.22496,63.70816
2020,1,14,155,37.14304,63.51488
2020,1,14,156,37.0496,63.34592
2020,1,14,157,37.02656,63.17696
2020,1,14,158,36.992,63.17696
2020,1,14,159,36.95616,63.17696
2020,1,14,160,36.864,63.08096
2020,1,14,161,36.82816,62.93632
2020,1,14,162,36.74752,62.76736
2020,1,14,163,36.61824,62.62272
2020,1,14,164,36.68864,62.57408
2020,1,14,165,36.58368,62.42944
2020,1,14,166,36.52608,62.3808
2020,1,14,167,36.37376,62.30912
2020,1,14,168,36.3392,62.2848
2020,1,14,169,36.29312,62.3808
2020,1,14,170,36.11776,62.3808
2020,1,14,171,36.10624,62.18752
2020,1,14,172,36.11776,62.18752
2020,1,14,173,36.10624,62.23616
2020,1,14,174,36.0832,62.0672
2020,1,14,175,36.09472,61.9712
2020,1,14,176,36.19968,62.01856
2020,1,14,177,36.15232,61.9712
2020,1,14,178,36.2112,61.85088
2020,1,14,179,36.10624,61.77792
2020,1,14,180,36.24576,61.77792
2020,1,14,181,36.11776,61.7536
2020,1,14,182,36.2688,61.77792
2020,1,14,183,36.23424,61.82656
2020,1,14,184,36.3392,61.80224
2020,1,14,185,36.43264,61.77792
2020,1,14,186,36.47872,61.94688
2020,1,14,187,36.63104,61.9712
2020,1,14,188,36.71168,61.99552
2020,1,14,189,36.91008,62.04288
2020,1,14,190,36.95616,62.23616
2020,1,14,191,37.09696,62.35648
2020,1,14,192,37.25952,62.47808
2020,1,14,193,37.52704,62.54976
2020,1,14,194,37.85344,62.88768
2020,1,14,195,38.14528,63.34592
2020,1,14,196,38.4128,63.87712
2020,1,14,197,38.77376,64.48
2020,1,14,198,39.1232,65.0112
2020,1,14,199,39.40352,65.78432
2020,1,14,200,39.776,66.65216
2020,1,14,201,40.16128,67.73888
2020,1,14,202,40.61568,68.67968
2020,1,14,203,41.10464,69.71776
2020,1,14,204,41.51168,70.7072
2020,1,14,205,42.39744,72.87808
2020,1,14,206,42.74688,73.91616
2020,1,14,207,43.22432,74.9056
2020,1,14,208,43.71456,75.82208
2020,1,14,209,44.07552,76.6912
2020,1,14,210,44.49536,77.24672
2020,1,14,211,44.83328,77.77792
2020,1,14,212,45.05472,78.52544
2020,1,14,213,45.40416,79.2256
2020,1,14,214,45.69472,79.70816
2020,1,14,215,45.91616,80.1664
2020,1,14,216,46.24256,80.64896
2020,1,14,217,45.6128,79.65952
2020,1,14,218,45.69472,80.11776
2020,1,14,219,45.60128,80.384
2020,1,14,220,45.45024,80.23936
2020,1,14,221,45.19424,80.02176
2020,1,14,222,45.06624,79.70816
2020,1,14,223,44.85632,79.41888
2020,1,14,224,44.63488,79.20128
2020,1,14,225,44.50688,79.008
2020,1,14,226,44.43648,78.93504
2020,1,14,227,44.34304,78.62144
2020,1,14,228,44.2496,78.54976
2020,1,14,229,44.63488,79.08096
2020,1,14,230,44.60032,79.08096
2020,1,14,231,44.60032,79.08096
2020,1,14,232,44.6464,79.008
2020,1,14,233,44.65792,78.98368
2020,1,14,234,44.79744,78.912
2020,1,14,235,44.82048,78.88768
2020,1,14,236,44.87936,78.81472
2020,1,14,237,44.82048,78.67008
2020,1,14,238,44.85632,78.52544
2020,1,14,239,44.704,78.35648
2020,1,14,240,44.7168,78.09152
2020,1,14,241,44.79744,77.96992
2020,1,14,242,44.66944,77.70496
2020,1,14,243,44.56448,77.39136
2020,1,14,244,44.448,77.24672
2020,1,14,245,44.33152,76.93312
2020,1,14,246,44.13312,76.73984
2020,1,14,247,43.8656,76.49792
2020,1,14,248,43.63264,76.08832
2020,1,14,249,43.34208,75.79904
2020,1,14,250,43.00416,75.5328
2020,1,14,251,42.67776,75.1232
2020,1,14,252,42.25792,74.66496
2020,1,14,253,41.76896,74.25408
2020,1,14,254,41.67552,73.86752
2020,1,14,255,41.52448,73.60256
2020,1,14,256,41.34912,73.216
2020,1,14,257,40.89472,72.87808
2020,1,14,258,40.56832,72.46848
2020,1,14,259,40.24192,72.03456
2020,1,14,260,39.91552,71.648
2020,1,14,261,39.53152,71.21408
2020,1,14,262,39.3216,70.97216
2020,1,14,263,39.0656,70.5856
2020,1,14,264,38.7392,70.24768
2020,1,14,265,38.70464,70.03136
2020,1,14,266,38.46016,69.40416
2020,1,14,267,38.2848,68.96896
2020,1,14,268,38.13376,68.53504
2020,1,14,269,37.94688,68.09984
2020,1,14,270,37.7024,67.6416
2020,1,14,271,37.59744,67.1104
2020,1,14,272,37.36448,66.53184
2020,1,14,273,37.16608,66.04928
2020,1,14,274,36.94464,65.56672
2020,1,14,275,36.736,65.27744
2020,1,14,276,36.54912,64.98688
2020,1,14,277,36.57216,64.45696
2020,1,14,278,36.35072,64.21504
2020,1,14,279,36.31616,63.90144
2020,1,14,280,36.35072,63.5392
2020,1,14,281,36.2816,63.10528
2020,1,14,282,36.16384,62.62272
2020,1,14,283,36.12928,62.14016
2020,1,14,284,36.00128,61.89824
2020,1,14,285,36.00128,61.72928
2020,1,14,286,36.02432,61.46432
2020,1,14,287,35.90784,61.36704
2020,1,14,288,35.8848,61.31968
2020,1,15,1,35.86176,61.48864
2020,1,15,2,35.89632,61.29536
2020,1,15,3,35.91936,61.31968
2020,1,15,4,35.8144,61.24672
2020,1,15,5,35.94368,61.2224
2020,1,15,6,35.85024,61.15072
2020,1,15,7,35.83872,61.02912
2020,1,15,8,35.79136,60.57088
2020,1,15,9,35.77984,60.33024
2020,1,15,10,35.77984,60.11264
2020,1,15,11,35.77984,60.064
2020,1,15,12,35.65184,60.1856
2020,1,15,13,35.69792,60.33024
2020,1,15,14,35.6864,60.3776
2020,1,15,15,35.79136,60.23296
2020,1,15,16,35.74528,60.16128
2020,1,15,17,35.74528,60.13696
2020,1,15,18,35.85024,60.064
2020,1,15,19,35.76832,59.94368
2020,1,15,20,35.8144,59.89504
2020,1,15,21,35.86176,59.89504
2020,1,15,22,35.89632,59.89504
2020,1,15,23,35.94368,59.82336
2020,1,15,24,35.87328,59.7504
2020,1,15,25,36.00128,59.72608
2020,1,15,26,35.94368,59.67872
2020,1,15,27,36.06016,59.67872
2020,1,15,28,36.15232,59.6544
2020,1,15,29,36.22272,59.53408
2020,1,15,30,36.22272,59.50976
2020,1,15,31,36.3392,59.55712
2020,1,15,32,36.39808,59.53408
2020,1,15,33,36.50176,59.53408
2020,1,15,34,36.63104,59.55712
2020,1,15,35,36.71168,59.6544
2020,1,15,36,36.75904,59.60576
2020,1,15,37,36.95616,59.63008
2020,1,15,38,37.07264,59.63008
2020,1,15,39,37.21344,59.63008
2020,1,15,40,37.43488,59.70304
2020,1,15,41,37.69088,59.6544
2020,1,15,42,37.88928,59.84768
2020,1,15,43,38.0288,59.91936
2020,1,15,44,38.37824,59.99232
2020,1,15,45,38.56512,60.064
2020,1,15,46,39.00672,60.11264
2020,1,15,47,39.392,60.20864
2020,1,15,48,39.85792,60.35456
2020,1,15,49,40.31232,60.5952
2020,1,15,50,40.59136,60.71552
2020,1,15,51,41.02272,60.9088
2020,1,15,52,41.51168,61.17504
2020,1,15,53,41.88544,61.31968
2020,1,15,54,42.33984,61.58464
2020,1,15,55,42.86336,61.72928
2020,1,15,56,43.31776,61.89824
2020,1,15,57,43.936,62.09152
2020,1,15,58,44.448,62.35648
2020,1,15,59,45.0304,62.64704
2020,1,15,60,45.54368,62.912
2020,1,15,61,46.40512,63.27424
2020,1,15,62,47.06944,63.73248
2020,1,15,63,47.6288,64.23936
2020,1,15,64,48.19968,64.6976
2020,1,15,65,48.65408,65.08416
2020,1,15,66,48.992,65.46944
2020,1,15,67,49.376,65.97632
2020,1,15,68,49.76128,66.6048
2020,1,15,69,50.0288,67.15904
2020,1,15,70,50.20416,67.73888
2020,1,15,71,50.40128,68.43776
2020,1,15,72,50.59968,69.0176
2020,1,15,73,50.64704,70.3936
2020,1,15,74,51.15904,71.31008
2020,1,15,75,51.40352,71.62368
2020,1,15,76,51.48544,71.57504
2020,1,15,77,51.4624,71.88864
2020,1,15,78,51.31008,72.01024
2020,1,15,79,51.27552,71.91296
2020,1,15,80,51.28704,72.08192
2020,1,15,81,51.12448,72.03456
2020,1,15,82,51.01952,71.88864
2020,1,15,83,50.76352,71.50336
2020,1,15,84,50.69312,70.94784
2020,1,15,85,50.47168,69.83808
2020,1,15,86,50.36672,69.98272
2020,1,15,87,50.18112,69.88672
2020,1,15,88,49.78432,70.5856
2020,1,15,89,49.32992,70.24768
2020,1,15,90,48.92288,69.98272
2020,1,15,91,48.44416,69.76512
2020,1,15,92,47.86176,69.47584
2020,1,15,93,47.53536,68.96896
2020,1,15,94,46.976,68.41472
2020,1,15,95,46.61504,67.88352
2020,1,15,96,46.25408,67.5456
2020,1,15,97,46.18368,68.00384
2020,1,15,98,45.8816,67.83488
2020,1,15,99,45.54368,67.81056
2020,1,15,100,45.2288,67.83488
2020,1,15,101,45.11232,67.73888
2020,1,15,102,44.8448,67.59424
2020,1,15,103,44.54144,67.47264
2020,1,15,104,44.2624,67.56992
2020,1,15,105,43.9936,67.5456
2020,1,15,106,43.7376,66.74944
2020,1,15,107,43.4816,66.24256
2020,1,15,108,43.23712,66.14528
2020,1,15,109,43.13216,66.0736
2020,1,15,110,42.76992,66.14528
2020,1,15,111,42.43328,66.41152
2020,1,15,112,42.25792,66.36288
2020,1,15,113,42.10688,66.24256
2020,1,15,114,41.94304,65.95328
2020,1,15,115,41.68704,65.80736
2020,1,15,116,41.50016,65.5424
2020,1,15,117,41.18656,65.39776
2020,1,15,118,41.04576,65.18016
2020,1,15,119,40.84864,65.15584
2020,1,15,120,40.73216,65.1328
2020,1,15,121,40.47488,65.27744
2020,1,15,122,40.28928,65.4464
2020,1,15,123,40.11392,65.34912
2020,1,15,124,39.93984,65.3248
2020,1,15,125,39.82336,65.49376
2020,1,15,126,39.68256,65.39776
2020,1,15,127,39.5776,65.42208
2020,1,15,128,39.40352,65.5424
2020,1,15,129,39.22816,65.15584
2020,1,15,130,39.11168,65.1328
2020,1,15,131,39.08864,64.96384
2020,1,15,132,38.90304,64.84224
2020,1,15,133,38.91456,64.74624
2020,1,15,134,38.85568,64.6976
2020,1,15,135,38.70464,64.62592
2020,1,15,136,38.6688,64.52864
2020,1,15,137,38.52928,64.45696
2020,1,15,138,38.38976,64.40832
2020,1,15,139,38.31936,64.35968
2020,1,15,140,38.26176,64.31232
2020,1,15,141,38.17984,64.31232
2020,1,15,142,38.04032,64.19072
2020,1,15,143,37.92384,63.9744
2020,1,15,144,37.87776,63.99744
2020,1,15,145,37.8304,63.70816
2020,1,15,146,37.73696,63.7568
2020,1,15,147,37.66784,63.65952
2020,1,15,148,37.5744,63.80544
2020,1,15,149,37.51552,63.9744
2020,1,15,150,37.39904,64.19072
2020,1,15,151,37.36448,64.1664
2020,1,15,152,37.27104,64.11904
2020,1,15,153,37.21344,63.95008
2020,1,15,154,37.14304,63.90144
2020,1,15,155,36.96896,63.78112
2020,1,15,156,36.98048,63.5392
2020,1,15,157,36.82816,63.51488
2020,1,15,158,36.77056,63.61216
2020,1,15,159,36.74752,63.5392
2020,1,15,160,36.77056,63.5392
2020,1,15,161,36.7936,63.51488
2020,1,15,162,36.70016,63.37024
2020,1,15,163,36.52608,63.32288
2020,1,15,164,36.50176,63.24992
2020,1,15,165,36.38528,63.15392
2020,1,15,166,36.43264,63.17696
2020,1,15,167,36.42112,62.98496
2020,1,15,168,36.2688,62.88768
2020,1,15,169,36.30464,62.816
2020,1,15,170,36.30464,62.816
2020,1,15,171,36.31616,62.71872
2020,1,15,172,36.24576,62.67136
2020,1,15,173,36.2688,62.5024
2020,1,15,174,36.31616,62.40512
2020,1,15,175,36.11776,62.35648
2020,1,15,176,36.00128,62.26048
2020,1,15,177,36.10624,62.23616
2020,1,15,178,35.91936,62.14016
2020,1,15,179,36.06016,62.11584
2020,1,15,180,36.15232,62.11584
2020,1,15,181,36.19968,61.94688
2020,1,15,182,36.11776,61.9712
2020,1,15,183,36.1408,61.87392
2020,1,15,184,36.23424,61.89824
2020,1,15,185,36.29312,61.82656
2020,1,15,186,36.47872,61.94688
2020,1,15,187,36.54912,61.94688
2020,1,15,188,36.5376,62.01856
2020,1,15,189,36.65408,62.01856
2020,1,15,190,36.81664,62.18752
2020,1,15,191,36.98048,62.26048
2020,1,15,192,37.15456,62.35648
2020,1,15,193,37.34144,62.57408
2020,1,15,194,37.59744,62.74304
2020,1,15,195,37.8304,63.2256
2020,1,15,196,38.07488,63.61216
2020,1,15,197,38.42432,64.11904
2020,1,15,198,38.77376,64.67328
2020,1,15,199,39.21664,65.34912
2020,1,15,200,39.5776,66.14528
2020,1,15,201,39.95136,67.06304
2020,1,15,202,40.40576,67.97952
2020,1,15,203,40.67328,68.89728
2020,1,15,204,41.22112,69.8624
2020,1,15,205,42.15296,71.79264
2020,1,15,206,42.56128,72.85504
2020,1,15,207,42.86336,73.6512
