Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,3,21,8,13.2,0.13,3.1,19.1
2020,3,21,9,25.5,0.63,5.2,22.8
2020,3,21,10,25.9,2.22,6.5,23.4
2020,3,21,11,25.9,3.22,7.6,23.5
2020,3,21,12,26.9,5.26,8.2,15.8
2020,3,21,13,38.7,7.83,7.3,2.3
2020,3,21,14,37.7,8.66,6.7,7.5
2020,3,21,15,38.7,8.47,5.7,16.4
2020,3,21,16,37.7,7.03,2,17.9
2020,3,21,17,38.7,5.65,1.2,10
2020,3,21,18,34,4.17,0,0
2020,3,21,19,23.1,2.31,0,0
2020,3,21,20,13.2,2.49,0,0
2020,3,21,21,12.7,4.23,0,0
2020,3,21,22,12.7,3.4,0,0
2020,3,21,23,12.7,3.18,0,0
2020,3,21,24,12.7,2.15,0,0
2020,3,22,1,12.3,1,0,0
2020,3,22,2,12.7,0.53,0,0
2020,3,22,3,13.2,0.41,0,0
2020,3,22,4,13.2,0.65,0,0
2020,3,22,5,13.2,0.54,0,0
2020,3,22,6,13.2,0.42,0,0
2020,3,22,7,18.9,0.63,0.9,5.8
2020,3,22,8,25.5,0.22,2.6,4.3
2020,3,22,9,25.5,0.1,5.1,10.8
2020,3,22,10,25.9,0.38,6.4,7.6
2020,3,22,11,25.5,0.2,7.7,1.3
2020,3,22,12,25.9,0.05,8.1,5.2
2020,3,22,13,38.7,0.12,7.6,11.8
2020,3,22,14,38.7,0.16,6.1,0.4
2020,3,22,15,38.7,0.19,2.2,11.1
2020,3,22,16,38.7,0.27,2.6,14.6
2020,3,22,17,38.2,0.26,1.2,3.3
2020,3,22,18,37.3,0.29,0,0
2020,3,22,19,36.8,0.46,0,0
2020,3,22,20,37.3,0.16,0,0
2020,3,22,21,37.7,0.03,0,0
2020,3,22,22,36.8,0.03,0,0
2020,3,22,23,30.7,0.27,0,0
2020,3,22,24,13.2,0.25,0,0
2020,3,23,1,12.7,0.34,0,0
2020,3,23,2,12.7,0.22,0,0
2020,3,23,3,13.2,0.16,0,0
2020,3,23,4,13.2,0.17,0,0
2020,3,23,5,14.2,0,0,0
2020,3,23,6,25.9,0,0,0
2020,3,23,7,26.4,0,1.1,14.8
2020,3,23,8,38.2,0.04,3.2,19.9
2020,3,23,9,38.7,0.05,5.3,21.5
2020,3,23,10,38.2,0.32,6.9,21.8
2020,3,23,11,38.7,0.04,7.9,21.8
2020,3,23,12,38.2,0.02,8.2,21.8
2020,3,23,13,38.2,0,8,21.8
2020,3,23,14,38.7,0.01,7.2,21.5
2020,3,23,15,38.2,0,6,21.4
2020,3,23,16,38.2,0,4,16.9
2020,3,23,17,38.7,0,1.4,9.8
2020,3,23,18,38.2,0,0,0
2020,3,23,19,38.7,0,0,0
2020,3,23,20,38.7,0,0,0
2020,3,23,21,38.7,0.33,0,0
2020,3,23,22,38.7,1.73,0,0
2020,3,23,23,39.2,6.07,0,0
2020,3,23,24,38.7,7.31,0,0
2020,3,24,1,17.9,7.58,0,0
2020,3,24,2,16,6.24,0,0
2020,3,24,3,16,4.56,0,0
2020,3,24,4,15.6,3.71,0,0
2020,3,24,5,15.6,3.25,0,0
2020,3,24,6,36.3,1.91,0,0
2020,3,24,7,38.7,0.86,1.1,13.8
2020,3,24,8,39.2,0.46,3.3,16.1
2020,3,24,9,38.7,0.08,5.5,18.4
2020,3,24,10,38.7,0,7,17.3
2020,3,24,11,38.2,0,8.1,1.4
2020,3,24,12,37.3,0,8.4,1.3
2020,3,24,13,37.7,0,8.3,2.7
2020,3,24,14,38.2,0,7.4,21.5
2020,3,24,15,37.7,0.01,6,20.1
2020,3,24,16,37.7,0.03,4.1,16.7
2020,3,24,17,37.7,0.03,1.4,10.7
2020,3,24,18,37.3,1.56,0,0
2020,3,24,19,38.7,0.4,0,0
2020,3,24,20,37.7,0.7,0,0
2020,3,24,21,38.2,0.85,0,0
2020,3,24,22,37.7,2.45,0,0
2020,3,24,23,37.7,4.47,0,0
2020,3,24,24,38.2,3.24,0,0
2020,3,25,1,27.8,1.75,0,0
2020,3,25,2,25.9,3.44,0,0
2020,3,25,3,25.9,3.06,0,0
2020,3,25,4,25.5,5.14,0,0
2020,3,25,5,25.9,5.58,0,0
2020,3,25,6,25.9,5.2,0,0
2020,3,25,7,26.9,5.12,1.1,15.7
2020,3,25,8,38.7,1.77,3.3,20.4
2020,3,25,9,38.7,0.24,5.3,21.7
2020,3,25,10,38.7,0.03,6.7,22.6
2020,3,25,11,38.7,0.07,7.6,22.4
2020,3,25,12,38.2,0.07,7.9,22.1
2020,3,25,13,39.2,0.04,7.9,21.9
2020,3,25,14,38.2,0.02,7.3,21.7
2020,3,25,15,38.7,0.04,6.1,21.7
2020,3,25,16,38.7,0.03,4,17.8
2020,3,25,17,36.8,0.04,1.4,10.6
2020,3,25,18,36.8,0.71,0,0
2020,3,25,19,37.7,0.73,0,0
2020,3,25,20,38.2,2.64,0,0
2020,3,25,21,37.7,9.97,0,0
2020,3,25,22,23.1,10.86,0,0
2020,3,25,23,15.6,11.05,0,0
2020,3,25,24,14.6,11.24,0,0
2020,3,26,1,13.2,11.23,0,0
2020,3,26,2,12.7,10.94,0,0
2020,3,26,3,13.2,10.75,0,0
2020,3,26,4,25.5,10.65,0,0
2020,3,26,5,25.9,10.71,0,0
2020,3,26,6,37.7,10.67,0,0
2020,3,26,7,38.7,10.65,1.2,15
2020,3,26,8,38.7,10.61,3.3,19.2
2020,3,26,9,38.7,10.51,5.3,21.1
2020,3,26,10,38.7,9.11,6.4,21.8
2020,3,26,11,38.7,7.31,7.4,21.9
2020,3,26,12,38.2,5.34,7.9,21.8
2020,3,26,13,38.7,3.56,7.4,21.2
2020,3,26,14,36.8,2.54,7,20.2
2020,3,26,15,37.3,2.49,6,20.1
2020,3,26,16,38.2,2.23,4,17.2
2020,3,26,17,32.1,3.32,1.5,10.1
2020,3,26,18,24.1,7.27,0,0
2020,3,26,19,24.1,9.44,0,0
2020,3,26,20,23.1,10.28,0,0
2020,3,26,21,13.2,10.93,0,0
2020,3,26,22,13.2,11.17,0,0
2020,3,26,23,9.4,11.25,0,0
2020,3,26,24,11.8,11.4,0,0
2020,3,27,1,12.3,11.58,0,0
2020,3,27,2,13.2,10.26,0,0
2020,3,27,3,13.7,8.32,0,0
2020,3,27,4,25.9,9.31,0,0
2020,3,27,5,25.9,10.58,0,0
2020,3,27,6,36.8,10.7,0,0
2020,3,27,7,38.7,10.45,1.2,15.1
2020,3,27,8,38.7,8.06,3.4,19.6
2020,3,27,9,38.7,10.15,5.4,22
2020,3,27,10,38.7,11.47,6.5,22.2
2020,3,27,11,38.7,10.37,7.7,22
2020,3,27,12,38.7,8.34,8.1,21.5
2020,3,27,13,38.7,5.63,7.8,21
2020,3,27,14,38.2,2.99,7,20.5
2020,3,27,15,39.2,3.02,5.8,19.9
2020,3,27,16,37.7,2.2,4,17.3
2020,3,27,17,25.5,5.05,1.5,10.5
2020,3,27,18,21.7,4.87,0,0
2020,3,27,19,12.3,2.01,0,0
2020,3,27,20,12.3,1.14,0,0
2020,3,27,21,12.7,1.25,0,0
2020,3,27,22,12.3,0.16,0,0
2020,3,27,23,12.3,0.09,0,0
2020,3,27,24,9,0.17,0,0
2020,3,28,1,12.7,0.65,0,0
2020,3,28,2,12.7,4.24,0,0
2020,3,28,3,13.2,4.54,0,0
2020,3,28,4,12.7,1.97,0,0
2020,3,28,5,13.2,0.61,0,0
2020,3,28,6,12.7,0.22,0,0
2020,3,28,7,17,0.11,1.2,15.6
2020,3,28,8,25,0.01,3.2,20.1
2020,3,28,9,25.5,0.03,4.7,21.9
2020,3,28,10,25.9,0.02,6.2,21.7
2020,3,28,11,25.9,0.28,7.3,20.9
2020,3,28,12,25.5,0.17,7.2,19.8
2020,3,28,13,26.4,0.42,7,20
2020,3,28,14,25.5,0.62,5.5,19.4
2020,3,28,15,25.5,0.58,5.3,15.9
2020,3,28,16,26.4,0.05,3.5,16.7
2020,3,28,17,36.3,0,1.2,9.8
2020,3,28,18,30.2,2.61,0,0
2020,3,28,19,29.7,4.25,0,0
2020,3,28,20,29.2,5.59,0,0
2020,3,28,21,17.9,7.88,0,0
2020,3,28,22,10.9,9.4,0,0
2020,3,28,23,4.2,10.04,0,0
2020,3,28,24,3.8,10.99,0,0
2020,3,29,1,16.5,11.71,0,0
2020,3,29,2,17,11.77,0,0
2020,3,29,3,17.9,11.65,0,0
2020,3,29,4,26.4,11.53,0,0
2020,3,29,5,38.7,11.42,0,0
2020,3,29,6,39.2,11.28,0,0
2020,3,29,7,38.2,11.29,1.2,15.2
2020,3,29,8,39.6,9.77,3.4,18.6
2020,3,29,9,38.7,10.24,5.4,20.9
2020,3,29,10,39.2,9.64,6.8,21.4
2020,3,29,11,38.2,9.85,7.5,21.4
2020,3,29,12,39.6,8.34,7.9,21.4
2020,3,29,13,38.7,7.54,7.6,21.4
2020,3,29,14,38.7,5.66,6.8,20.7
2020,3,29,15,38.7,5.6,5.7,19.6
2020,3,29,16,38.7,4.03,3.6,17.5
2020,3,29,17,37.7,4.91,1.4,10.7
2020,3,29,18,38.2,0.38,0,0
2020,3,29,19,33,0.14,0,0
2020,3,29,20,25.9,0.24,0,0
2020,3,29,21,26.4,0.19,0,0
2020,3,29,22,19.3,1.13,0,0
2020,3,29,23,13.2,0.18,0,0
2020,3,29,24,12.7,0.53,0,0
2020,3,30,1,12.7,5.94,0,0
2020,3,30,2,13.2,9.93,0,0
2020,3,30,3,14.2,8.84,0,0
2020,3,30,4,25.5,8.09,0,0
2020,3,30,5,32.5,7.11,0,0
2020,3,30,6,38.7,5.63,0,0
2020,3,30,7,38.7,4.14,0.1,7.7
2020,3,30,8,39.2,3.39,2.8,8.9
2020,3,30,9,38.2,2.91,4.3,11.6
2020,3,30,10,39.2,2.06,5,7
2020,3,30,11,38.7,1.74,5.2,14.1
2020,3,30,12,39.2,2.2,4.6,11.6
2020,3,30,13,38.2,2.41,2.9,17.7
2020,3,30,14,38.2,2.97,2.9,14.4
2020,3,30,15,38.2,2.06,1.8,8.9
2020,3,30,16,37.3,1.16,2.9,7.5
2020,3,30,17,36.8,1.17,1.1,2.9
2020,3,30,18,37.3,0.78,0,0
2020,3,30,19,38.2,0.92,0,0
2020,3,30,20,38.2,2.27,0,0
2020,3,30,21,39.2,8.79,0,0
2020,3,30,22,18.9,10.67,0,0
2020,3,30,23,16,10.62,0,0
2020,3,30,24,12.3,10.29,0,0
2020,3,31,1,12.7,9.59,0,0
2020,3,31,2,12.7,9.57,0,0
2020,3,31,3,12.3,10.3,0,0
2020,3,31,4,13.7,10.78,0,0
2020,3,31,5,26.4,5.21,0,0
2020,3,31,6,38.2,7.38,0,0
2020,3,31,7,39.6,3.97,0,0
2020,3,31,8,38.2,2.88,1.3,0.1
2020,3,31,9,39.2,6.11,4,3.7
2020,3,31,10,38.2,8.38,5.5,0.7
2020,3,31,11,39.6,7.83,6.1,1.6
2020,3,31,12,38.2,2.35,6.3,3.8
2020,3,31,13,37.7,2.83,3.5,1.9
2020,3,31,14,38.7,0.3,3.7,0.4
2020,3,31,15,38.2,0.71,2.2,0.5
2020,3,31,16,38.7,2.05,0,13.1
2020,3,31,17,37.7,2.48,0,3
2020,3,31,18,36.8,0,0,0
2020,3,31,19,37.7,0,0,0
2020,3,31,20,36.3,0,0,0
2020,3,31,21,29.2,1.32,0,0
2020,3,31,22,26.4,0.72,0,0
2020,3,31,23,25.9,0.12,0,0
2020,3,31,24,25,2.3,0,0
2020,4,1,1,13.2,0.08,0,0
2020,4,1,2,12.7,0.67,0,0
2020,4,1,3,12.7,0.29,0,0
2020,4,1,4,12.3,0.21,0,0
2020,4,1,5,12.7,0.25,0,0
2020,4,1,6,25,0,0,0
2020,4,1,7,38.7,0,1.3,3.5
2020,4,1,8,38.7,0.01,3.3,15
2020,4,1,9,38.7,0.05,5.7,19.2
2020,4,1,10,38.7,0.12,7.3,22.9
2020,4,1,11,39.6,0.41,8.1,23.4
2020,4,1,12,37.3,0.89,8.5,22.8
2020,4,1,13,30.2,2.14,8.3,23
2020,4,1,14,25.9,3.07,7.6,22.3
2020,4,1,15,26.4,3.07,6.1,19.8
2020,4,1,16,25.9,3.1,4.2,7.9
2020,4,1,17,25.5,3.42,1.6,11
2020,4,1,18,33,9.76,0,0
2020,4,1,19,29.2,10.17,0,0
2020,4,1,20,30.2,10.61,0,0
2020,4,1,21,29.2,10.81,0,0
2020,4,1,22,25.5,11.19,0,0
2020,4,1,23,25.5,11.36,0,0
2020,4,1,24,13.2,10.88,0,0
2020,4,2,1,12.3,9.11,0,0
2020,4,2,2,12.7,9.6,0,0
2020,4,2,3,12.7,9.63,0,0
2020,4,2,4,12.3,10.12,0,0
2020,4,2,5,15.1,10.26,0,0
2020,4,2,6,25.5,9.32,0,5
2020,4,2,7,25.5,6.76,1.4,13.1
2020,4,2,8,26.4,1.98,3.5,18.7
2020,4,2,9,38.2,0.05,4.9,21.2
2020,4,2,10,39.2,0,6.2,20.4
2020,4,2,11,37.7,0,7.5,19.8
2020,4,2,12,38.2,0,8,19.7
2020,4,2,13,38.2,0,7.8,19.1
2020,4,2,14,37.7,0,7.3,20.7
2020,4,2,15,38.7,0.69,6.3,17.7
2020,4,2,16,38.2,2.53,4.1,17.6
2020,4,2,17,38.2,1.04,1.5,10.8
2020,4,2,18,37.7,1.26,0,0
2020,4,2,19,38.2,1.18,0,0
2020,4,2,20,37.7,0.91,0,0
2020,4,2,21,38.7,1.17,0,0
2020,4,2,22,38.2,5.74,0,0
2020,4,2,23,29.2,4.35,0,0
2020,4,2,24,24.5,3.71,0,0
2020,4,3,1,25,2.48,0,0
2020,4,3,2,25,1.7,0,0
2020,4,3,3,25,3.98,0,0
2020,4,3,4,25.5,6.94,0,0
2020,4,3,5,25.9,4.56,0,0
2020,4,3,6,25.5,1.66,0,1.1
2020,4,3,7,31.6,0.68,1.2,13
2020,4,3,8,32.5,0.81,2.7,18.4
2020,4,3,9,35.8,0.47,3.7,21.2
2020,4,3,10,38.7,0.3,4.7,22.2
2020,4,3,11,38.7,0.05,5.8,21.9
2020,4,3,12,39.2,0.03,5.9,21
2020,4,3,13,38.2,0.02,6.4,20.2
2020,4,3,14,38.7,0,6.3,16.9
2020,4,3,15,38.7,0.01,5.5,12.6
2020,4,3,16,38.7,0.07,3.3,9.2
2020,4,3,17,38.7,0.03,1.2,3
2020,4,3,18,38.7,0.24,0,0
2020,4,3,19,34,0.06,0,0
2020,4,3,20,32.1,0.39,0,0
2020,4,3,21,25.5,0.93,0,0
2020,4,3,22,24.5,4.15,0,0
2020,4,3,23,12.7,4.21,0,0
2020,4,3,24,12.7,4.33,0,0
2020,4,4,1,12.7,7.71,0,0
2020,4,4,2,12.7,7.36,0,0
2020,4,4,3,12.7,4.92,0,0
2020,4,4,4,12.7,4.28,0,0
2020,4,4,5,12.7,3.01,0,0
2020,4,4,6,12.7,3.07,0,0
2020,4,4,7,13.2,1.56,1.4,0
2020,4,4,8,16.5,0.78,3.5,0.7
2020,4,4,9,17.5,0.08,5.5,5.4
2020,4,4,10,38.2,0.04,6.7,1.2
2020,4,4,11,38.7,0.02,7.6,3.1
2020,4,4,12,39.2,0.2,7.5,15.5
2020,4,4,13,38.2,1.96,7.6,9.1
2020,4,4,14,38.7,5.65,7.1,19.7
2020,4,4,15,38.7,8.15,6,19.6
2020,4,4,16,38.7,8.97,3.8,17.5
2020,4,4,17,38.7,7.34,1.4,10.3
2020,4,4,18,38.7,5.27,0,0
2020,4,4,19,38.7,5.6,0,0
2020,4,4,20,37.7,5.5,0,0
2020,4,4,21,15.1,5.34,0,0
2020,4,4,22,12.7,3.87,0,0
2020,4,4,23,12.7,6.89,0,0
2020,4,4,24,12.7,6.51,0,0
2020,4,5,1,16,5.62,0,0
2020,4,5,2,16.5,5.21,0,0
2020,4,5,3,25.5,5.45,0,0
2020,4,5,4,26.4,5.56,0,0
2020,4,5,5,38.7,6.07,0,0
2020,4,5,6,38.7,7.66,0,5.5
2020,4,5,7,39.2,7.42,1.4,15.8
2020,4,5,8,38.7,6.28,3.5,19.8
2020,4,5,9,38.7,1.3,5.5,21.4
2020,4,5,10,38.7,1.14,6.8,22.2
2020,4,5,11,38.7,1.5,7.6,22.3
2020,4,5,12,38.7,1.06,8,21.8
2020,4,5,13,38.2,1.07,7.8,21.5
2020,4,5,14,37.7,1.06,7,20.9
2020,4,5,15,37.3,1.13,5.7,20.1
2020,4,5,16,37.7,1.15,3.6,17.3
2020,4,5,17,38.7,1.14,1.4,10.3
2020,4,5,18,38.2,1.57,0,0
2020,4,5,19,38.2,1.65,0,0
2020,4,5,20,26.9,3.2,0,0
2020,4,5,21,25.9,5.93,0,0
2020,4,5,22,25.5,6.72,0,0
2020,4,5,23,26.4,7.38,0,0
2020,4,5,24,17,3.85,0,0
2020,4,6,1,25.5,2.54,0,0
2020,4,6,2,25.9,2.84,0,0
2020,4,6,3,25.9,1.86,0,0
2020,4,6,4,25.5,1.58,0,0
2020,4,6,5,39.2,2.13,0,0
2020,4,6,6,38.7,2.99,0,1.2
2020,4,6,7,38.7,5.87,1.3,9.9
2020,4,6,8,38.7,6.55,2.8,12.2
2020,4,6,9,38.7,3.47,4,12.5
2020,4,6,10,38.7,2.27,4.9,12.5
2020,4,6,11,37.3,2.16,4.9,14
2020,4,6,12,36.3,2.18,4.6,12.4
2020,4,6,13,38.2,5.61,5.4,12.1
2020,4,6,14,38.2,6.45,4.1,14.4
2020,4,6,15,38.2,4.37,3.5,12.4
2020,4,6,16,38.2,2.9,2.7,12.7
2020,4,6,17,38.2,4.77,1,3.7
2020,4,6,18,33,9.71,0,0
2020,4,6,19,38.2,6.38,0,0
2020,4,6,20,37.7,1.81,0,0
2020,4,6,21,25.9,3.01,0,0
2020,4,6,22,25.5,1.99,0,0
2020,4,6,23,25.5,0.78,0,0
2020,4,6,24,17.5,2.56,0,0
2020,4,7,1,25.5,5.59,0,0
2020,4,7,2,26.4,3.14,0,0
2020,4,7,3,25.5,0.42,0,0
2020,4,7,4,25.5,0.76,0,0
2020,4,7,5,31.6,0.22,0,0
2020,4,7,6,38.2,0.01,0,0.7
2020,4,7,7,39.2,0.03,1.3,9.9
2020,4,7,8,38.2,0.03,1,9.5
2020,4,7,9,38.2,0,3.2,5.3
2020,4,7,10,38.2,0,1.9,8.7
2020,4,7,11,39.2,0,3.1,12.1
2020,4,7,12,38.2,0.12,1.1,9.9
2020,4,7,13,38.7,0.06,5.9,1
2020,4,7,14,38.7,0.17,4.1,0.4
2020,4,7,15,38.7,0.25,2.9,0.1
2020,4,7,16,39.2,0.19,1.5,16.6
2020,4,7,17,38.2,0.46,0,9.9
2020,4,7,18,39.2,0.59,0,0
2020,4,7,19,35.4,0.72,0,0
2020,4,7,20,26.4,0.29,0,0
2020,4,7,21,25,1.22,0,0
2020,4,7,22,24.1,1.05,0,0
2020,4,7,23,25.5,0.53,0,0
2020,4,7,24,25.5,2.1,0,0
2020,4,8,1,25.9,1.62,0,0
2020,4,8,2,25.5,1.1,0,0
2020,4,8,3,25.9,0.33,0,0
2020,4,8,4,25.5,0.38,0,0
2020,4,8,5,27.8,0.19,0,0
2020,4,8,6,38.2,0.53,0,0
2020,4,8,7,39.6,0.02,1.5,0
2020,4,8,8,38.2,0,3.7,14.9
2020,4,8,9,38.7,0.91,5.7,22.8
2020,4,8,10,38.7,1.25,7,23
2020,4,8,11,38.2,2.03,6.9,23.2
2020,4,8,12,39.2,3.1,7.2,23.2
2020,4,8,13,38.2,2.59,8.5,14.5
2020,4,8,14,39.2,3.68,7.5,19.3
2020,4,8,15,38.2,3.93,5.7,14.2
2020,4,8,16,35.8,5.08,3.9,0
2020,4,8,17,25.9,6.16,1.5,0
2020,4,8,18,5.7,9.8,0,0
2020,4,8,19,12.7,10.72,0,0
2020,4,8,20,13.2,11.27,0,0
2020,4,8,21,12.7,11.35,0,0
2020,4,8,22,12.7,11.34,0,0
2020,4,8,23,13.2,11.56,0,0
2020,4,8,24,12.7,11.58,0,0
2020,4,9,1,13.2,11.6,0,0
2020,4,9,2,12.7,11.43,0,0
2020,4,9,3,13.2,11.33,0,0
2020,4,9,4,13.7,11.55,0,0
2020,4,9,5,27.4,11.74,0,0
2020,4,9,6,38.2,11.85,0,7.9
2020,4,9,7,38.7,11.87,1.5,16.3
2020,4,9,8,38.7,11.95,3.6,20
2020,4,9,9,38.2,11.97,5.7,22
2020,4,9,10,38.7,11.97,7,22.7
2020,4,9,11,39.2,11.95,7.5,22
2020,4,9,12,38.2,11.79,8,22.4
2020,4,9,13,39.2,11.62,7.8,22.4
2020,4,9,14,38.2,11.47,7.2,22.2
2020,4,9,15,39.2,11.06,6.3,21.6
2020,4,9,16,38.2,9.72,3.9,18.3
2020,4,9,17,37.7,8.39,1.5,11.3
2020,4,9,18,36.8,5.38,0,0
2020,4,9,19,28.8,4.45,0,0
2020,4,9,20,24.5,4.11,0,0
2020,4,9,21,21.2,5.1,0,0
2020,4,9,22,12.3,4.02,0,0
2020,4,9,23,12.3,2.55,0,0
2020,4,9,24,12.7,1.05,0,0
2020,4,10,1,12.3,1.35,0,0
2020,4,10,2,12.7,0.21,0,0
2020,4,10,3,13.2,0,0,0
2020,4,10,4,25,0,0,0
2020,4,10,5,25,0,0,0
2020,4,10,6,37.3,0.08,0,8
2020,4,10,7,36.3,0.03,1.6,16
2020,4,10,8,36.3,0.02,3.6,19.6
2020,4,10,9,36.8,0.01,5.7,21.4
2020,4,10,10,36.3,0,7.1,21.3
2020,4,10,11,36.3,0,7.9,21.4
2020,4,10,12,36.8,0.11,8.2,21.3
2020,4,10,13,36.3,0.48,8,20.6
2020,4,10,14,35.8,1.21,7.2,20.4
2020,4,10,15,35.8,1.37,6,20.8
2020,4,10,16,35.4,0.83,4,17.6
2020,4,10,17,35.4,1.03,1.6,10.6
2020,4,10,18,36.8,0.72,0,0
2020,4,10,19,35.8,0.19,0,0
2020,4,10,20,35.4,0.47,0,0
2020,4,10,21,24.5,0.49,0,0
2020,4,10,22,23.1,2.65,0,0
2020,4,10,23,12.7,4.83,0,0
2020,4,10,24,12.3,6.58,0,0
2020,4,11,1,13.2,8.42,0,0
2020,4,11,2,12.7,8.83,0,0
2020,4,11,3,13.2,8.71,0,0
2020,4,11,4,14.2,8.11,0,0
2020,4,11,5,25.5,4.83,0,0
2020,4,11,6,24.5,1.14,0,8.3
2020,4,11,7,25.9,0.26,1.6,15.9
2020,4,11,8,37.7,1,3.7,18.8
2020,4,11,9,37.3,0.01,5.7,20.5
2020,4,11,10,38.2,0.01,6.8,20.2
2020,4,11,11,38.7,2.38,7.7,21
2020,4,11,12,37.3,4.84,7.7,20.6
2020,4,11,13,38.2,8.98,7.7,20.5
2020,4,11,14,37.3,7.25,7.1,19.3
2020,4,11,15,37.7,9.85,5.9,19.8
2020,4,11,16,37.7,10.32,3.9,17.3
2020,4,11,17,36.3,6.22,1.5,10.8
2020,4,11,18,35.4,3.09,0,0
2020,4,11,19,35.8,1.58,0,0
2020,4,11,20,35.8,2.88,0,0
2020,4,11,21,35.8,2.51,0,0
2020,4,11,22,35.4,3.9,0,0
2020,4,11,23,27.8,7.32,0,0
2020,4,11,24,25.5,7.13,0,0
2020,4,12,1,25,8.12,0,0
2020,4,12,2,25.9,5.77,0,0
2020,4,12,3,25.9,4.67,0,0
2020,4,12,4,27.8,3.43,0,0
2020,4,12,5,38.2,2.56,0,0
2020,4,12,6,38.2,4.22,0,7.5
2020,4,12,7,38.2,6.95,1.6,16.4
2020,4,12,8,38.2,7.77,3.7,19
2020,4,12,9,38.2,4.64,5.7,20.7
2020,4,12,10,38.2,3.68,7,21.3
2020,4,12,11,38.2,1.93,7.4,20.9
2020,4,12,12,38.2,0.47,8,20.7
2020,4,12,13,38.7,0.97,7.8,20.8
2020,4,12,14,38.2,0.58,6.9,20.2
2020,4,12,15,38.2,0,5.7,19.9
2020,4,12,16,37.7,0,3.9,17.7
2020,4,12,17,38.2,0,1.6,11.1
2020,4,12,18,37.7,0,0,0
2020,4,12,19,38.2,0.28,0,0
2020,4,12,20,37.7,0,0,0
2020,4,12,21,37.7,0,0,0
2020,4,12,22,37.7,0.81,0,0
2020,4,12,23,38.2,0.03,0,0
2020,4,12,24,37.7,0.66,0,0
2020,4,13,1,35.8,0.95,0,0
2020,4,13,2,37.3,1.5,0,0
2020,4,13,3,37.7,0.05,0,0
2020,4,13,4,37.3,0,0,0
2020,4,13,5,37.3,0,0,0
2020,4,13,6,37.7,0.75,0,8.6
2020,4,13,7,36.8,0.95,1.6,16.8
2020,4,13,8,38.2,2.18,3.7,20.6
2020,4,13,9,38.2,3.07,5.6,22.4
2020,4,13,10,38.7,2.88,7,22.5
2020,4,13,11,38.2,3.26,7.7,22.7
2020,4,13,12,37.7,2.91,8.1,22.5
2020,4,13,13,38.7,2.67,8,22.1
2020,4,13,14,38.2,3.11,7.2,21.4
2020,4,13,15,38.7,3.99,5.5,19.3
2020,4,13,16,37.7,2.29,4,18
2020,4,13,17,38.2,2.41,1.6,11.6
2020,4,13,18,38.2,0.12,0,0
2020,4,13,19,38.2,0,0,0
2020,4,13,20,38.7,0.15,0,0
2020,4,13,21,37.3,0.58,0,0
2020,4,13,22,37.7,0.96,0,0
2020,4,13,23,38.2,0.52,0,0
2020,4,13,24,38.2,0.02,0,0
2020,4,14,1,36.8,0,0,0
2020,4,14,2,36.8,0.01,0,0
2020,4,14,3,37.3,0.5,0,0
2020,4,14,4,37.3,0,0,0
2020,4,14,5,36.8,0.02,0,0
2020,4,14,6,36.8,0.34,0,7.7
2020,4,14,7,38.2,0.75,1.5,15.2
2020,4,14,8,38.2,0.58,3.4,18.6
2020,4,14,9,37.7,0.19,5,20.8
2020,4,14,10,38.7,0.07,6.2,20.9
2020,4,14,11,38.2,0.1,6.3,20.5
2020,4,14,12,38.7,0.06,5.6,19.6
2020,4,14,13,37.7,0.02,5.2,20.2
2020,4,14,14,38.7,0.51,4.1,19.8
2020,4,14,15,37.7,0.25,4.4,18.9
2020,4,14,16,38.7,0.14,3.1,16.1
2020,4,14,17,38.7,0.03,1.3,8.5
2020,4,14,18,36.8,0.02,0,0
2020,4,14,19,37.3,0.11,0,0
2020,4,14,20,35.4,0.63,0,0
2020,4,14,21,24.1,2.33,0,0
2020,4,14,22,24.1,4.11,0,0
2020,4,14,23,24.5,4.59,0,0
2020,4,14,24,24.1,4.05,0,0
2020,4,15,1,27.8,5.11,0,0
2020,4,15,2,27.4,6.8,0,0
2020,4,15,3,27.8,7.98,0,0
2020,4,15,4,28.3,8.95,0,0
2020,4,15,5,30.2,9.8,0,0
2020,4,15,6,38.2,7.91,0.1,9
2020,4,15,7,38.2,7.89,1.7,15.6
2020,4,15,8,39.2,8.74,3.8,18.7
2020,4,15,9,38.7,6.9,5.8,21.2
2020,4,15,10,38.2,4.7,7.1,20.9
2020,4,15,11,38.7,5.53,7.9,21.2
2020,4,15,12,37.7,4.7,8.3,21.4
2020,4,15,13,38.2,2.35,8.1,20.4
2020,4,15,14,37.7,1.14,7.3,20.4
2020,4,15,15,38.7,1.1,5.9,20.4
2020,4,15,16,38.2,2.61,3.9,16.9
2020,4,15,17,37.3,2.19,1.6,10.7
2020,4,15,18,37.3,1.39,0,0
2020,4,15,19,23.1,2.35,0,0
2020,4,15,20,12.3,3.36,0,0
2020,4,15,21,12.7,6.58,0,0
2020,4,15,22,12.3,7.64,0,0
2020,4,15,23,13.2,7.62,0,0
2020,4,15,24,12.7,8.59,0,0
2020,4,16,1,12.3,7.89,0,0
2020,4,16,2,12.7,7.3,0,0
2020,4,16,3,12.7,9.13,0,0
2020,4,16,4,17.9,9.16,0,0
2020,4,16,5,38.7,9.17,0,0
