Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,3,31,264,26.4,2.8776,0,0
2020,3,31,265,26.358,2.844,0,0
2020,3,31,266,26.317,2.9331,0,0
2020,3,31,267,26.275,2.9331,0,0
2020,3,31,268,26.233,2.9617,0,0
2020,3,31,269,26.192,3.0896,0,0
2020,3,31,270,26.15,3.4562,0,0
2020,3,31,271,26.108,3.7102,0,0
2020,3,31,272,26.067,3.9086,0,0
2020,3,31,273,26.025,3.912,0,0
2020,3,31,274,25.983,3.5672,0,0
2020,3,31,275,25.942,3.0778,0,0
2020,3,31,276,25.9,2.659,0,0
2020,3,31,277,25.825,2.479,0,0
2020,3,31,278,25.75,2.3563,0,0
2020,3,31,279,25.675,1.9627,0,0
2020,3,31,280,25.6,1.7474,0,0
2020,3,31,281,25.525,1.6566,0,0
2020,3,31,282,25.45,1.7861,0,0
2020,3,31,283,25.375,1.8299,0,0
2020,3,31,284,25.3,1.7929,0,0
2020,3,31,285,25.225,1.7088,0,0
2020,3,31,286,25.15,1.5456,0,0
2020,3,31,287,25.075,1.4077,0,0
2020,3,31,288,25,1.4043,0,0
2020,4,1,1,24.017,1.4043,0,0
2020,4,1,2,23.033,1.327,0,0
2020,4,1,3,22.05,1.2042,0,0
2020,4,1,4,21.067,1.1134,0,0
2020,4,1,5,20.083,1.0327,0,0
2020,4,1,6,19.1,0.8477,0,0
2020,4,1,7,18.117,0.7871,0,0
2020,4,1,8,17.133,0.6862,0,0
2020,4,1,9,16.15,0.6845,0,0
2020,4,1,10,15.167,0.5601,0,0
2020,4,1,11,14.183,0.4053,0,0
2020,4,1,12,13.2,0.402,0,0
2020,4,1,13,13.158,0.3145,0,0
2020,4,1,14,13.117,0.3263,0,0
2020,4,1,15,13.075,0.2775,0,0
2020,4,1,16,13.033,0.2472,0,0
2020,4,1,17,12.992,0.2371,0,0
2020,4,1,18,12.95,0.1985,0,0
2020,4,1,19,12.908,0.1598,0,0
2020,4,1,20,12.867,0.1295,0,0
2020,4,1,21,12.825,0.111,0,0
2020,4,1,22,12.783,0.1076,0,0
2020,4,1,23,12.742,0.1329,0,0
2020,4,1,24,12.7,0.153,0,0
2020,4,1,25,12.7,0.1144,0,0
2020,4,1,26,12.7,0.0992,0,0
2020,4,1,27,12.7,0.0824,0,0
2020,4,1,28,12.7,0.1446,0,0
2020,4,1,29,12.7,0.1261,0,0
2020,4,1,30,12.7,0.0841,0,0
2020,4,1,31,12.7,0.074,0,0
2020,4,1,32,12.7,0.1076,0,0
2020,4,1,33,12.7,0.1211,0,0
2020,4,1,34,12.7,0.1043,0,0
2020,4,1,35,12.7,0.1144,0,0
2020,4,1,36,12.7,0.143,0,0
2020,4,1,37,12.667,0.1127,0,0
2020,4,1,38,12.633,0.1194,0,0
2020,4,1,39,12.6,0.0639,0,0
2020,4,1,40,12.567,0.0622,0,0
2020,4,1,41,12.533,0.1194,0,0
2020,4,1,42,12.5,0.0757,0,0
2020,4,1,43,12.467,0.0488,0,0
2020,4,1,44,12.433,0.111,0,0
2020,4,1,45,12.4,0.0891,0,0
2020,4,1,46,12.367,0.0824,0,0
2020,4,1,47,12.333,0.0639,0,0
2020,4,1,48,12.3,0.0757,0,0
2020,4,1,49,12.333,0.1043,0,0
2020,4,1,50,12.367,0.079,0,0
2020,4,1,51,12.4,0.0673,0,0
2020,4,1,52,12.433,0.074,0,0
2020,4,1,53,12.467,0.1026,0,0
2020,4,1,54,12.5,0.0908,0,0
2020,4,1,55,12.533,0.0555,0,0
2020,4,1,56,12.567,0.0589,0,0
2020,4,1,57,12.6,0.1026,0,0
2020,4,1,58,12.633,0.0875,0,0
2020,4,1,59,12.667,0.0824,0,0
2020,4,1,60,12.7,0.0336,0,0
2020,4,1,61,13.725,0.1278,0,0
2020,4,1,62,14.75,0.0875,0,0
2020,4,1,63,15.775,0.079,0,0
2020,4,1,64,16.8,0.0471,0,0
2020,4,1,65,17.825,0.0942,0,0
2020,4,1,66,18.85,0.0824,0,0
2020,4,1,67,19.875,0.0774,0,0
2020,4,1,68,20.9,0.0824,0,0
2020,4,1,69,21.925,0.0807,0,0
2020,4,1,70,22.95,0.0908,0,0
2020,4,1,71,23.975,0.0505,0,0.1
2020,4,1,72,25,0.079,0,1.6
2020,4,1,73,26.142,0.079,0,4.2
2020,4,1,74,27.283,0.0505,0,5.6
2020,4,1,75,28.425,0.0605,0,6.6
2020,4,1,76,29.567,0.0942,0.1,7.6
2020,4,1,77,30.708,0.0841,0.1,8.5
2020,4,1,78,31.85,0.0858,0.3,9.3
2020,4,1,79,32.992,0.0656,0.7,10.3
2020,4,1,80,34.133,0.0858,1.1,11.2
2020,4,1,81,35.275,0.0807,1.3,11.9
2020,4,1,82,36.417,0.069,1.5,12.7
2020,4,1,83,37.558,0.0875,1.7,13.4
2020,4,1,84,38.7,0.0572,1.9,14.1
2020,4,1,85,38.7,0.0572,2,14.6
2020,4,1,86,38.7,0.0858,2.2,15
2020,4,1,87,38.7,0.0858,2.3,15.5
2020,4,1,88,38.7,0.037,2.4,16
2020,4,1,89,38.7,0.079,2.6,16.2
2020,4,1,90,38.7,0.0908,2.7,16.3
2020,4,1,91,38.7,0.0521,2.8,16.3
2020,4,1,92,38.7,0.0774,3,16.3
2020,4,1,93,38.7,0.0824,3.2,16.1
2020,4,1,94,38.7,0.069,3.4,15.5
2020,4,1,95,38.7,0.0774,3.7,15.1
2020,4,1,96,38.7,0.0908,3.8,14.9
2020,4,1,97,38.7,0.0807,4,15.2
2020,4,1,98,38.7,0.074,4.1,16.1
2020,4,1,99,38.7,0.0891,4.2,16.8
2020,4,1,100,38.7,0.106,4.4,17.8
2020,4,1,101,38.7,0.0942,4.2,18.7
2020,4,1,102,38.7,0.0774,4.2,19
2020,4,1,103,38.7,0.069,4.8,19.6
2020,4,1,104,38.7,0.0605,5.5,20.2
2020,4,1,105,38.7,0.0858,6,20.7
2020,4,1,106,38.7,0.074,5.9,21.4
2020,4,1,107,38.7,0.069,5.3,22.2
2020,4,1,108,38.7,0.0656,5.2,22.7
2020,4,1,109,38.7,0.0774,5.4,14.7
2020,4,1,110,38.7,0.0723,5.2,12.3
2020,4,1,111,38.7,0.0572,5.2,17.4
2020,4,1,112,38.7,0.1211,5.3,22.6
2020,4,1,113,38.7,0.0959,4.6,19.9
2020,4,1,114,38.7,0.0908,3.3,21.2
2020,4,1,115,38.7,0.1345,3.1,8.3
2020,4,1,116,38.7,0.18,2.7,4.8
2020,4,1,117,38.7,0.2018,2.9,11.8
2020,4,1,118,38.7,0.2001,3.5,18
2020,4,1,119,38.7,0.2489,4,10.9
2020,4,1,120,38.7,0.2758,4.8,15.9
2020,4,1,121,38.775,0.2994,5.3,22.4
2020,4,1,122,38.85,0.291,5.6,22.6
2020,4,1,123,38.925,0.3784,6.4,22.8
2020,4,1,124,39,0.4911,6.7,22.9
2020,4,1,125,39.075,0.5046,7,22.3
2020,4,1,126,39.15,0.402,6.9,22.9
2020,4,1,127,39.225,0.4591,5.7,23.6
2020,4,1,128,39.3,0.5096,6,23.7
2020,4,1,129,39.375,0.6441,6.6,23.3
2020,4,1,130,39.45,0.7854,7,22.8
2020,4,1,131,39.525,0.8577,6.7,22.7
2020,4,1,132,39.6,0.8561,6.1,22.4
2020,4,1,133,39.408,0.7837,5.1,22.5
2020,4,1,134,39.217,0.9099,4.6,22.5
2020,4,1,135,39.025,1.0125,4.3,21.3
2020,4,1,136,38.833,0.9351,4.5,19.8
2020,4,1,137,38.642,1.0074,4.8,19
2020,4,1,138,38.45,1.2311,5.2,16
2020,4,1,139,38.258,1.216,5.6,15
2020,4,1,140,38.067,1.0764,6.1,16.6
2020,4,1,141,37.875,0.9906,6.5,15.2
2020,4,1,142,37.683,1.0327,7,11
2020,4,1,143,37.492,1.0949,7.4,6.2
2020,4,1,144,37.3,1.1874,7.8,4.2
2020,4,1,145,36.708,1.221,8.1,5.1
2020,4,1,146,36.117,1.2429,8.2,10.6
2020,4,1,147,35.525,1.3186,8,9.6
2020,4,1,148,34.933,1.3589,7.9,10.1
2020,4,1,149,34.342,1.369,6.9,10
2020,4,1,150,33.75,1.3236,6.7,18.9
2020,4,1,151,33.158,1.332,6.8,13.7
2020,4,1,152,32.567,1.6263,6.1,19.9
2020,4,1,153,31.975,1.8551,6.3,25.9
2020,4,1,154,31.383,1.9123,6.7,19.2
2020,4,1,155,30.792,1.776,7,17.5
2020,4,1,156,30.2,1.7878,6.9,21.4
2020,4,1,157,29.842,1.697,7.2,11.2
2020,4,1,158,29.483,1.5843,7.4,0.9
2020,4,1,159,29.125,1.5608,7.4,11.3
2020,4,1,160,28.767,1.6701,7.5,11.1
2020,4,1,161,28.408,1.8534,7.4,13.5
2020,4,1,162,28.05,1.9526,7.4,12
2020,4,1,163,27.692,2.0115,7.4,11.5
2020,4,1,164,27.333,1.8988,7.4,16.6
2020,4,1,165,26.975,1.9694,7.3,6.5
2020,4,1,166,26.617,2.1561,7.3,3.9
2020,4,1,167,26.258,2.2554,7.2,12.9
2020,4,1,168,25.9,2.257,7.1,15.9
2020,4,1,169,25.942,2.1343,7,22.3
2020,4,1,170,25.983,2.104,6.8,22.2
2020,4,1,171,26.025,2.1208,6.7,21.4
2020,4,1,172,26.067,2.1881,6.6,21
2020,4,1,173,26.108,2.2335,6.5,20.8
2020,4,1,174,26.15,2.2385,6.3,20.1
2020,4,1,175,26.192,2.2587,6.2,21
2020,4,1,176,26.233,2.289,6,21.1
2020,4,1,177,26.275,2.2823,5.8,20.7
2020,4,1,178,26.317,2.3529,5.6,21.1
2020,4,1,179,26.358,2.2974,5.5,20.9
2020,4,1,180,26.4,2.4975,5.3,18.6
2020,4,1,181,26.358,2.4622,5.2,20.6
2020,4,1,182,26.317,2.5228,5,20.5
2020,4,1,183,26.275,2.4589,4.9,20.4
2020,4,1,184,26.233,2.5497,4.7,20.1
2020,4,1,185,26.192,2.5631,4.6,19.9
2020,4,1,186,26.15,2.659,4.4,19.8
2020,4,1,187,26.108,2.8339,4.3,19.7
2020,4,1,188,26.067,2.7902,4.1,19.6
2020,4,1,189,26.025,2.7566,4,19.3
2020,4,1,190,25.983,2.6792,3.8,18.9
2020,4,1,191,25.942,2.5867,3.6,18.5
2020,4,1,192,25.9,2.6388,3.4,18
2020,4,1,193,25.867,2.6472,3.2,17.5
2020,4,1,194,25.833,2.5312,3,16.9
2020,4,1,195,25.8,2.4992,2.8,16.2
2020,4,1,196,25.767,2.4723,2.7,15.7
2020,4,1,197,25.733,2.4505,2.5,15.1
2020,4,1,198,25.7,2.331,2.3,14.5
2020,4,1,199,25.667,2.2924,2.1,13.8
2020,4,1,200,25.633,2.2167,1.9,13
2020,4,1,201,25.6,2.284,1.7,12.3
2020,4,1,202,25.567,2.1982,1.5,11.5
2020,4,1,203,25.533,2.2369,1.3,10.5
2020,4,1,204,25.5,2.2604,1.1,9.4
2020,4,1,205,26.125,2.3966,1,8.5
2020,4,1,206,26.75,2.6102,0.5,7.7
2020,4,1,207,27.375,2.6287,0.3,6.7
2020,4,1,208,28,2.77,0.1,5.3
2020,4,1,209,28.625,3.0778,0,3.8
2020,4,1,210,29.25,3.4125,0,0.1
2020,4,1,211,29.875,3.6631,0,0
2020,4,1,212,30.5,4.0549,0,0
2020,4,1,213,31.125,4.5174,0,0
2020,4,1,214,31.75,5.2104,0,0
2020,4,1,215,32.375,5.6207,0,0
2020,4,1,216,33,5.8327,0,0
2020,4,1,217,32.683,6.1371,0,0
2020,4,1,218,32.367,6.8149,0,0
2020,4,1,219,32.05,7.1849,0,0
2020,4,1,220,31.733,7.1462,0,0
2020,4,1,221,31.417,7.0722,0,0
2020,4,1,222,31.1,7.1294,0,0
2020,4,1,223,30.783,7.4287,0,0
2020,4,1,224,30.467,7.6406,0,0
2020,4,1,225,30.15,7.7685,0,0
2020,4,1,226,29.833,7.9787,0,0
2020,4,1,227,29.517,7.9013,0,0
2020,4,1,228,29.2,7.8156,0,0
2020,4,1,229,29.283,7.7718,0,0
2020,4,1,230,29.367,7.7348,0,0
2020,4,1,231,29.45,7.7483,0,0
2020,4,1,232,29.533,7.8593,0,0
2020,4,1,233,29.617,7.8896,0,0
2020,4,1,234,29.7,7.792,0,0
2020,4,1,235,29.783,7.7146,0,0
2020,4,1,236,29.867,7.7264,0,0
2020,4,1,237,29.95,7.5532,0,0
2020,4,1,238,30.033,7.1529,0,0
2020,4,1,239,30.117,6.9393,0,0
2020,4,1,240,30.2,6.9965,0,0
2020,4,1,241,30.117,7.1008,0,0
2020,4,1,242,30.033,7.2168,0,0
2020,4,1,243,29.95,7.2269,0,0
2020,4,1,244,29.867,7.2925,0,0
2020,4,1,245,29.783,7.7516,0,0
2020,4,1,246,29.7,8.4294,0,0
2020,4,1,247,29.617,8.7389,0,0
2020,4,1,248,29.533,8.7944,0,0
2020,4,1,249,29.45,8.5909,0,0
2020,4,1,250,29.367,8.4715,0,0
2020,4,1,251,29.283,8.3067,0,0
2020,4,1,252,29.2,8.1351,0,0
2020,4,1,253,28.892,8.1334,0,0
2020,4,1,254,28.583,8.2394,0,0
2020,4,1,255,28.275,8.0729,0,0
2020,4,1,256,27.967,7.6104,0,0
2020,4,1,257,27.658,7.4826,0,0
2020,4,1,258,27.35,7.8408,0,0
2020,4,1,259,27.042,7.9114,0,0
2020,4,1,260,26.733,7.3884,0,0
2020,4,1,261,26.425,6.8451,0,0
2020,4,1,262,26.117,6.7964,0,0
2020,4,1,263,25.808,6.756,0,0
2020,4,1,264,25.5,6.2531,0,0
2020,4,1,265,25.5,5.8949,0,0
2020,4,1,266,25.5,5.8562,0,0
2020,4,1,267,25.5,5.7452,0,0
2020,4,1,268,25.5,5.5535,0,0
2020,4,1,269,25.5,5.72,0,0
2020,4,1,270,25.5,6.2699,0,0
2020,4,1,271,25.5,6.6046,0,0
2020,4,1,272,25.5,6.6837,0,0
2020,4,1,273,25.5,6.5491,0,0
2020,4,1,274,25.5,6.5979,0,0
2020,4,1,275,25.5,6.6618,0,0
2020,4,1,276,25.5,6.4718,0,0
2020,4,1,277,24.475,6.5239,0,0
2020,4,1,278,23.45,6.6164,0,0
2020,4,1,279,22.425,6.7509,0,0
2020,4,1,280,21.4,7.0991,0,0
2020,4,1,281,20.375,7.2942,0,0
2020,4,1,282,19.35,7.3564,0,0
2020,4,1,283,18.325,7.1731,0,0
2020,4,1,284,17.3,6.7728,0,0
2020,4,1,285,16.275,6.5172,0,0
2020,4,1,286,15.25,6.6214,0,0
2020,4,1,287,14.225,7.0873,0,0
2020,4,1,288,13.2,7.5599,0,0
2020,4,2,1,13.125,7.7769,0,0
2020,4,2,2,13.05,7.8088,0,0
2020,4,2,3,12.975,7.9989,0,0
2020,4,2,4,12.9,8.1671,0,0
2020,4,2,5,12.825,8.0342,0,0
2020,4,2,6,12.75,7.5751,0,0
2020,4,2,7,12.675,7.3766,0,0
2020,4,2,8,12.6,7.7247,0,0
2020,4,2,9,12.525,7.9417,0,0
2020,4,2,10,12.45,7.8172,0,0
2020,4,2,11,12.375,7.9619,0,0
2020,4,2,12,12.3,8.3588,0,0
2020,4,2,13,12.333,8.3857,0,0
2020,4,2,14,12.367,7.7601,0,0
2020,4,2,15,12.4,7.2336,0,0
2020,4,2,16,12.433,6.9124,0,0
2020,4,2,17,12.467,6.6954,0,0
2020,4,2,18,12.5,6.3927,0,0
2020,4,2,19,12.533,6.7055,0,0
2020,4,2,20,12.567,7.7634,0,0
2020,4,2,21,12.6,8.9222,0,0
2020,4,2,22,12.633,9.6454,0,0
2020,4,2,23,12.667,9.7127,0,0
2020,4,2,24,12.7,9.3259,0,0
2020,4,2,25,12.7,9.0568,0,0
2020,4,2,26,12.7,9.1459,0,0
2020,4,2,27,12.7,9.2064,0,0
2020,4,2,28,12.7,9.1358,0,0
2020,4,2,29,12.7,9.161,0,0
2020,4,2,30,12.7,9.3292,0,0
2020,4,2,31,12.7,9.4655,0,0
2020,4,2,32,12.7,9.5411,0,0
2020,4,2,33,12.7,9.6824,0,0
2020,4,2,34,12.7,9.933,0,0
2020,4,2,35,12.7,9.9784,0,0
2020,4,2,36,12.7,9.8775,0,0
2020,4,2,37,12.667,9.7581,0,0
2020,4,2,38,12.633,9.6774,0,0
2020,4,2,39,12.6,9.8388,0,0
2020,4,2,40,12.567,10.0289,0,0
2020,4,2,41,12.533,10.0961,0,0
2020,4,2,42,12.5,9.9818,0,0
2020,4,2,43,12.467,9.8001,0,0
2020,4,2,44,12.433,9.6252,0,0
2020,4,2,45,12.4,9.6168,0,0
2020,4,2,46,12.367,9.753,0,0
2020,4,2,47,12.333,9.8741,0,0
2020,4,2,48,12.3,9.9061,0,0
2020,4,2,49,12.533,10.0793,0,0
2020,4,2,50,12.767,10.2357,0,0
2020,4,2,51,13,10.372,0,0
2020,4,2,52,13.233,10.6797,0,0
2020,4,2,53,13.467,10.9203,0,0
2020,4,2,54,13.7,10.8547,0,0
2020,4,2,55,13.933,10.8782,0,0
2020,4,2,56,14.167,10.9505,0,0
2020,4,2,57,14.4,10.9909,0,0
2020,4,2,58,14.633,11.0111,0,0
2020,4,2,59,14.867,11.0296,0,0
2020,4,2,60,15.1,11.0666,0,0
2020,4,2,61,15.967,11.2549,0,0
2020,4,2,62,16.833,11.3441,0,0
2020,4,2,63,17.7,11.3575,0,0
2020,4,2,64,18.567,11.3306,0,0
2020,4,2,65,19.433,11.3794,0,0
2020,4,2,66,20.3,11.4013,0,0
2020,4,2,67,21.167,11.26,0,0
2020,4,2,68,22.033,11.1423,0,0
2020,4,2,69,22.9,10.9892,0,0
2020,4,2,70,23.767,10.8328,0,0
2020,4,2,71,24.633,10.8109,0,0.2
2020,4,2,72,25.5,10.9203,0,3.8
2020,4,2,73,25.5,11.1137,0,5.1
2020,4,2,74,25.5,11.2953,0,6.4
2020,4,2,75,25.5,11.4702,0,7.2
2020,4,2,76,25.5,11.5324,0,8
2020,4,2,77,25.5,11.5745,0,8.8
2020,4,2,78,25.5,11.5039,0,9.6
2020,4,2,79,25.5,11.4769,0,10.3
2020,4,2,80,25.5,11.4265,0.1,10.9
2020,4,2,81,25.5,11.45,0.2,11.4
2020,4,2,82,25.5,11.5594,0.7,12.1
2020,4,2,83,25.5,11.4635,1,12.8
2020,4,2,84,25.5,11.2919,1.1,13.3
2020,4,2,85,25.575,11.1809,1.1,13.2
2020,4,2,86,25.65,11.0531,1,13.4
2020,4,2,87,25.725,10.9842,0.9,13.3
2020,4,2,88,25.8,11.0195,1.1,13.4
2020,4,2,89,25.875,11.0296,1.2,13.1
2020,4,2,90,25.95,11.0649,1.2,13.3
2020,4,2,91,26.025,11.1692,1.1,13.3
2020,4,2,92,26.1,11.1725,1,13.5
2020,4,2,93,26.175,11.1338,0.9,13.8
2020,4,2,94,26.25,11.1523,1,13.9
2020,4,2,95,26.325,11.2566,1.2,14
2020,4,2,96,26.4,11.3054,1.3,13.7
2020,4,2,97,27.383,11.4517,1.5,5.9
2020,4,2,98,28.367,11.5005,2.1,4.4
2020,4,2,99,29.35,11.5207,2.6,7.8
2020,4,2,100,30.333,11.5762,3,13.8
2020,4,2,101,31.317,11.6283,3.1,13.1
2020,4,2,102,32.3,11.5879,3.5,14.9
2020,4,2,103,33.283,11.5022,3.1,7.4
2020,4,2,104,34.267,11.5156,2.6,7.2
2020,4,2,105,35.25,11.5022,3,13.8
2020,4,2,106,36.233,11.5644,3.5,10.2
2020,4,2,107,37.217,11.5594,3.9,14.9
2020,4,2,108,38.2,11.4988,4.1,8.3
2020,4,2,109,38.283,11.3945,4.3,14.2
2020,4,2,110,38.367,11.3996,4.3,19.3
2020,4,2,111,38.45,11.3189,4.4,20.8
2020,4,2,112,38.533,11.1877,4.8,20.4
2020,4,2,113,38.617,10.9892,5.1,20.3
2020,4,2,114,38.7,10.8866,5.4,20.2
2020,4,2,115,38.783,10.7487,5.5,20.4
2020,4,2,116,38.867,10.6024,5.7,18
2020,4,2,117,38.95,10.5536,5.6,14.9
2020,4,2,118,39.033,10.3938,5.3,13.4
2020,4,2,119,39.117,10.3114,5.1,11.5
2020,4,2,120,39.2,10.1937,5.1,13.4
2020,4,2,121,39.075,10.1971,5.2,17.3
2020,4,2,122,38.95,10.2896,4.5,18.7
2020,4,2,123,38.825,10.2441,4.6,19.5
2020,4,2,124,38.7,9.9801,4.6,20.7
2020,4,2,125,38.575,9.9212,4.5,21.1
2020,4,2,126,38.45,10.0457,4.2,20.6
2020,4,2,127,38.325,9.9481,3.1,19.8
2020,4,2,128,38.2,9.7732,3.7,20.4
2020,4,2,129,38.075,9.6942,4.5,20.3
2020,4,2,130,37.95,9.5495,5.2,19.7
2020,4,2,131,37.825,9.605,5.6,18.7
2020,4,2,132,37.7,9.7766,5.4,19.4
2020,4,2,133,37.742,9.7463,5.4,20.5
2020,4,2,134,37.783,9.6622,5.5,14
2020,4,2,135,37.825,9.5765,5.8,12.4
2020,4,2,136,37.867,9.4823,6.1,14.2
2020,4,2,137,37.908,9.5008,6.3,18.7
2020,4,2,138,37.95,9.5563,6.5,16.6
2020,4,2,139,37.992,9.5512,6.9,21.9
2020,4,2,140,38.033,9.3982,7.2,21.5
2020,4,2,141,38.075,9.4049,7.5,20.2
2020,4,2,142,38.117,9.3376,7.6,16.3
2020,4,2,143,38.158,9.2048,7.3,18.5
2020,4,2,144,38.2,8.8819,7.2,17.5
2020,4,2,145,38.2,8.6935,7.5,16.1
2020,4,2,146,38.2,8.6195,7.7,19.5
2020,4,2,147,38.2,8.3706,7.7,17.5
2020,4,2,148,38.2,8.0275,7.8,14.4
2020,4,2,149,38.2,7.6188,7.9,14.3
2020,4,2,150,38.2,7.5145,7.9,14.2
2020,4,2,151,38.2,7.348,7.9,14.3
2020,4,2,152,38.2,7.1226,7.9,15.3
2020,4,2,153,38.2,6.7829,7.9,15.9
2020,4,2,154,38.2,6.3624,7.9,16.7
2020,4,2,155,38.2,5.9672,7.9,16.7
2020,4,2,156,38.2,5.535,7.9,16.4
2020,4,2,157,38.158,5.133,7.9,15.6
2020,4,2,158,38.117,4.8572,7.8,14.6
2020,4,2,159,38.075,4.6167,7.8,14
2020,4,2,160,38.033,4.2332,7.7,13
2020,4,2,161,37.992,3.9742,7.6,12.4
2020,4,2,162,37.95,3.7438,7.5,12
2020,4,2,163,37.908,3.5016,7.5,11.4
2020,4,2,164,37.867,3.3486,7.4,10.3
2020,4,2,165,37.825,3.3048,7.3,8.8
2020,4,2,166,37.783,3.2964,7.3,6.7
2020,4,2,167,37.742,3.1148,7.2,6.1
2020,4,2,168,37.7,3.0374,7.1,7.6
2020,4,2,169,37.783,2.9399,7,12.5
2020,4,2,170,37.867,2.9533,7,13.4
2020,4,2,171,37.95,2.9281,6.9,14.2
2020,4,2,172,38.033,2.7347,6.8,15.1
2020,4,2,173,38.117,2.5261,6.7,16.4
2020,4,2,174,38.2,2.5446,6.6,17.4
2020,4,2,175,38.283,2.3361,6.5,18.1
2020,4,2,176,38.367,2.2856,6.5,18.6
2020,4,2,177,38.45,2.2856,6.4,18.9
2020,4,2,178,38.533,2.1713,6.3,19.8
2020,4,2,179,38.617,2.0838,6.2,20.3
2020,4,2,180,38.7,2.0064,6.1,21.1
2020,4,2,181,38.658,1.8433,5.9,21.6
2020,4,2,182,38.617,1.6247,5.7,21.3
2020,4,2,183,38.575,1.3404,5.4,21
2020,4,2,184,38.533,1.0175,5.2,20.9
2020,4,2,185,38.492,0.8863,4.9,20.6
2020,4,2,186,38.45,1.0327,4.7,20.6
2020,4,2,187,38.408,1.0343,4.5,20.2
2020,4,2,188,38.367,0.8275,4.3,19.8
2020,4,2,189,38.325,0.6795,4,19.4
2020,4,2,190,38.283,0.6441,3.8,19
2020,4,2,191,38.242,0.5836,3.6,18.4
2020,4,2,192,38.2,0.4625,3.4,17.7
2020,4,2,193,38.2,0.4121,3.1,17.2
2020,4,2,194,38.2,0.4053,2.9,16.8
2020,4,2,195,38.2,0.3818,2.6,16.3
2020,4,2,196,38.2,0.3751,2.4,15.8
2020,4,2,197,38.2,0.2708,2.2,15.3
2020,4,2,198,38.2,0.2186,2,14.8
2020,4,2,199,38.2,0.217,1.8,14.2
2020,4,2,200,38.2,0.1749,1.7,13.5
2020,4,2,201,38.2,0.1295,1.5,12.7
2020,4,2,202,38.2,0.1261,1.3,12
2020,4,2,203,38.2,0.1362,1.1,11.1
2020,4,2,204,38.2,0.0639,1,10.1
2020,4,2,205,38.158,0.0959,0.6,8.3
2020,4,2,206,38.117,0.116,0.3,6.2
2020,4,2,207,38.075,0.1413,0.2,4.6
2020,4,2,208,38.033,0.1043,0.1,1
2020,4,2,209,37.992,0.1345,0,0
2020,4,2,210,37.95,0.1699,0,0
2020,4,2,211,37.908,0.217,0,0
2020,4,2,212,37.867,0.3027,0,0
2020,4,2,213,37.825,0.3448,0,0
2020,4,2,214,37.783,0.3633,0,0
2020,4,2,215,37.742,0.3431,0,0
2020,4,2,216,37.7,0.37,0,0
2020,4,2,217,37.742,0.4238,0,0
2020,4,2,218,37.783,0.365,0,0
2020,4,2,219,37.825,0.3448,0,0
2020,4,2,220,37.867,0.3835,0,0
2020,4,2,221,37.908,0.3128,0,0
2020,4,2,222,37.95,0.3952,0,0
2020,4,2,223,37.992,0.4221,0,0
2020,4,2,224,38.033,0.3364,0,0
2020,4,2,225,38.075,0.2926,0,0
2020,4,2,226,38.117,0.3851,0,0
2020,4,2,227,38.158,0.4154,0,0
2020,4,2,228,38.2,0.4272,0,0
2020,4,2,229,38.158,0.4642,0,0
2020,4,2,230,38.117,0.6206,0,0
2020,4,2,231,38.075,0.7787,0,0
2020,4,2,232,38.033,0.8342,0,0
2020,4,2,233,37.992,0.8443,0,0
2020,4,2,234,37.95,0.9923,0,0
2020,4,2,235,37.908,1.0646,0,0
2020,4,2,236,37.867,1.1117,0,0
2020,4,2,237,37.825,1.1622,0,0
2020,4,2,238,37.783,1.2917,0,0
2020,4,2,239,37.742,1.3623,0,0
2020,4,2,240,37.7,1.4245,0,0
2020,4,2,241,37.783,1.5355,0,0
2020,4,2,242,37.867,1.7592,0,0
2020,4,2,243,37.95,1.7458,0,0
2020,4,2,244,38.033,1.623,0,0
2020,4,2,245,38.117,1.6835,0,0
2020,4,2,246,38.2,1.8046,0,0
2020,4,2,247,38.283,1.7643,0,0
2020,4,2,248,38.367,1.7054,0,0
2020,4,2,249,38.45,1.6482,0,0
2020,4,2,250,38.533,1.8046,0,0
2020,4,2,251,38.617,1.8753,0,0
2020,4,2,252,38.7,1.7609,0,0
2020,4,2,253,38.658,1.702,0,0
2020,4,2,254,38.617,1.7222,0,0
2020,4,2,255,38.575,1.7458,0,0
2020,4,2,256,38.533,1.7643,0,0
2020,4,2,257,38.492,1.7676,0,0
2020,4,2,258,38.45,1.6112,0,0
2020,4,2,259,38.408,1.5204,0,0
2020,4,2,260,38.367,1.4514,0,0
2020,4,2,261,38.325,1.5019,0,0
2020,4,2,262,38.283,1.5994,0,0
2020,4,2,263,38.242,1.4884,0,0
2020,4,2,264,38.2,1.3354,0,0
2020,4,2,265,37.45,1.1722,0,0
2020,4,2,266,36.7,1.031,0,0
2020,4,2,267,35.95,0.9149,0,0
2020,4,2,268,35.2,0.8594,0,0
2020,4,2,269,34.45,0.8275,0,0
2020,4,2,270,33.7,0.7484,0,0
2020,4,2,271,32.95,0.661,0,0
2020,4,2,272,32.2,0.5987,0,0
2020,4,2,273,31.45,0.4844,0,0
2020,4,2,274,30.7,0.4272,0,0
2020,4,2,275,29.95,0.3532,0,0
2020,4,2,276,29.2,0.3128,0,0
2020,4,2,277,28.808,0.2775,0,0
2020,4,2,278,28.417,0.2977,0,0
2020,4,2,279,28.025,0.2792,0,0
2020,4,2,280,27.633,0.2069,0,0
