Year,Month,Day,Period,212_CSP_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,4,14,15,334.9,37.7,37.7,37.7,37.7,37.7,37.7,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,41.1,41.1,41.1,41.1,16,16.9,18.9,1.9,32,18.9,12.5,2.9,21.9,29.5,15.5,31.7,31.7,52.6,62.4,61.6,19,18.9,19,19.3,18.8,18.7,17.9,36.4,35,1.2,1.2,7.9,5.8,8.6,16.3,0.7,6,0.7,6,6,26.1,9.9,9.9,9.9,4.3,7.6,4.6,5.6,4.4,4.4,6,5.1,5.1,4.1,3.8,6.3,6.9,4.4,2.8,6.2,2.5,25,34.9,14.7
2020,4,14,16,296.5,38.7,38.7,38.7,38.7,38.7,38.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,36,36,36,36,30.1,27.2,29.3,58,44.5,29.3,33.7,35.8,23.5,45.8,28,15.7,15.7,49.1,111.6,61.5,14.2,16.1,16,14.3,14.2,13.5,8.5,19.7,24.2,38.6,38.5,24.8,25.2,24.5,24.5,25.2,24.4,23.6,24.4,23.9,22.6,10.2,10.2,10.2,11.7,9.1,10.7,7.8,3.1,3.1,4.3,2.2,3.2,3.1,4.3,4.1,4.5,3.8,1.9,5.5,0.9,18.5,21.4,8.2
2020,4,14,17,223.1,38.7,38.7,38.7,38.7,38.7,38.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,36.7,36.7,36.7,36.7,19.8,13.3,22.4,33.4,20,22.5,29,21.9,18.9,16.1,10.2,7,7,26,84.3,31.4,8.3,8.5,8.4,8,8.3,7.6,4.4,8.3,9.6,17.5,17.5,11,10.4,10.4,10.9,10.5,10.7,9.9,10.7,10.5,9.4,4.4,4.4,4.4,5,5.2,4.9,0.6,1.3,1.3,1.8,1.1,1.4,1.3,2,1.8,2,1.7,0.8,2.2,2.5,33.1,34,1.6
2020,4,14,18,0,36.8,36.8,36.8,36.8,36.8,36.8,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,25.8,25.8,25.8,25.8,0,0,0,0,0,0,0,0,0,1.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,14.4,54.8,0.9
2020,4,14,19,0,37.3,37.3,37.3,37.3,37.3,37.3,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,86.4,35.5,6.5
2020,4,14,20,0,35.4,35.4,35.4,35.4,35.4,35.4,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,23.1,23.1,23.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,72.5,55.7,37.7
2020,4,14,21,0,24.1,24.1,24.1,24.1,24.1,24.1,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,16.6,16.6,16.6,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,232.6,67.3,138.3
2020,4,14,22,0,24.1,24.1,24.1,24.1,24.1,24.1,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,32.4,32.4,32.4,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,174,45,244.4
2020,4,14,23,0,24.5,24.5,24.5,24.5,24.5,24.5,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,20.6,20.6,20.6,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,230.4,15.4,272.7
2020,4,14,24,0,24.1,24.1,24.1,24.1,24.1,24.1,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,286.7,32.7,240.9
2020,4,15,1,0,27.8,27.8,27.8,27.8,27.8,27.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,24.1,24.1,24.1,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,385.2,20.1,304.1
2020,4,15,2,0,27.4,27.4,27.4,27.4,27.4,27.4,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,22.1,22.1,22.1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.3,612.8,0.2,404.1
2020,4,15,3,0,27.8,27.8,27.8,27.8,27.8,27.8,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.3,18.3,18.3,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.1,626.8,41.2,474.3
2020,4,15,4,0,28.3,28.3,28.3,28.3,28.3,28.3,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,14.8,14.8,14.8,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.9,624.8,161.9,532.1
2020,4,15,5,0,30.2,30.2,30.2,30.2,30.2,30.2,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,22.7,22.7,22.7,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.4,593.2,338.1,582.4
2020,4,15,6,0,38.2,38.2,38.2,38.2,38.2,38.2,27,27,27,27,27,27,27,27,27,27,14.6,14.6,14.6,14.6,11.4,10.6,10.1,10.2,10.8,10.1,10.3,11.1,10.6,10.9,10.8,10,10,25.5,35.1,37.1,8.7,9,8.9,8.2,8.7,8.7,7.7,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,60.8,445,507.2,470.4
2020,4,15,7,102.9,38.2,38.2,38.2,38.2,38.2,38.2,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,17.2,17.2,17.2,17.2,29.3,28.3,27.8,34.4,34.4,27.8,34.2,28.2,28.1,33.7,28.1,27.1,27.1,51.3,104.2,71.6,15.9,15.6,16.1,15.7,16,16,15.5,11.8,11.4,15.7,15.8,10.3,7.8,9.7,10.1,10.2,10.2,10.3,10.2,10.4,9.2,4.4,4.4,4.4,4.2,4.1,4.1,4,1.7,1.7,1.4,1.7,1.6,1.7,1.5,1.8,1.7,1.6,0.7,2.2,30.1,373.7,282.5,468.9
2020,4,15,8,282.7,39.2,39.2,39.2,39.2,39.2,39.2,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,17.9,17.9,17.9,17.9,37,36.1,37.1,53,52.9,37,52.7,35.5,37.3,52.1,35.6,36.5,36.5,67,136.7,89.5,19.1,18.7,19.1,18.8,19.1,19.1,18.6,25.3,25.8,38.5,38.6,24.8,15.6,22.8,24.8,24.9,25,25,25,25.4,26.1,10.4,10.5,10.5,10.9,10.8,10.6,11.1,3.8,3.8,3.6,3.7,3.6,3.7,3.7,4.1,4.2,3.8,1.7,5.3,19.8,424.1,192.2,519.4
2020,4,15,9,328.2,38.7,38.7,38.7,38.7,38.7,38.7,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,30.1,30.1,30.1,30.1,41,40,40.7,63.9,65.2,40.7,63.5,37.5,40.9,62.7,37.6,40.2,40.2,73.5,149.9,96.7,20.4,21.2,20.5,21.2,20.4,20.4,20.6,38.3,39.3,60.7,60.8,39.1,23.5,36.6,38.2,38.8,38.9,39.2,38.9,39.7,40.8,16.7,16.7,16.7,17.1,16.2,16.5,16.7,5.8,5.8,5.7,5.7,5.6,5.7,5.7,6.4,6.5,5.8,2.7,7.6,32.9,418.6,156.7,410.3
2020,4,15,10,354.3,38.2,38.2,38.2,38.2,38.2,38.2,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,27.1,27.1,27.1,27.1,43.5,42.5,41.1,70.3,70.9,41.2,69.9,38.2,41.4,69.7,38.6,41.1,41.1,75.5,151.4,96.2,21,20.9,21.3,20.8,21.1,21.2,21.7,47.6,48.1,72.9,72.9,49.3,44.5,46.5,48.5,48.4,47.7,49,47.7,48.9,50.1,20.3,20.3,20.3,20.6,20.5,20.4,21,7.1,7.1,7,7,6.9,7,7,8.3,8.4,7.5,3.5,9.3,36.6,188,213.4,279.7
2020,4,15,11,369.1,38.7,38.7,38.7,38.7,38.7,38.7,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,22,22,22,22,41.3,40.5,39.8,77.8,72.4,39.8,77.4,40.3,40,77,40.7,39.7,39.7,75.2,149.5,100.1,20.8,21.2,21,21.1,20.9,20.9,21.9,53.3,53.4,83.2,83.3,56,53.6,52.8,55.3,54.2,53.9,54.6,53.9,54.8,56.3,22.7,22.8,22.8,23.1,22.4,22.8,22.9,7.9,7.9,8,7.8,7.9,7.8,8,9.1,9.3,8.4,3.8,10.2,62.5,356.6,262.7,328.9
2020,4,15,12,376.1,37.7,37.7,37.7,37.7,37.7,37.7,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,23.1,23.1,23.1,23.1,43.6,42.6,38.4,79.7,76.7,38.4,79.3,40.3,38.6,78.9,40.7,38.2,38.2,77.8,144.4,102.7,20.7,21.4,20.9,21.4,20.8,20.9,21.1,53.2,56.1,87,87,59.4,57.1,55.8,58.7,57.8,55.7,57.5,55.7,55.6,58,24.5,24.5,24.5,24.8,23.3,23.4,23.9,8.3,8.3,8.3,8.2,8.2,8.3,8.3,9.2,9.8,8.7,4.1,10.6,43.2,237.9,168,279.5
2020,4,15,13,372.8,38.2,38.2,38.2,38.2,38.2,38.2,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,40.2,40.2,40.2,40.2,40.3,39.6,40.3,79.3,74.5,40.3,78.9,40.3,40.6,78.5,40.6,40.1,40.1,77,140,102.1,20.2,20.4,20.4,20.4,20.3,20.3,21.1,52,54.7,87.6,87.6,57.5,56.2,56.3,56.8,57.5,55.3,57.4,55.3,54.2,57.4,23.8,23.8,23.8,24.1,23.7,23,24.4,8.1,8.1,7.9,8,7.8,8.1,7.9,9,9.8,8.4,4,10.6,20.1,158.9,191.3,139.8
2020,4,15,14,361.3,37.7,37.7,37.7,37.7,37.7,37.7,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,43.7,43.7,43.7,43.7,39.5,38.8,40.2,75.1,72.9,40.2,74.8,39.5,40.5,73.9,39.4,40.3,40.3,73.7,147.1,100.6,19.3,20.4,19.6,20.2,19.5,19.5,20.8,47.2,49.5,83.9,83.8,53.2,50.6,51.8,52.5,52.9,52.3,53.1,52.3,50.3,52.6,21.9,21.9,21.9,22.2,21.9,20.8,22.5,7.3,7.3,7.2,7.3,7.1,7.3,7.3,8.2,8.9,7.7,3.7,9.7,24.7,115.4,244.2,67.5
2020,4,15,15,339.6,38.7,38.7,38.7,38.7,38.7,38.7,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,42.5,42.5,42.5,42.5,39.1,38.5,40.4,71.7,69,40.4,71.4,40,40.3,70.8,40.1,41.2,41.2,70.9,149.5,98,19,20.4,19.3,19.4,19.2,19.2,20.2,38.8,39.9,70.5,70.5,44.1,42,43.1,43.5,43.7,42.8,43.9,42.8,43.6,45.3,17.9,17.9,17.9,18.3,18.6,17.8,19.1,5.9,5.9,5.9,5.9,5.7,5.9,5.9,6.8,7.5,6.5,3.1,8,52.5,85,275,65.5
2020,4,15,16,300.9,38.2,38.2,38.2,38.2,38.2,38.2,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,44.7,44.7,44.7,44.7,36.8,36.2,36.6,60.2,57.7,36.6,60.2,37.5,37,60,37.7,36.9,36.9,60.4,131.6,85,16.8,16.9,17.1,16.8,17.1,17.1,17.3,24.8,26.5,48.3,48.2,30.7,31,29.5,30.4,29.7,31.5,29.8,31.5,31.2,33.1,12.5,12.5,12.5,13,13.3,12.9,13.8,3.9,3.9,4.2,3.9,4.1,3.8,4.4,5.1,5.2,4.6,2.2,5.5,72.2,61.9,370.8,155.3
2020,4,15,17,227.6,37.3,37.3,37.3,37.3,37.3,37.3,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,40.6,40.6,40.6,40.6,28.8,28.6,28.2,39.8,38.8,28,40.2,29.4,28.7,40.5,29.6,28.6,28.6,33.4,94.4,55.5,10.7,10.7,11.2,11.4,11.3,11.3,11.8,9.3,10.2,22.2,22.2,13.4,13.8,13.4,13.4,13.4,14.1,13.4,14.1,14,15.7,5.4,5.3,5.3,5.9,6.2,5.7,6.4,1.6,1.6,1.9,1.6,1.7,1.6,2,2.3,2.3,2,0.9,2.3,68.1,50.3,358.2,130.1
2020,4,15,18,0,37.3,37.3,37.3,37.3,37.3,37.3,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,34.6,34.6,34.6,34.6,3.7,8,6.5,5.4,8.1,6.5,6.6,10,9.3,10.8,10.7,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,206,485.3,82.9
2020,4,15,19,0,23.1,23.1,23.1,23.1,23.1,23.1,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,25.9,25.9,25.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,157.2,484.1,139.7
2020,4,15,20,0,12.3,12.3,12.3,12.3,12.3,12.3,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.3,199.6,359.9,199.6
2020,4,15,21,0,12.7,12.7,12.7,12.7,12.7,12.7,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,27.2,27.2,27.2,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.5,388.1,351.8,391.3
2020,4,15,22,0,12.3,12.3,12.3,12.3,12.3,12.3,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,39.6,39.6,39.6,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.2,479.5,525.7,454.4
2020,4,15,23,0,13.2,13.2,13.2,13.2,13.2,13.2,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,22.2,22.2,22.2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,448.4,644.6,453.1
2020,4,15,24,0,12.7,12.7,12.7,12.7,12.7,12.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,15.7,15.7,15.7,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5,586.5,628,510.5
2020,4,16,1,0,12.3,12.3,12.3,12.3,12.3,12.3,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,16.9,16.9,16.9,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,652.3,582.2,468.9
2020,4,16,2,0,12.7,12.7,12.7,12.7,12.7,12.7,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,13.2,13.2,13.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.5,582.9,632,433.8
2020,4,16,3,0,12.7,12.7,12.7,12.7,12.7,12.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,12.5,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.4,555,683.2,542.7
2020,4,16,4,0,17.9,17.9,17.9,17.9,17.9,17.9,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,16.6,16.6,16.6,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.3,570.4,655.6,544.6
2020,4,16,5,0,38.7,38.7,38.7,38.7,38.7,38.7,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,4.8,4.8,4.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.8,521.4,696.7,545.3
2020,4,16,6,0,38.2,38.2,38.2,38.2,38.2,38.2,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,15.7,15.7,15.7,15.7,11.7,11.1,10.3,10.8,11.2,10.2,10.8,11.7,10.4,11.5,11.5,10.5,10.5,24.9,36.5,36.9,8.8,9.1,9,8.2,8.8,8.8,7.7,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,124.3,571.5,746.9,573.3
2020,4,16,7,107.7,39.6,39.6,39.6,39.6,39.6,39.6,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,18.1,18.1,18.1,18.1,27.7,27.1,27.3,34.7,34,27.3,34.5,28.6,27.3,34.3,28.6,27.5,27.5,50.6,110.1,72,15.9,15.8,16,15.9,16,15.9,15.3,10.9,10.7,15.8,15.9,10.3,9.8,10,10,10.1,10.4,10.1,10.4,10.4,9.1,4.4,4.4,4.4,4.2,4.1,4.1,4,1.7,1.7,1.4,1.7,1.5,1.7,1.4,1.7,1.7,1.5,0.7,2.2,137.2,517.5,715.4,617.9
2020,4,16,8,288.1,38.2,38.2,38.2,38.2,38.2,38.2,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,28,28,28,28,34.7,34.1,35.3,53,51,35.3,52.7,35.7,35.5,52.4,35.8,36,36,62.2,135.4,87,19.1,19.1,19.2,19.2,19.2,19.1,18.4,25.1,25.4,37.9,38,24.8,23.8,24.1,24.3,24,25.1,24.1,25.1,24.5,24.7,10.1,10.2,10.2,10.4,10.3,10.1,10.7,3.7,3.7,3.5,3.7,3.5,3.7,3.6,4.3,4.3,3.7,1.8,5,136.7,398,714.4,669.8
2020,4,16,9,335.4,38.7,38.7,38.7,38.7,38.7,38.7,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,39.9,39.9,39.9,39.9,37.2,36.7,37.3,66.4,64.5,37.3,66.6,39.8,37.4,66.3,39.8,39.7,39.7,67.5,145.6,96,20.7,20,20.7,20,20.6,20.6,19.1,35.8,37.8,58.2,58.6,38.5,38.4,37.1,37.8,37.2,37.4,37.4,37.4,37.4,37.8,15.4,15.4,15.4,15.6,16,15.4,16.6,5.6,5.5,5.3,5.5,5.2,5.5,5.3,6.5,6.5,5.9,2.7,7.2,122.6,435.2,632.7,436.9
2020,4,16,10,363.3,36.8,36.8,36.8,36.8,36.8,36.8,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,37.4,37.4,37.4,37.4,40.1,39.5,37.5,68.3,71.6,37.5,73,40.2,37.6,73,40.6,40.4,40.4,68.6,152.8,100.7,20.4,20,20.5,20,20.5,20.4,19.6,43.7,45.1,72,72,47.4,48.7,45.8,46.6,44.8,45.1,45.1,45.1,47.3,46.1,19.5,19.6,19.6,19.8,19.8,19.5,20.3,6.6,6.6,6.4,6.6,6.3,6.6,6.4,8.1,8.1,7.3,3.3,9,61.8,431.8,544.1,428.5
2020,4,16,11,379.1,37.7,37.7,37.7,37.7,37.7,37.7,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,35.5,35.5,35.5,35.5,39.8,39.2,37.5,74,73.3,37.5,74.6,39,37.6,74.6,39.3,40.3,40.3,70.2,155.1,100.6,20.6,20.2,20.5,20.2,20.5,20.5,19.2,47,51.5,82.5,82.6,53.7,53.7,52.6,52.9,51.8,49.9,52.2,49.9,53.5,54,21.9,21.9,21.9,22.1,22,22,22.5,7.6,7.6,7.4,7.6,7.4,7.6,7.5,9.2,9.2,8.2,3.8,9.5,73.8,470.6,528.7,374
2020,4,16,12,386.5,38.2,38.2,38.2,38.2,38.2,38.2,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,34.1,34.1,34.1,34.1,39.3,38.8,39,73.7,73.7,39,73.3,37.5,39.2,73.2,37.7,39.6,39.6,69.2,153.9,98.6,19.9,20.8,19.9,20.8,19.9,19.9,20,50.8,54.1,86.8,86.9,55.5,57.6,55,54.7,54.2,54.2,54.6,54.2,55.5,56.2,22.5,22.5,22.5,22.7,22.7,22.7,23.2,8,8,7.9,8,7.9,8,8,9.5,9.6,8.7,3.9,10.1,66.1,442.1,451,359.5
2020,4,16,13,383,38.2,38.2,38.2,38.2,38.2,38.2,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,34.7,34.7,34.7,34.7,40.5,39.9,38.8,75.2,72.2,38.8,74.9,38.4,39,74.7,38.6,37.1,37.1,72.6,150,98.8,20.2,20.2,20.3,20.3,20.3,20.3,20.2,50,52.4,86.9,86.9,55.5,56.3,54,54.7,53.8,50.5,54.2,50.5,53.3,54.3,22.8,22.8,22.8,22.9,21.8,22,22.4,7.7,7.7,7.7,7.7,7.7,7.7,7.9,9.4,9.4,8.3,3.9,10.2,74.7,446.5,389.9,325.7
2020,4,16,14,370.5,38.2,38.2,38.2,38.2,38.2,38.2,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,32.6,32.6,32.6,32.6,40.1,39.5,38.6,71.8,69.9,38.6,71.5,37.8,38.8,71,37.8,36.4,36.4,72.2,147.5,96.9,19.9,19.6,20.1,19.7,20.1,20.1,19.9,45.2,47.5,81.5,81.4,51.3,52.1,50.3,50.6,49.8,48.7,50.2,48.7,49.4,50.6,21.2,21.2,21.2,21.4,20.7,20.3,21.4,7,7,7.1,7,7,7,7.2,8.5,8.5,7.7,3.5,9.3,67.4,391.3,354.7,298.1
2020,4,16,15,348.1,38.2,38.2,38.2,38.2,38.2,38.2,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,34,34,34,34,40.5,39.9,38.7,69.3,67.2,38.3,69.2,39,38.8,68.9,39.1,38.5,38.5,70.2,142.2,95.4,18.8,18.4,19,18.4,19,18.9,19.7,37.8,39.4,70,69.9,43.4,43.5,42.5,42.8,42.6,44.6,42.9,44.6,43.7,45,17.8,17.8,17.8,18.1,18.1,18,18.7,5.8,5.8,6,5.9,5.9,5.8,6.1,7.3,7.3,6.5,3,7.9,49.7,339.5,405.1,379.7
