Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,1,30,209,56,56,56
2020,1,30,210,56,56,56
2020,1,30,211,56,56,56
2020,1,30,212,56,56,56
2020,1,30,213,56,56,56
2020,1,30,214,56,56,56
2020,1,30,215,57,57,57
2020,1,30,216,57,57,57
2020,1,30,217,57,57,57
2020,1,30,218,57,57,57
2020,1,30,219,57,57,57
2020,1,30,220,57,57,57
2020,1,30,221,57,57,57
2020,1,30,222,58,58,58
2020,1,30,223,58,58,58
2020,1,30,224,58,58,58
2020,1,30,225,58,58,58
2020,1,30,226,57,57,57
2020,1,30,227,57,57,57
2020,1,30,228,57,57,57
2020,1,30,229,57,57,57
2020,1,30,230,57,57,57
2020,1,30,231,57,57,57
2020,1,30,232,57,57,57
2020,1,30,233,57,57,57
2020,1,30,234,56,56,56
2020,1,30,235,56,56,56
2020,1,30,236,56,56,56
2020,1,30,237,57,57,57
2020,1,30,238,57,57,57
2020,1,30,239,56,56,56
2020,1,30,240,56,56,56
2020,1,30,241,56,56,56
2020,1,30,242,56,56,56
2020,1,30,243,56,56,56
2020,1,30,244,55,55,55
2020,1,30,245,55,55,55
2020,1,30,246,56,56,56
2020,1,30,247,55,55,55
2020,1,30,248,55,55,55
2020,1,30,249,55,55,55
2020,1,30,250,55,55,55
2020,1,30,251,55,55,55
2020,1,30,252,55,55,55
2020,1,30,253,54,54,54
2020,1,30,254,54,54,54
2020,1,30,255,54,54,54
2020,1,30,256,54,54,54
2020,1,30,257,54,54,54
2020,1,30,258,55,55,55
2020,1,30,259,55,55,55
2020,1,30,260,55,55,55
2020,1,30,261,56,56,56
2020,1,30,262,55,55,55
2020,1,30,263,55,55,55
2020,1,30,264,54,54,54
2020,1,30,265,53,53,53
2020,1,30,266,53,53,53
2020,1,30,267,52,52,52
2020,1,30,268,51,51,51
2020,1,30,269,51,51,51
2020,1,30,270,51,51,51
2020,1,30,271,51,51,51
2020,1,30,272,51,51,51
2020,1,30,273,50,50,50
2020,1,30,274,50,50,50
2020,1,30,275,50,50,50
2020,1,30,276,50,50,50
2020,1,30,277,50,50,50
2020,1,30,278,50,50,50
2020,1,30,279,50,50,50
2020,1,30,280,50,50,50
2020,1,30,281,49,49,49
2020,1,30,282,49,49,49
2020,1,30,283,49,49,49
2020,1,30,284,49,49,49
2020,1,30,285,49,49,49
2020,1,30,286,49,49,49
2020,1,30,287,49,49,49
2020,1,30,288,49,49,49
2020,1,31,1,49,49,49
2020,1,31,2,51,51,51
2020,1,31,3,53,53,53
2020,1,31,4,55,55,55
2020,1,31,5,57,57,57
2020,1,31,6,58,58,58
2020,1,31,7,59,59,59
2020,1,31,8,61,61,61
2020,1,31,9,61,61,61
2020,1,31,10,61,61,61
2020,1,31,11,61,61,61
2020,1,31,12,60,60,60
2020,1,31,13,59,59,59
2020,1,31,14,57,57,57
2020,1,31,15,56,56,56
2020,1,31,16,55,55,55
2020,1,31,17,53,53,53
2020,1,31,18,52,52,52
2020,1,31,19,51,51,51
2020,1,31,20,50,50,50
2020,1,31,21,49,49,49
2020,1,31,22,48,48,48
2020,1,31,23,48,48,48
2020,1,31,24,48,48,48
2020,1,31,25,48,48,48
2020,1,31,26,48,48,48
2020,1,31,27,48,48,48
2020,1,31,28,48,48,48
2020,1,31,29,48,48,48
2020,1,31,30,48,48,48
2020,1,31,31,48,48,48
2020,1,31,32,48,48,48
2020,1,31,33,48,48,48
2020,1,31,34,48,48,48
2020,1,31,35,48,48,48
2020,1,31,36,49,49,49
2020,1,31,37,50,50,50
2020,1,31,38,50,50,50
2020,1,31,39,51,51,51
2020,1,31,40,53,53,53
2020,1,31,41,54,54,54
2020,1,31,42,55,55,55
2020,1,31,43,56,56,56
2020,1,31,44,58,58,58
2020,1,31,45,58,58,58
2020,1,31,46,58,58,58
2020,1,31,47,58,58,58
2020,1,31,48,58,58,58
2020,1,31,49,58,58,58
2020,1,31,50,58,58,58
2020,1,31,51,58,58,58
2020,1,31,52,58,58,58
2020,1,31,53,58,58,58
2020,1,31,54,57,57,57
2020,1,31,55,57,57,57
2020,1,31,56,57,57,57
2020,1,31,57,58,58,58
2020,1,31,58,58,58,58
2020,1,31,59,59,59,59
2020,1,31,60,60,60,60
2020,1,31,61,61,61,61
2020,1,31,62,63,63,63
2020,1,31,63,65,65,65
2020,1,31,64,65,65,65
2020,1,31,65,66,66,66
2020,1,31,66,66,66,66
2020,1,31,67,66,66,66
2020,1,31,68,66,66,66
2020,1,31,69,66,66,66
2020,1,31,70,66,66,66
2020,1,31,71,66,66,66
2020,1,31,72,67,67,67
2020,1,31,73,67,67,67
2020,1,31,74,67,67,67
2020,1,31,75,67,67,67
2020,1,31,76,67,67,67
2020,1,31,77,67,67,67
2020,1,31,78,67,67,67
2020,1,31,79,67,67,67
2020,1,31,80,67,67,67
2020,1,31,81,67,67,67
2020,1,31,82,67,67,67
2020,1,31,83,71,71,71
2020,1,31,84,87,87,87
2020,1,31,85,87,87,87
2020,1,31,86,67,67,67
2020,1,31,87,67,67,67
2020,1,31,88,98,98,98
2020,1,31,89,98,98,98
2020,1,31,90,67,67,67
2020,1,31,91,97,97,97
2020,1,31,92,79,79,79
2020,1,31,93,78,78,78
2020,1,31,94,78,78,78
2020,1,31,95,77,77,77
2020,1,31,96,77,77,77
2020,1,31,97,77,77,77
2020,1,31,98,76,76,76
2020,1,31,99,75,75,75
2020,1,31,100,75,75,75
2020,1,31,101,74,74,74
2020,1,31,102,74,74,74
2020,1,31,103,74,74,74
2020,1,31,104,76,76,76
2020,1,31,105,75,75,75
2020,1,31,106,75,75,75
2020,1,31,107,74,74,74
2020,1,31,108,74,74,74
2020,1,31,109,74,74,74
2020,1,31,110,72,72,72
2020,1,31,111,63,63,63
2020,1,31,112,62,62,62
2020,1,31,113,61,61,61
2020,1,31,114,60,60,60
2020,1,31,115,59,59,59
2020,1,31,116,58,58,58
2020,1,31,117,53,53,53
2020,1,31,118,52,52,52
2020,1,31,119,52,52,52
2020,1,31,120,51,51,51
2020,1,31,121,51,51,51
2020,1,31,122,50,50,50
2020,1,31,123,50,50,50
2020,1,31,124,50,50,50
2020,1,31,125,50,50,50
2020,1,31,126,50,50,50
2020,1,31,127,50,50,50
2020,1,31,128,50,50,50
2020,1,31,129,50,50,50
2020,1,31,130,50,50,50
2020,1,31,131,49,49,49
2020,1,31,132,50,50,50
2020,1,31,133,50,50,50
2020,1,31,134,50,50,50
2020,1,31,135,49,49,49
2020,1,31,136,49,49,49
2020,1,31,137,49,49,49
2020,1,31,138,49,49,49
2020,1,31,139,49,49,49
2020,1,31,140,49,49,49
2020,1,31,141,49,49,49
2020,1,31,142,49,49,49
2020,1,31,143,49,49,49
2020,1,31,144,50,50,50
2020,1,31,145,49,49,49
2020,1,31,146,49,49,49
2020,1,31,147,49,49,49
2020,1,31,148,49,49,49
2020,1,31,149,50,50,50
2020,1,31,150,50,50,50
2020,1,31,151,51,51,51
2020,1,31,152,51,51,51
2020,1,31,153,51,51,51
2020,1,31,154,52,52,52
2020,1,31,155,53,53,53
2020,1,31,156,53,53,53
2020,1,31,157,54,54,54
2020,1,31,158,55,55,55
2020,1,31,159,57,57,57
2020,1,31,160,58,58,58
2020,1,31,161,59,59,59
2020,1,31,162,61,61,61
2020,1,31,163,62,62,62
2020,1,31,164,63,63,63
2020,1,31,165,66,66,66
2020,1,31,166,68,68,68
2020,1,31,167,68,68,68
2020,1,31,168,69,69,69
2020,1,31,169,69,69,69
2020,1,31,170,69,69,69
2020,1,31,171,69,69,69
2020,1,31,172,69,69,69
2020,1,31,173,69,69,69
2020,1,31,174,69,69,69
2020,1,31,175,70,70,70
2020,1,31,176,70,70,70
2020,1,31,177,70,70,70
2020,1,31,178,70,70,70
2020,1,31,179,70,70,70
2020,1,31,180,71,71,71
2020,1,31,181,75,75,75
2020,1,31,182,75,75,75
2020,1,31,183,75,75,75
2020,1,31,184,75,75,75
2020,1,31,185,76,76,76
2020,1,31,186,76,76,76
2020,1,31,187,76,76,76
2020,1,31,188,76,76,76
2020,1,31,189,76,76,76
2020,1,31,190,76,76,76
2020,1,31,191,76,76,76
2020,1,31,192,76,76,76
2020,1,31,193,76,76,76
2020,1,31,194,76,76,76
2020,1,31,195,76,76,76
2020,1,31,196,76,76,76
2020,1,31,197,73,73,73
2020,1,31,198,73,73,73
2020,1,31,199,76,76,76
2020,1,31,200,76,76,76
2020,1,31,201,76,76,76
2020,1,31,202,77,77,77
2020,1,31,203,77,77,77
2020,1,31,204,73,73,73
2020,1,31,205,73,73,73
2020,1,31,206,69,69,69
2020,1,31,207,69,69,69
2020,1,31,208,69,69,69
2020,1,31,209,69,69,69
2020,1,31,210,69,69,69
2020,1,31,211,69,69,69
2020,1,31,212,69,69,69
2020,1,31,213,70,70,70
2020,1,31,214,70,70,70
2020,1,31,215,70,70,70
2020,1,31,216,70,70,70
2020,1,31,217,70,70,70
2020,1,31,218,70,70,70
2020,1,31,219,70,70,70
2020,1,31,220,70,70,70
2020,1,31,221,70,70,70
2020,1,31,222,70,70,70
2020,1,31,223,70,70,70
2020,1,31,224,70,70,70
2020,1,31,225,70,70,70
2020,1,31,226,70,70,70
2020,1,31,227,70,70,70
2020,1,31,228,70,70,70
2020,1,31,229,70,70,70
2020,1,31,230,70,70,70
2020,1,31,231,70,70,70
2020,1,31,232,69,69,69
2020,1,31,233,68,68,68
2020,1,31,234,67,67,67
2020,1,31,235,66,66,66
2020,1,31,236,65,65,65
2020,1,31,237,65,65,65
2020,1,31,238,64,64,64
2020,1,31,239,63,63,63
2020,1,31,240,63,63,63
2020,1,31,241,62,62,62
2020,1,31,242,61,61,61
2020,1,31,243,61,61,61
2020,1,31,244,60,60,60
2020,1,31,245,59,59,59
2020,1,31,246,59,59,59
2020,1,31,247,59,59,59
2020,1,31,248,59,59,59
2020,1,31,249,58,58,58
2020,1,31,250,58,58,58
2020,1,31,251,57,57,57
2020,1,31,252,55,55,55
2020,1,31,253,53,53,53
2020,1,31,254,53,53,53
2020,1,31,255,53,53,53
2020,1,31,256,53,53,53
2020,1,31,257,53,53,53
2020,1,31,258,52,52,52
2020,1,31,259,52,52,52
2020,1,31,260,52,52,52
2020,1,31,261,52,52,52
2020,1,31,262,52,52,52
2020,1,31,263,52,52,52
2020,1,31,264,52,52,52
2020,1,31,265,51,51,51
2020,1,31,266,51,51,51
2020,1,31,267,51,51,51
2020,1,31,268,51,51,51
2020,1,31,269,51,51,51
2020,1,31,270,51,51,51
2020,1,31,271,51,51,51
2020,1,31,272,50,50,50
2020,1,31,273,50,50,50
2020,1,31,274,50,50,50
2020,1,31,275,50,50,50
2020,1,31,276,50,50,50
2020,1,31,277,50,50,50
2020,1,31,278,50,50,50
2020,1,31,279,50,50,50
2020,1,31,280,50,50,50
2020,1,31,281,50,50,50
2020,1,31,282,49,49,49
2020,1,31,283,49,49,49
2020,1,31,284,50,50,50
2020,1,31,285,50,50,50
2020,1,31,286,51,51,51
2020,1,31,287,52,52,52
2020,1,31,288,52,52,52
2020,2,1,1,53,53,53
2020,2,1,2,54,54,54
2020,2,1,3,54,54,54
2020,2,1,4,54,54,54
2020,2,1,5,53,53,53
2020,2,1,6,52,52,52
2020,2,1,7,51,51,51
2020,2,1,8,50,50,50
2020,2,1,9,49,49,49
2020,2,1,10,48,48,48
2020,2,1,11,48,48,48
2020,2,1,12,48,48,48
2020,2,1,13,48,48,48
2020,2,1,14,48,48,48
2020,2,1,15,48,48,48
2020,2,1,16,48,48,48
2020,2,1,17,48,48,48
2020,2,1,18,48,48,48
2020,2,1,19,48,48,48
2020,2,1,20,48,48,48
2020,2,1,21,48,48,48
2020,2,1,22,48,48,48
2020,2,1,23,47,47,47
2020,2,1,24,47,47,47
2020,2,1,25,48,48,48
2020,2,1,26,47,47,47
2020,2,1,27,47,47,47
2020,2,1,28,47,47,47
2020,2,1,29,47,47,47
2020,2,1,30,47,47,47
2020,2,1,31,47,47,47
2020,2,1,32,47,47,47
2020,2,1,33,47,47,47
2020,2,1,34,47,47,47
2020,2,1,35,47,47,47
2020,2,1,36,47,47,47
2020,2,1,37,47,47,47
2020,2,1,38,47,47,47
2020,2,1,39,47,47,47
2020,2,1,40,47,47,47
2020,2,1,41,47,47,47
2020,2,1,42,47,47,47
2020,2,1,43,47,47,47
2020,2,1,44,47,47,47
2020,2,1,45,47,47,47
2020,2,1,46,47,47,47
2020,2,1,47,47,47,47
2020,2,1,48,47,47,47
2020,2,1,49,47,47,47
2020,2,1,50,47,47,47
2020,2,1,51,47,47,47
2020,2,1,52,47,47,47
2020,2,1,53,48,48,48
2020,2,1,54,48,48,48
2020,2,1,55,48,48,48
2020,2,1,56,48,48,48
2020,2,1,57,48,48,48
2020,2,1,58,48,48,48
2020,2,1,59,48,48,48
2020,2,1,60,48,48,48
2020,2,1,61,48,48,48
2020,2,1,62,48,48,48
2020,2,1,63,48,48,48
2020,2,1,64,48,48,48
2020,2,1,65,48,48,48
2020,2,1,66,48,48,48
2020,2,1,67,48,48,48
2020,2,1,68,49,49,49
2020,2,1,69,49,49,49
2020,2,1,70,49,49,49
2020,2,1,71,49,49,49
2020,2,1,72,49,49,49
2020,2,1,73,49,49,49
2020,2,1,74,49,49,49
2020,2,1,75,49,49,49
2020,2,1,76,49,49,49
2020,2,1,77,49,49,49
2020,2,1,78,49,49,49
2020,2,1,79,49,49,49
2020,2,1,80,49,49,49
2020,2,1,81,49,49,49
2020,2,1,82,49,49,49
2020,2,1,83,80,80,80
2020,2,1,84,55,55,55
2020,2,1,85,75,75,75
2020,2,1,86,87,87,87
2020,2,1,87,50,50,50
2020,2,1,88,50,50,50
2020,2,1,89,50,50,50
2020,2,1,90,50,50,50
2020,2,1,91,87,87,87
2020,2,1,92,87,87,87
2020,2,1,93,66,66,66
2020,2,1,94,66,66,66
2020,2,1,95,66,66,66
2020,2,1,96,66,66,66
2020,2,1,97,66,66,66
2020,2,1,98,66,66,66
2020,2,1,99,66,66,66
2020,2,1,100,66,66,66
2020,2,1,101,67,67,67
2020,2,1,102,67,67,67
2020,2,1,103,67,67,67
2020,2,1,104,67,67,67
2020,2,1,105,67,67,67
2020,2,1,106,67,67,67
2020,2,1,107,67,67,67
2020,2,1,108,68,68,68
2020,2,1,109,68,68,68
2020,2,1,110,69,69,69
2020,2,1,111,69,69,69
2020,2,1,112,60,60,60
2020,2,1,113,60,60,60
2020,2,1,114,60,60,60
2020,2,1,115,69,69,69
2020,2,1,116,69,69,69
2020,2,1,117,69,69,69
2020,2,1,118,69,69,69
2020,2,1,119,69,69,69
2020,2,1,120,72,72,72
2020,2,1,121,65,65,65
2020,2,1,122,74,74,74
2020,2,1,123,65,65,65
2020,2,1,124,65,65,65
2020,2,1,125,65,65,65
2020,2,1,126,64,64,64
2020,2,1,127,65,65,65
2020,2,1,128,65,65,65
2020,2,1,129,65,65,65
2020,2,1,130,62,62,62
2020,2,1,131,60,60,60
2020,2,1,132,61,61,61
2020,2,1,133,61,61,61
2020,2,1,134,61,61,61
2020,2,1,135,60,60,60
2020,2,1,136,60,60,60
2020,2,1,137,60,60,60
2020,2,1,138,60,60,60
2020,2,1,139,60,60,60
2020,2,1,140,60,60,60
2020,2,1,141,60,60,60
2020,2,1,142,56,56,56
2020,2,1,143,56,56,56
2020,2,1,144,56,56,56
2020,2,1,145,56,56,56
2020,2,1,146,56,56,56
2020,2,1,147,56,56,56
2020,2,1,148,56,56,56
2020,2,1,149,57,57,57
2020,2,1,150,57,57,57
2020,2,1,151,57,57,57
2020,2,1,152,57,57,57
2020,2,1,153,57,57,57
2020,2,1,154,57,57,57
2020,2,1,155,57,57,57
2020,2,1,156,56,56,56
2020,2,1,157,56,56,56
2020,2,1,158,56,56,56
2020,2,1,159,56,56,56
2020,2,1,160,56,56,56
2020,2,1,161,56,56,56
2020,2,1,162,56,56,56
2020,2,1,163,56,56,56
2020,2,1,164,56,56,56
2020,2,1,165,56,56,56
2020,2,1,166,58,58,58
2020,2,1,167,59,59,59
2020,2,1,168,58,58,58
2020,2,1,169,57,57,57
2020,2,1,170,57,57,57
2020,2,1,171,57,57,57
2020,2,1,172,57,57,57
2020,2,1,173,59,59,59
2020,2,1,174,61,61,61
2020,2,1,175,63,63,63
2020,2,1,176,66,66,66
2020,2,1,177,67,67,67
2020,2,1,178,69,69,69
2020,2,1,179,70,70,70
2020,2,1,180,70,70,70
2020,2,1,181,70,70,70
2020,2,1,182,70,70,70
2020,2,1,183,70,70,70
2020,2,1,184,74,74,74
2020,2,1,185,74,74,74
2020,2,1,186,74,74,74
2020,2,1,187,74,74,74
2020,2,1,188,74,74,74
2020,2,1,189,74,74,74
2020,2,1,190,74,74,74
2020,2,1,191,90,90,90
2020,2,1,192,89,89,89
2020,2,1,193,89,89,89
2020,2,1,194,89,89,89
2020,2,1,195,96,96,96
2020,2,1,196,84,84,84
2020,2,1,197,83,83,83
2020,2,1,198,79,79,79
2020,2,1,199,76,76,76
2020,2,1,200,74,74,74
2020,2,1,201,75,75,75
2020,2,1,202,69,69,69
2020,2,1,203,69,69,69
2020,2,1,204,69,69,69
2020,2,1,205,64,64,64
2020,2,1,206,64,64,64
2020,2,1,207,64,64,64
2020,2,1,208,64,64,64
2020,2,1,209,64,64,64
2020,2,1,210,64,64,64
2020,2,1,211,64,64,64
2020,2,1,212,64,64,64
2020,2,1,213,64,64,64
2020,2,1,214,64,64,64
2020,2,1,215,63,63,63
2020,2,1,216,63,63,63
2020,2,1,217,61,61,61
2020,2,1,218,59,59,59
2020,2,1,219,56,56,56
2020,2,1,220,55,55,55
2020,2,1,221,54,54,54
2020,2,1,222,54,54,54
2020,2,1,223,55,55,55
2020,2,1,224,55,55,55
2020,2,1,225,55,55,55
2020,2,1,226,55,55,55
2020,2,1,227,55,55,55
2020,2,1,228,55,55,55
2020,2,1,229,55,55,55
2020,2,1,230,57,57,57
2020,2,1,231,58,58,58
2020,2,1,232,59,59,59
2020,2,1,233,60,60,60
2020,2,1,234,61,61,61
2020,2,1,235,61,61,61
2020,2,1,236,60,60,60
2020,2,1,237,59,59,59
2020,2,1,238,58,58,58
2020,2,1,239,58,58,58
2020,2,1,240,57,57,57
2020,2,1,241,56,56,56
2020,2,1,242,56,56,56
2020,2,1,243,56,56,56
2020,2,1,244,56,56,56
2020,2,1,245,56,56,56
2020,2,1,246,55,55,55
2020,2,1,247,55,55,55
2020,2,1,248,56,56,56
2020,2,1,249,56,56,56
2020,2,1,250,56,56,56
2020,2,1,251,55,55,55
2020,2,1,252,55,55,55
2020,2,1,253,55,55,55
2020,2,1,254,55,55,55
2020,2,1,255,55,55,55
2020,2,1,256,56,56,56
2020,2,1,257,56,56,56
2020,2,1,258,56,56,56
2020,2,1,259,56,56,56
2020,2,1,260,58,58,58
2020,2,1,261,59,59,59
2020,2,1,262,61,61,61
2020,2,1,263,61,61,61
2020,2,1,264,62,62,62
2020,2,1,265,62,62,62
2020,2,1,266,62,62,62
2020,2,1,267,63,63,63
2020,2,1,268,64,64,64
2020,2,1,269,64,64,64
2020,2,1,270,65,65,65
2020,2,1,271,64,64,64
2020,2,1,272,64,64,64
2020,2,1,273,64,64,64
2020,2,1,274,64,64,64
2020,2,1,275,64,64,64
2020,2,1,276,64,64,64
2020,2,1,277,64,64,64
2020,2,1,278,64,64,64
2020,2,1,279,64,64,64
2020,2,1,280,64,64,64
2020,2,1,281,64,64,64
2020,2,1,282,64,64,64
2020,2,1,283,64,64,64
2020,2,1,284,64,64,64
2020,2,1,285,63,63,63
2020,2,1,286,63,63,63
2020,2,1,287,63,63,63
2020,2,1,288,63,63,63
2020,2,2,1,63,63,63
2020,2,2,2,63,63,63
2020,2,2,3,63,63,63
2020,2,2,4,63,63,63
2020,2,2,5,63,63,63
2020,2,2,6,63,63,63
2020,2,2,7,63,63,63
2020,2,2,8,63,63,63
2020,2,2,9,63,63,63
2020,2,2,10,63,63,63
2020,2,2,11,63,63,63
2020,2,2,12,63,63,63
2020,2,2,13,63,63,63
2020,2,2,14,63,63,63
2020,2,2,15,63,63,63
2020,2,2,16,63,63,63
2020,2,2,17,63,63,63
2020,2,2,18,63,63,63
2020,2,2,19,63,63,63
2020,2,2,20,63,63,63
2020,2,2,21,63,63,63
2020,2,2,22,63,63,63
2020,2,2,23,63,63,63
2020,2,2,24,63,63,63
2020,2,2,25,63,63,63
2020,2,2,26,63,63,63
2020,2,2,27,63,63,63
2020,2,2,28,63,63,63
2020,2,2,29,63,63,63
2020,2,2,30,63,63,63
2020,2,2,31,63,63,63
2020,2,2,32,63,63,63
2020,2,2,33,63,63,63
2020,2,2,34,63,63,63
2020,2,2,35,63,63,63
2020,2,2,36,63,63,63
2020,2,2,37,63,63,63
2020,2,2,38,63,63,63
2020,2,2,39,63,63,63
2020,2,2,40,63,63,63
2020,2,2,41,63,63,63
2020,2,2,42,63,63,63
2020,2,2,43,63,63,63
2020,2,2,44,63,63,63
2020,2,2,45,63,63,63
2020,2,2,46,63,63,63
2020,2,2,47,63,63,63
2020,2,2,48,63,63,63
2020,2,2,49,63,63,63
2020,2,2,50,63,63,63
2020,2,2,51,63,63,63
2020,2,2,52,63,63,63
2020,2,2,53,63,63,63
2020,2,2,54,63,63,63
2020,2,2,55,63,63,63
2020,2,2,56,63,63,63
2020,2,2,57,63,63,63
2020,2,2,58,63,63,63
2020,2,2,59,63,63,63
2020,2,2,60,63,63,63
2020,2,2,61,63,63,63
2020,2,2,62,63,63,63
2020,2,2,63,63,63,63
2020,2,2,64,63,63,63
2020,2,2,65,63,63,63
2020,2,2,66,62,62,62
2020,2,2,67,63,63,63
2020,2,2,68,63,63,63
2020,2,2,69,63,63,63
2020,2,2,70,64,64,64
2020,2,2,71,64,64,64
2020,2,2,72,64,64,64
2020,2,2,73,64,64,64
2020,2,2,74,64,64,64
2020,2,2,75,64,64,64
2020,2,2,76,61,61,61
2020,2,2,77,60,60,60
2020,2,2,78,60,60,60
2020,2,2,79,59,59,59
2020,2,2,80,58,58,58
2020,2,2,81,57,57,57
2020,2,2,82,67,67,67
2020,2,2,83,57,57,57
2020,2,2,84,58,58,58
2020,2,2,85,63,63,63
2020,2,2,86,68,68,68
2020,2,2,87,58,58,58
2020,2,2,88,58,58,58
2020,2,2,89,59,59,59
2020,2,2,90,60,60,60
2020,2,2,91,80,80,80
2020,2,2,92,88,88,88
2020,2,2,93,88,88,88
2020,2,2,94,69,69,69
2020,2,2,95,69,69,69
2020,2,2,96,68,68,68
2020,2,2,97,67,67,67
2020,2,2,98,65,65,65
2020,2,2,99,65,65,65
2020,2,2,100,66,66,66
2020,2,2,101,67,67,67
2020,2,2,102,69,69,69
2020,2,2,103,68,68,68
2020,2,2,104,67,67,67
2020,2,2,105,67,67,67
2020,2,2,106,68,68,68
2020,2,2,107,84,84,84
2020,2,2,108,84,84,84
2020,2,2,109,84,84,84
2020,2,2,110,85,85,85
2020,2,2,111,86,86,86
2020,2,2,112,75,75,75
2020,2,2,113,76,76,76
2020,2,2,114,77,77,77
2020,2,2,115,78,78,78
2020,2,2,116,78,78,78
2020,2,2,117,78,78,78
2020,2,2,118,78,78,78
2020,2,2,119,79,79,79
2020,2,2,120,89,89,89
2020,2,2,121,80,80,80
2020,2,2,122,80,80,80
2020,2,2,123,80,80,80
2020,2,2,124,80,80,80
2020,2,2,125,72,72,72
2020,2,2,126,72,72,72
2020,2,2,127,72,72,72
2020,2,2,128,73,73,73
2020,2,2,129,73,73,73
2020,2,2,130,73,73,73
2020,2,2,131,73,73,73
2020,2,2,132,73,73,73
2020,2,2,133,73,73,73
2020,2,2,134,73,73,73
2020,2,2,135,69,69,69
2020,2,2,136,73,73,73
2020,2,2,137,69,69,69
2020,2,2,138,69,69,69
2020,2,2,139,69,69,69
2020,2,2,140,69,69,69
2020,2,2,141,69,69,69
2020,2,2,142,73,73,73
2020,2,2,143,69,69,69
2020,2,2,144,69,69,69
2020,2,2,145,69,69,69
2020,2,2,146,69,69,69
2020,2,2,147,69,69,69
2020,2,2,148,70,70,70
2020,2,2,149,70,70,70
2020,2,2,150,70,70,70
2020,2,2,151,70,70,70
2020,2,2,152,70,70,70
2020,2,2,153,70,70,70
2020,2,2,154,70,70,70
2020,2,2,155,70,70,70
2020,2,2,156,70,70,70
2020,2,2,157,70,70,70
2020,2,2,158,70,70,70
2020,2,2,159,70,70,70
2020,2,2,160,70,70,70
2020,2,2,161,70,70,70
2020,2,2,162,70,70,70
2020,2,2,163,70,70,70
2020,2,2,164,70,70,70
2020,2,2,165,70,70,70
2020,2,2,166,70,70,70
2020,2,2,167,70,70,70
2020,2,2,168,70,70,70
2020,2,2,169,70,70,70
2020,2,2,170,70,70,70
2020,2,2,171,70,70,70
2020,2,2,172,70,70,70
2020,2,2,173,70,70,70
2020,2,2,174,70,70,70
2020,2,2,175,69,69,69
2020,2,2,176,69,69,69
2020,2,2,177,69,69,69
2020,2,2,178,69,69,69
2020,2,2,179,69,69,69
2020,2,2,180,69,69,69
2020,2,2,181,74,74,74
2020,2,2,182,74,74,74
2020,2,2,183,73,73,73
2020,2,2,184,73,73,73
2020,2,2,185,73,73,73
2020,2,2,186,72,72,72
2020,2,2,187,72,72,72
2020,2,2,188,72,72,72
2020,2,2,189,72,72,72
2020,2,2,190,71,71,71
2020,2,2,191,71,71,71
2020,2,2,192,71,71,71
2020,2,2,193,71,71,71
2020,2,2,194,71,71,71
2020,2,2,195,71,71,71
2020,2,2,196,71,71,71
2020,2,2,197,67,67,67
2020,2,2,198,67,67,67
2020,2,2,199,71,71,71
2020,2,2,200,71,71,71
2020,2,2,201,71,71,71
2020,2,2,202,67,67,67
2020,2,2,203,68,68,68
2020,2,2,204,72,72,72
2020,2,2,205,68,68,68
2020,2,2,206,63,63,63
2020,2,2,207,63,63,63
2020,2,2,208,63,63,63
2020,2,2,209,63,63,63
2020,2,2,210,63,63,63
2020,2,2,211,63,63,63
2020,2,2,212,63,63,63
2020,2,2,213,63,63,63
2020,2,2,214,63,63,63
2020,2,2,215,63,63,63
2020,2,2,216,64,64,64
2020,2,2,217,64,64,64
2020,2,2,218,64,64,64
2020,2,2,219,64,64,64
2020,2,2,220,64,64,64
2020,2,2,221,64,64,64
2020,2,2,222,64,64,64
2020,2,2,223,64,64,64
2020,2,2,224,65,65,65
2020,2,2,225,65,65,65
2020,2,2,226,65,65,65
2020,2,2,227,64,64,64
2020,2,2,228,64,64,64
2020,2,2,229,64,64,64
2020,2,2,230,64,64,64
2020,2,2,231,63,63,63
2020,2,2,232,63,63,63
2020,2,2,233,62,62,62
2020,2,2,234,62,62,62
2020,2,2,235,62,62,62
2020,2,2,236,62,62,62
2020,2,2,237,62,62,62
2020,2,2,238,61,61,61
2020,2,2,239,60,60,60
2020,2,2,240,59,59,59
2020,2,2,241,59,59,59
2020,2,2,242,59,59,59
2020,2,2,243,58,58,58
2020,2,2,244,58,58,58
2020,2,2,245,57,57,57
2020,2,2,246,56,56,56
2020,2,2,247,56,56,56
2020,2,2,248,56,56,56
2020,2,2,249,55,55,55
2020,2,2,250,54,54,54
2020,2,2,251,53,53,53
2020,2,2,252,52,52,52
2020,2,2,253,52,52,52
2020,2,2,254,51,51,51
2020,2,2,255,51,51,51
2020,2,2,256,51,51,51
2020,2,2,257,50,50,50
2020,2,2,258,49,49,49
2020,2,2,259,48,48,48
2020,2,2,260,48,48,48
2020,2,2,261,48,48,48
2020,2,2,262,47,47,47
2020,2,2,263,46,46,46
2020,2,2,264,46,46,46
2020,2,2,265,45,45,45
2020,2,2,266,44,44,44
2020,2,2,267,43,43,43
2020,2,2,268,42,42,42
2020,2,2,269,42,42,42
2020,2,2,270,41,41,41
2020,2,2,271,41,41,41
2020,2,2,272,40,40,40
2020,2,2,273,39,39,39
2020,2,2,274,38,38,38
2020,2,2,275,37,37,37
