Year,Month,Day,Period,Area 1,Area 2,Area 3
2020,2,8,82,88,88,88
2020,2,8,83,85,85,85
2020,2,8,84,57,57,57
2020,2,8,85,35,35,35
2020,2,8,86,40,40,40
2020,2,8,87,40,40,40
2020,2,8,88,41,41,41
2020,2,8,89,41,41,41
2020,2,8,90,41,41,41
2020,2,8,91,45,45,45
2020,2,8,92,45,45,45
2020,2,8,93,45,45,45
2020,2,8,94,45,45,45
2020,2,8,95,45,45,45
2020,2,8,96,45,45,45
2020,2,8,97,45,45,45
2020,2,8,98,45,45,45
2020,2,8,99,45,45,45
2020,2,8,100,45,45,45
2020,2,8,101,46,46,46
2020,2,8,102,45,45,45
2020,2,8,103,46,46,46
2020,2,8,104,46,46,46
2020,2,8,105,44,44,44
2020,2,8,106,44,44,44
2020,2,8,107,44,44,44
2020,2,8,108,44,44,44
2020,2,8,109,44,44,44
2020,2,8,110,44,44,44
2020,2,8,111,44,44,44
2020,2,8,112,44,44,44
2020,2,8,113,44,44,44
2020,2,8,114,44,44,44
2020,2,8,115,44,44,44
2020,2,8,116,44,44,44
2020,2,8,117,44,44,44
2020,2,8,118,44,44,44
2020,2,8,119,44,44,44
2020,2,8,120,43,43,43
2020,2,8,121,44,44,44
2020,2,8,122,44,44,44
2020,2,8,123,44,44,44
2020,2,8,124,44,44,44
2020,2,8,125,44,44,44
2020,2,8,126,44,44,44
2020,2,8,127,44,44,44
2020,2,8,128,44,44,44
2020,2,8,129,44,44,44
2020,2,8,130,44,44,44
2020,2,8,131,44,44,44
2020,2,8,132,44,44,44
2020,2,8,133,44,44,44
2020,2,8,134,44,44,44
2020,2,8,135,44,44,44
2020,2,8,136,44,44,44
2020,2,8,137,44,44,44
2020,2,8,138,43,43,43
2020,2,8,139,44,44,44
2020,2,8,140,44,44,44
2020,2,8,141,43,43,43
2020,2,8,142,43,43,43
2020,2,8,143,43,43,43
2020,2,8,144,43,43,43
2020,2,8,145,43,43,43
2020,2,8,146,43,43,43
2020,2,8,147,46,46,46
2020,2,8,148,46,46,46
2020,2,8,149,46,46,46
2020,2,8,150,45,45,45
2020,2,8,151,46,46,46
2020,2,8,152,46,46,46
2020,2,8,153,45,45,45
2020,2,8,154,45,45,45
2020,2,8,155,45,45,45
2020,2,8,156,45,45,45
2020,2,8,157,45,45,45
2020,2,8,158,45,45,45
2020,2,8,159,45,45,45
2020,2,8,160,45,45,45
2020,2,8,161,45,45,45
2020,2,8,162,45,45,45
2020,2,8,163,45,45,45
2020,2,8,164,45,45,45
2020,2,8,165,45,45,45
2020,2,8,166,45,45,45
2020,2,8,167,45,45,45
2020,2,8,168,45,45,45
2020,2,8,169,45,45,45
2020,2,8,170,45,45,45
2020,2,8,171,45,45,45
2020,2,8,172,45,45,45
2020,2,8,173,45,45,45
2020,2,8,174,45,45,45
2020,2,8,175,45,45,45
2020,2,8,176,45,45,45
2020,2,8,177,45,45,45
2020,2,8,178,45,45,45
2020,2,8,179,45,45,45
2020,2,8,180,45,45,45
2020,2,8,181,45,45,45
2020,2,8,182,45,45,45
2020,2,8,183,45,45,45
2020,2,8,184,45,45,45
2020,2,8,185,44,44,44
2020,2,8,186,44,44,44
2020,2,8,187,44,44,44
2020,2,8,188,44,44,44
2020,2,8,189,44,44,44
2020,2,8,190,44,44,44
2020,2,8,191,44,44,44
2020,2,8,192,44,44,44
2020,2,8,193,44,44,44
2020,2,8,194,44,44,44
2020,2,8,195,44,44,44
2020,2,8,196,44,44,44
2020,2,8,197,44,44,44
2020,2,8,198,39,39,39
2020,2,8,199,40,40,40
2020,2,8,200,40,40,40
2020,2,8,201,51,51,51
2020,2,8,202,58,58,58
2020,2,8,203,40,40,40
2020,2,8,204,40,40,40
2020,2,8,205,62,62,62
2020,2,8,206,50,50,50
2020,2,8,207,37,37,37
2020,2,8,208,37,37,37
2020,2,8,209,38,38,38
2020,2,8,210,38,38,38
2020,2,8,211,38,38,38
2020,2,8,212,38,38,38
2020,2,8,213,38,38,38
2020,2,8,214,39,39,39
2020,2,8,215,39,39,39
2020,2,8,216,39,39,39
2020,2,8,217,39,39,39
2020,2,8,218,40,40,40
2020,2,8,219,40,40,40
2020,2,8,220,40,40,40
2020,2,8,221,40,40,40
2020,2,8,222,40,40,40
2020,2,8,223,41,41,41
2020,2,8,224,41,41,41
2020,2,8,225,41,41,41
2020,2,8,226,41,41,41
2020,2,8,227,41,41,41
2020,2,8,228,41,41,41
2020,2,8,229,40,40,40
2020,2,8,230,40,40,40
2020,2,8,231,40,40,40
2020,2,8,232,40,40,40
2020,2,8,233,40,40,40
2020,2,8,234,39,39,39
2020,2,8,235,39,39,39
2020,2,8,236,39,39,39
2020,2,8,237,39,39,39
2020,2,8,238,39,39,39
2020,2,8,239,39,39,39
2020,2,8,240,39,39,39
2020,2,8,241,39,39,39
2020,2,8,242,39,39,39
2020,2,8,243,38,38,38
2020,2,8,244,38,38,38
2020,2,8,245,38,38,38
2020,2,8,246,38,38,38
2020,2,8,247,38,38,38
2020,2,8,248,38,38,38
2020,2,8,249,38,38,38
2020,2,8,250,38,38,38
2020,2,8,251,38,38,38
2020,2,8,252,38,38,38
2020,2,8,253,37,37,37
2020,2,8,254,37,37,37
2020,2,8,255,37,37,37
2020,2,8,256,37,37,37
2020,2,8,257,37,37,37
2020,2,8,258,37,37,37
2020,2,8,259,37,37,37
2020,2,8,260,37,37,37
2020,2,8,261,36,36,36
2020,2,8,262,36,36,36
2020,2,8,263,36,36,36
2020,2,8,264,36,36,36
2020,2,8,265,36,36,36
2020,2,8,266,36,36,36
2020,2,8,267,36,36,36
2020,2,8,268,35,35,35
2020,2,8,269,35,35,35
2020,2,8,270,35,35,35
2020,2,8,271,35,35,35
2020,2,8,272,35,35,35
2020,2,8,273,34,34,34
2020,2,8,274,34,34,34
2020,2,8,275,34,34,34
2020,2,8,276,34,34,34
2020,2,8,277,34,34,34
2020,2,8,278,34,34,34
2020,2,8,279,34,34,34
2020,2,8,280,34,34,34
2020,2,8,281,33,33,33
2020,2,8,282,33,33,33
2020,2,8,283,33,33,33
2020,2,8,284,33,33,33
2020,2,8,285,33,33,33
2020,2,8,286,33,33,33
2020,2,8,287,33,33,33
2020,2,8,288,33,33,33
2020,2,9,1,33,33,33
2020,2,9,2,32,32,32
2020,2,9,3,32,32,32
2020,2,9,4,32,32,32
2020,2,9,5,32,32,32
2020,2,9,6,32,32,32
2020,2,9,7,32,32,32
2020,2,9,8,32,32,32
2020,2,9,9,32,32,32
2020,2,9,10,31,31,31
2020,2,9,11,31,31,31
2020,2,9,12,31,31,31
2020,2,9,13,32,32,32
2020,2,9,14,32,32,32
2020,2,9,15,31,31,31
2020,2,9,16,32,32,32
2020,2,9,17,32,32,32
2020,2,9,18,31,31,31
2020,2,9,19,31,31,31
2020,2,9,20,31,31,31
2020,2,9,21,31,31,31
2020,2,9,22,31,31,31
2020,2,9,23,31,31,31
2020,2,9,24,31,31,31
2020,2,9,25,31,31,31
2020,2,9,26,31,31,31
2020,2,9,27,31,31,31
2020,2,9,28,31,31,31
2020,2,9,29,31,31,31
2020,2,9,30,31,31,31
2020,2,9,31,31,31,31
2020,2,9,32,31,31,31
2020,2,9,33,31,31,31
2020,2,9,34,31,31,31
2020,2,9,35,31,31,31
2020,2,9,36,31,31,31
2020,2,9,37,31,31,31
2020,2,9,38,31,31,31
2020,2,9,39,31,31,31
2020,2,9,40,31,31,31
2020,2,9,41,31,31,31
2020,2,9,42,31,31,31
2020,2,9,43,31,31,31
2020,2,9,44,31,31,31
2020,2,9,45,31,31,31
2020,2,9,46,31,31,31
2020,2,9,47,31,31,31
2020,2,9,48,31,31,31
2020,2,9,49,31,31,31
2020,2,9,50,31,31,31
2020,2,9,51,31,31,31
2020,2,9,52,31,31,31
2020,2,9,53,31,31,31
2020,2,9,54,31,31,31
2020,2,9,55,31,31,31
2020,2,9,56,31,31,31
2020,2,9,57,31,31,31
2020,2,9,58,31,31,31
2020,2,9,59,31,31,31
2020,2,9,60,31,31,31
2020,2,9,61,31,31,31
2020,2,9,62,32,32,32
2020,2,9,63,32,32,32
2020,2,9,64,32,32,32
2020,2,9,65,32,32,32
2020,2,9,66,32,32,32
2020,2,9,67,32,32,32
2020,2,9,68,32,32,32
2020,2,9,69,32,32,32
2020,2,9,70,32,32,32
2020,2,9,71,32,32,32
2020,2,9,72,32,32,32
2020,2,9,73,32,32,32
2020,2,9,74,32,32,32
2020,2,9,75,33,33,33
2020,2,9,76,33,33,33
2020,2,9,77,33,33,33
2020,2,9,78,33,33,33
2020,2,9,79,33,33,33
2020,2,9,80,33,33,33
2020,2,9,81,33,33,33
2020,2,9,82,101,101,101
2020,2,9,83,81,81,81
2020,2,9,84,38,38,38
2020,2,9,85,32,32,32
2020,2,9,86,38,38,38
2020,2,9,87,38,38,38
2020,2,9,88,38,38,38
2020,2,9,89,38,38,38
2020,2,9,90,42,42,42
2020,2,9,91,42,42,42
2020,2,9,92,42,42,42
2020,2,9,93,42,42,42
2020,2,9,94,42,42,42
2020,2,9,95,43,43,43
2020,2,9,96,43,43,43
2020,2,9,97,43,43,43
2020,2,9,98,43,43,43
2020,2,9,99,43,43,43
2020,2,9,100,43,43,43
2020,2,9,101,43,43,43
2020,2,9,102,43,43,43
2020,2,9,103,43,43,43
2020,2,9,104,41,41,41
2020,2,9,105,41,41,41
2020,2,9,106,41,41,41
2020,2,9,107,41,41,41
2020,2,9,108,41,41,41
2020,2,9,109,41,41,41
2020,2,9,110,41,41,41
2020,2,9,111,41,41,41
2020,2,9,112,41,41,41
2020,2,9,113,41,41,41
2020,2,9,114,41,41,41
2020,2,9,115,41,41,41
2020,2,9,116,41,41,41
2020,2,9,117,41,41,41
2020,2,9,118,41,41,41
2020,2,9,119,41,41,41
2020,2,9,120,41,41,41
2020,2,9,121,41,41,41
2020,2,9,122,41,41,41
2020,2,9,123,41,41,41
2020,2,9,124,41,41,41
2020,2,9,125,41,41,41
2020,2,9,126,41,41,41
2020,2,9,127,42,42,42
2020,2,9,128,42,42,42
2020,2,9,129,42,42,42
2020,2,9,130,42,42,42
2020,2,9,131,42,42,42
2020,2,9,132,42,42,42
2020,2,9,133,42,42,42
2020,2,9,134,42,42,42
2020,2,9,135,42,42,42
2020,2,9,136,42,42,42
2020,2,9,137,42,42,42
2020,2,9,138,42,42,42
2020,2,9,139,42,42,42
2020,2,9,140,42,42,42
2020,2,9,141,42,42,42
2020,2,9,142,42,42,42
2020,2,9,143,44,44,44
2020,2,9,144,42,42,42
2020,2,9,145,42,42,42
2020,2,9,146,44,44,44
2020,2,9,147,44,44,44
2020,2,9,148,44,44,44
2020,2,9,149,44,44,44
2020,2,9,150,44,44,44
2020,2,9,151,44,44,44
2020,2,9,152,44,44,44
2020,2,9,153,44,44,44
2020,2,9,154,44,44,44
2020,2,9,155,44,44,44
2020,2,9,156,44,44,44
2020,2,9,157,44,44,44
2020,2,9,158,44,44,44
2020,2,9,159,44,44,44
2020,2,9,160,44,44,44
2020,2,9,161,44,44,44
2020,2,9,162,44,44,44
2020,2,9,163,44,44,44
2020,2,9,164,44,44,44
2020,2,9,165,44,44,44
2020,2,9,166,44,44,44
2020,2,9,167,45,45,45
2020,2,9,168,48,48,48
2020,2,9,169,52,52,52
2020,2,9,170,56,56,56
2020,2,9,171,58,58,58
2020,2,9,172,58,58,58
2020,2,9,173,57,57,57
2020,2,9,174,55,55,55
2020,2,9,175,55,55,55
2020,2,9,176,57,57,57
2020,2,9,177,59,59,59
2020,2,9,178,60,60,60
2020,2,9,179,60,60,60
2020,2,9,180,60,60,60
2020,2,9,181,60,60,60
2020,2,9,182,60,60,60
2020,2,9,183,59,59,59
2020,2,9,184,59,59,59
2020,2,9,185,58,58,58
2020,2,9,186,58,58,58
2020,2,9,187,57,57,57
2020,2,9,188,58,58,58
2020,2,9,189,57,57,57
2020,2,9,190,56,56,56
2020,2,9,191,56,56,56
2020,2,9,192,56,56,56
2020,2,9,193,55,55,55
2020,2,9,194,54,54,54
2020,2,9,195,54,54,54
2020,2,9,196,54,54,54
2020,2,9,197,54,54,54
2020,2,9,198,50,50,50
2020,2,9,199,52,52,52
2020,2,9,200,54,54,54
2020,2,9,201,70,70,70
2020,2,9,202,71,71,71
2020,2,9,203,66,66,66
2020,2,9,204,57,57,57
2020,2,9,205,59,59,59
2020,2,9,206,63,63,63
2020,2,9,207,53,53,53
2020,2,9,208,51,51,51
2020,2,9,209,51,51,51
2020,2,9,210,51,51,51
2020,2,9,211,53,53,53
2020,2,9,212,55,55,55
2020,2,9,213,57,57,57
2020,2,9,214,58,58,58
2020,2,9,215,58,58,58
2020,2,9,216,57,57,57
2020,2,9,217,58,58,58
2020,2,9,218,58,58,58
2020,2,9,219,58,58,58
2020,2,9,220,58,58,58
2020,2,9,221,57,57,57
2020,2,9,222,57,57,57
2020,2,9,223,57,57,57
2020,2,9,224,56,56,56
2020,2,9,225,56,56,56
2020,2,9,226,56,56,56
2020,2,9,227,55,55,55
2020,2,9,228,55,55,55
2020,2,9,229,54,54,54
2020,2,9,230,54,54,54
2020,2,9,231,53,53,53
2020,2,9,232,51,51,51
2020,2,9,233,50,50,50
2020,2,9,234,50,50,50
2020,2,9,235,49,49,49
2020,2,9,236,48,48,48
2020,2,9,237,47,47,47
2020,2,9,238,47,47,47
2020,2,9,239,47,47,47
2020,2,9,240,46,46,46
2020,2,9,241,45,45,45
2020,2,9,242,45,45,45
2020,2,9,243,45,45,45
2020,2,9,244,44,44,44
2020,2,9,245,44,44,44
2020,2,9,246,43,43,43
2020,2,9,247,43,43,43
2020,2,9,248,42,42,42
2020,2,9,249,42,42,42
2020,2,9,250,41,41,41
2020,2,9,251,40,40,40
2020,2,9,252,40,40,40
2020,2,9,253,39,39,39
2020,2,9,254,38,38,38
2020,2,9,255,38,38,38
2020,2,9,256,38,38,38
2020,2,9,257,38,38,38
2020,2,9,258,38,38,38
2020,2,9,259,38,38,38
2020,2,9,260,38,38,38
2020,2,9,261,38,38,38
2020,2,9,262,38,38,38
2020,2,9,263,38,38,38
2020,2,9,264,39,39,39
2020,2,9,265,40,40,40
2020,2,9,266,40,40,40
2020,2,9,267,40,40,40
2020,2,9,268,40,40,40
2020,2,9,269,40,40,40
2020,2,9,270,40,40,40
2020,2,9,271,40,40,40
2020,2,9,272,40,40,40
2020,2,9,273,40,40,40
2020,2,9,274,40,40,40
2020,2,9,275,40,40,40
2020,2,9,276,40,40,40
2020,2,9,277,39,39,39
2020,2,9,278,39,39,39
2020,2,9,279,40,40,40
2020,2,9,280,39,39,39
2020,2,9,281,39,39,39
2020,2,9,282,39,39,39
2020,2,9,283,38,38,38
2020,2,9,284,38,38,38
2020,2,9,285,37,37,37
2020,2,9,286,36,36,36
2020,2,9,287,36,36,36
2020,2,9,288,35,35,35
2020,2,10,1,35,35,35
2020,2,10,2,36,36,36
2020,2,10,3,36,36,36
2020,2,10,4,35,35,35
2020,2,10,5,35,35,35
2020,2,10,6,36,36,36
2020,2,10,7,37,37,37
2020,2,10,8,38,38,38
2020,2,10,9,38,38,38
2020,2,10,10,39,39,39
2020,2,10,11,40,40,40
2020,2,10,12,41,41,41
2020,2,10,13,42,42,42
2020,2,10,14,42,42,42
2020,2,10,15,42,42,42
2020,2,10,16,42,42,42
2020,2,10,17,43,43,43
2020,2,10,18,44,44,44
2020,2,10,19,45,45,45
2020,2,10,20,44,44,44
2020,2,10,21,45,45,45
2020,2,10,22,45,45,45
2020,2,10,23,45,45,45
2020,2,10,24,45,45,45
2020,2,10,25,47,47,47
2020,2,10,26,48,48,48
2020,2,10,27,48,48,48
2020,2,10,28,48,48,48
2020,2,10,29,48,48,48
2020,2,10,30,49,49,49
2020,2,10,31,51,51,51
2020,2,10,32,51,51,51
2020,2,10,33,51,51,51
2020,2,10,34,52,52,52
2020,2,10,35,51,51,51
2020,2,10,36,51,51,51
2020,2,10,37,51,51,51
2020,2,10,38,51,51,51
2020,2,10,39,51,51,51
2020,2,10,40,51,51,51
2020,2,10,41,51,51,51
2020,2,10,42,50,50,50
2020,2,10,43,49,49,49
2020,2,10,44,48,48,48
2020,2,10,45,48,48,48
2020,2,10,46,48,48,48
2020,2,10,47,47,47,47
2020,2,10,48,48,48,48
2020,2,10,49,49,49,49
2020,2,10,50,50,50,50
2020,2,10,51,51,51,51
2020,2,10,52,52,52,52
2020,2,10,53,51,51,51
2020,2,10,54,50,50,50
2020,2,10,55,51,51,51
2020,2,10,56,50,50,50
2020,2,10,57,49,49,49
2020,2,10,58,50,50,50
2020,2,10,59,50,50,50
2020,2,10,60,51,51,51
2020,2,10,61,51,51,51
2020,2,10,62,52,52,52
2020,2,10,63,52,52,52
2020,2,10,64,52,52,52
2020,2,10,65,54,54,54
2020,2,10,66,54,54,54
2020,2,10,67,54,54,54
2020,2,10,68,52,52,52
2020,2,10,69,52,52,52
2020,2,10,70,53,53,53
2020,2,10,71,52,52,52
2020,2,10,72,52,52,52
2020,2,10,73,51,51,51
2020,2,10,74,50,50,50
2020,2,10,75,49,49,49
2020,2,10,76,49,49,49
2020,2,10,77,48,48,48
2020,2,10,78,47,47,47
2020,2,10,79,46,46,46
2020,2,10,80,66,66,66
2020,2,10,81,66,66,66
2020,2,10,82,89,89,89
2020,2,10,83,86,86,86
2020,2,10,84,44,44,44
2020,2,10,85,42,42,42
2020,2,10,86,57,57,57
2020,2,10,87,43,43,43
2020,2,10,88,43,43,43
2020,2,10,89,57,57,57
2020,2,10,90,61,61,61
2020,2,10,91,61,61,61
2020,2,10,92,61,61,61
2020,2,10,93,61,61,61
2020,2,10,94,60,60,60
2020,2,10,95,60,60,60
2020,2,10,96,61,61,61
2020,2,10,97,61,61,61
2020,2,10,98,61,61,61
2020,2,10,99,61,61,61
2020,2,10,100,61,61,61
2020,2,10,101,51,51,51
2020,2,10,102,52,52,52
2020,2,10,103,53,53,53
2020,2,10,104,53,53,53
2020,2,10,105,53,53,53
2020,2,10,106,51,51,51
2020,2,10,107,51,51,51
2020,2,10,108,51,51,51
2020,2,10,109,51,51,51
2020,2,10,110,51,51,51
2020,2,10,111,51,51,51
2020,2,10,112,51,51,51
2020,2,10,113,52,52,52
2020,2,10,114,51,51,51
2020,2,10,115,51,51,51
2020,2,10,116,51,51,51
2020,2,10,117,50,50,50
2020,2,10,118,50,50,50
2020,2,10,119,50,50,50
2020,2,10,120,50,50,50
2020,2,10,121,50,50,50
2020,2,10,122,49,49,49
2020,2,10,123,50,50,50
2020,2,10,124,50,50,50
2020,2,10,125,51,51,51
2020,2,10,126,51,51,51
2020,2,10,127,51,51,51
2020,2,10,128,51,51,51
2020,2,10,129,51,51,51
2020,2,10,130,52,52,52
2020,2,10,131,52,52,52
2020,2,10,132,53,53,53
2020,2,10,133,53,53,53
2020,2,10,134,52,52,52
2020,2,10,135,52,52,52
2020,2,10,136,54,54,54
2020,2,10,137,56,56,56
2020,2,10,138,58,58,58
2020,2,10,139,60,60,60
2020,2,10,140,62,62,62
2020,2,10,141,63,63,63
2020,2,10,142,63,63,63
2020,2,10,143,66,66,66
2020,2,10,144,65,65,65
2020,2,10,145,65,65,65
2020,2,10,146,66,66,66
2020,2,10,147,66,66,66
2020,2,10,148,66,66,66
2020,2,10,149,65,65,65
2020,2,10,150,65,65,65
2020,2,10,151,64,64,64
2020,2,10,152,64,64,64
2020,2,10,153,64,64,64
2020,2,10,154,63,63,63
2020,2,10,155,63,63,63
2020,2,10,156,63,63,63
2020,2,10,157,63,63,63
2020,2,10,158,63,63,63
2020,2,10,159,62,62,62
2020,2,10,160,62,62,62
2020,2,10,161,62,62,62
2020,2,10,162,63,63,63
2020,2,10,163,62,62,62
2020,2,10,164,62,62,62
2020,2,10,165,62,62,62
2020,2,10,166,61,61,61
2020,2,10,167,61,61,61
2020,2,10,168,61,61,61
2020,2,10,169,61,61,61
2020,2,10,170,61,61,61
2020,2,10,171,60,60,60
2020,2,10,172,60,60,60
2020,2,10,173,59,59,59
2020,2,10,174,57,57,57
2020,2,10,175,56,56,56
2020,2,10,176,56,56,56
2020,2,10,177,55,55,55
2020,2,10,178,55,55,55
2020,2,10,179,55,55,55
2020,2,10,180,54,54,54
2020,2,10,181,54,54,54
2020,2,10,182,53,53,53
2020,2,10,183,53,53,53
2020,2,10,184,53,53,53
2020,2,10,185,53,53,53
2020,2,10,186,53,53,53
2020,2,10,187,53,53,53
2020,2,10,188,52,52,52
2020,2,10,189,52,52,52
2020,2,10,190,52,52,52
2020,2,10,191,53,53,53
2020,2,10,192,53,53,53
2020,2,10,193,53,53,53
2020,2,10,194,52,52,52
2020,2,10,195,52,52,52
2020,2,10,196,52,52,52
2020,2,10,197,53,53,53
2020,2,10,198,53,53,53
2020,2,10,199,50,50,50
2020,2,10,200,51,51,51
2020,2,10,201,61,61,61
2020,2,10,202,68,68,68
2020,2,10,203,53,53,53
2020,2,10,204,62,62,62
2020,2,10,205,58,58,58
2020,2,10,206,68,68,68
2020,2,10,207,54,54,54
2020,2,10,208,56,56,56
2020,2,10,209,57,57,57
2020,2,10,210,59,59,59
2020,2,10,211,59,59,59
2020,2,10,212,59,59,59
2020,2,10,213,60,60,60
2020,2,10,214,60,60,60
2020,2,10,215,61,61,61
2020,2,10,216,62,62,62
2020,2,10,217,62,62,62
2020,2,10,218,62,62,62
2020,2,10,219,62,62,62
2020,2,10,220,63,63,63
2020,2,10,221,63,63,63
2020,2,10,222,64,64,64
2020,2,10,223,65,65,65
2020,2,10,224,67,67,67
2020,2,10,225,67,67,67
2020,2,10,226,67,67,67
2020,2,10,227,67,67,67
2020,2,10,228,68,68,68
2020,2,10,229,68,68,68
2020,2,10,230,68,68,68
2020,2,10,231,67,67,67
2020,2,10,232,67,67,67
2020,2,10,233,67,67,67
2020,2,10,234,67,67,67
2020,2,10,235,67,67,67
2020,2,10,236,68,68,68
2020,2,10,237,68,68,68
2020,2,10,238,68,68,68
2020,2,10,239,68,68,68
2020,2,10,240,68,68,68
2020,2,10,241,67,67,67
2020,2,10,242,67,67,67
2020,2,10,243,67,67,67
2020,2,10,244,67,67,67
2020,2,10,245,67,67,67
2020,2,10,246,67,67,67
2020,2,10,247,67,67,67
2020,2,10,248,67,67,67
2020,2,10,249,67,67,67
2020,2,10,250,67,67,67
2020,2,10,251,66,66,66
2020,2,10,252,66,66,66
2020,2,10,253,65,65,65
2020,2,10,254,65,65,65
2020,2,10,255,65,65,65
2020,2,10,256,65,65,65
2020,2,10,257,65,65,65
2020,2,10,258,65,65,65
2020,2,10,259,65,65,65
2020,2,10,260,64,64,64
2020,2,10,261,64,64,64
2020,2,10,262,64,64,64
2020,2,10,263,64,64,64
2020,2,10,264,63,63,63
2020,2,10,265,63,63,63
2020,2,10,266,62,62,62
2020,2,10,267,62,62,62
2020,2,10,268,62,62,62
2020,2,10,269,62,62,62
2020,2,10,270,62,62,62
2020,2,10,271,62,62,62
2020,2,10,272,62,62,62
2020,2,10,273,61,61,61
2020,2,10,274,61,61,61
2020,2,10,275,61,61,61
2020,2,10,276,60,60,60
2020,2,10,277,60,60,60
2020,2,10,278,60,60,60
2020,2,10,279,60,60,60
2020,2,10,280,60,60,60
2020,2,10,281,59,59,59
2020,2,10,282,59,59,59
2020,2,10,283,59,59,59
2020,2,10,284,58,58,58
2020,2,10,285,58,58,58
2020,2,10,286,58,58,58
2020,2,10,287,58,58,58
2020,2,10,288,57,57,57
2020,2,11,1,56,56,56
2020,2,11,2,55,55,55
2020,2,11,3,55,55,55
2020,2,11,4,55,55,55
2020,2,11,5,55,55,55
2020,2,11,6,54,54,54
2020,2,11,7,53,53,53
2020,2,11,8,53,53,53
2020,2,11,9,52,52,52
2020,2,11,10,52,52,52
2020,2,11,11,51,51,51
2020,2,11,12,51,51,51
2020,2,11,13,50,50,50
2020,2,11,14,50,50,50
2020,2,11,15,49,49,49
2020,2,11,16,48,48,48
2020,2,11,17,47,47,47
2020,2,11,18,46,46,46
2020,2,11,19,46,46,46
2020,2,11,20,46,46,46
2020,2,11,21,45,45,45
2020,2,11,22,45,45,45
2020,2,11,23,44,44,44
2020,2,11,24,43,43,43
2020,2,11,25,43,43,43
2020,2,11,26,42,42,42
2020,2,11,27,42,42,42
2020,2,11,28,42,42,42
2020,2,11,29,41,41,41
2020,2,11,30,41,41,41
2020,2,11,31,40,40,40
2020,2,11,32,40,40,40
2020,2,11,33,40,40,40
2020,2,11,34,40,40,40
2020,2,11,35,40,40,40
2020,2,11,36,39,39,39
2020,2,11,37,40,40,40
2020,2,11,38,39,39,39
2020,2,11,39,39,39,39
2020,2,11,40,39,39,39
2020,2,11,41,39,39,39
2020,2,11,42,39,39,39
2020,2,11,43,40,40,40
2020,2,11,44,41,41,41
2020,2,11,45,42,42,42
2020,2,11,46,42,42,42
2020,2,11,47,43,43,43
2020,2,11,48,43,43,43
2020,2,11,49,44,44,44
2020,2,11,50,44,44,44
2020,2,11,51,44,44,44
2020,2,11,52,46,46,46
2020,2,11,53,46,46,46
2020,2,11,54,46,46,46
2020,2,11,55,46,46,46
2020,2,11,56,45,45,45
2020,2,11,57,45,45,45
2020,2,11,58,44,44,44
2020,2,11,59,44,44,44
2020,2,11,60,45,45,45
2020,2,11,61,45,45,45
2020,2,11,62,45,45,45
2020,2,11,63,44,44,44
2020,2,11,64,45,45,45
2020,2,11,65,46,46,46
2020,2,11,66,45,45,45
2020,2,11,67,45,45,45
2020,2,11,68,45,45,45
2020,2,11,69,46,46,46
2020,2,11,70,47,47,47
2020,2,11,71,48,48,48
2020,2,11,72,48,48,48
2020,2,11,73,48,48,48
2020,2,11,74,49,49,49
2020,2,11,75,50,50,50
2020,2,11,76,50,50,50
2020,2,11,77,50,50,50
2020,2,11,78,51,51,51
2020,2,11,79,52,52,52
2020,2,11,80,53,53,53
2020,2,11,81,72,72,72
2020,2,11,82,68,68,68
2020,2,11,83,106,106,106
2020,2,11,84,55,55,55
2020,2,11,85,56,56,56
2020,2,11,86,57,57,57
2020,2,11,87,57,57,57
2020,2,11,88,57,57,57
2020,2,11,89,57,57,57
2020,2,11,90,85,85,85
2020,2,11,91,85,85,85
2020,2,11,92,86,86,86
2020,2,11,93,86,86,86
2020,2,11,94,73,73,73
2020,2,11,95,73,73,73
2020,2,11,96,73,73,73
2020,2,11,97,87,87,87
2020,2,11,98,88,88,88
2020,2,11,99,88,88,88
2020,2,11,100,88,88,88
2020,2,11,101,88,88,88
2020,2,11,102,88,88,88
2020,2,11,103,87,87,87
2020,2,11,104,87,87,87
2020,2,11,105,93,93,93
2020,2,11,106,92,92,92
2020,2,11,107,92,92,92
2020,2,11,108,92,92,92
2020,2,11,109,77,77,77
2020,2,11,110,78,78,78
2020,2,11,111,77,77,77
2020,2,11,112,77,77,77
2020,2,11,113,78,78,78
2020,2,11,114,79,79,79
2020,2,11,115,79,79,79
2020,2,11,116,63,63,63
2020,2,11,117,63,63,63
2020,2,11,118,63,63,63
2020,2,11,119,63,63,63
2020,2,11,120,62,62,62
2020,2,11,121,62,62,62
2020,2,11,122,62,62,62
2020,2,11,123,62,62,62
2020,2,11,124,60,60,60
2020,2,11,125,59,59,59
2020,2,11,126,60,60,60
2020,2,11,127,59,59,59
2020,2,11,128,59,59,59
2020,2,11,129,58,58,58
2020,2,11,130,57,57,57
2020,2,11,131,57,57,57
2020,2,11,132,56,56,56
2020,2,11,133,56,56,56
2020,2,11,134,56,56,56
2020,2,11,135,55,55,55
2020,2,11,136,55,55,55
2020,2,11,137,56,56,56
2020,2,11,138,56,56,56
2020,2,11,139,55,55,55
2020,2,11,140,55,55,55
2020,2,11,141,55,55,55
2020,2,11,142,55,55,55
2020,2,11,143,54,54,54
2020,2,11,144,54,54,54
2020,2,11,145,54,54,54
2020,2,11,146,54,54,54
2020,2,11,147,56,56,56
2020,2,11,148,56,56,56
