Year,Month,Day,Period,System,Area 1,Area 2
2020,4,22,229,0,0,0
2020,4,22,230,0,0,0
2020,4,22,231,0,0,0
2020,4,22,232,0,0,0
2020,4,22,233,0,0,0
2020,4,22,234,0,0,0
2020,4,22,235,0,0,0
2020,4,22,236,0,0,0
2020,4,22,237,0,0,0
2020,4,22,238,0,0,0
2020,4,22,239,0,0,0
2020,4,22,240,0,0,0
2020,4,22,241,0,0,0
2020,4,22,242,0,0,0
2020,4,22,243,0,0,0
2020,4,22,244,0,0,0
2020,4,22,245,0,0,0
2020,4,22,246,0,0,0
2020,4,22,247,0,0,0
2020,4,22,248,0,0,0
2020,4,22,249,0,0,0
2020,4,22,250,0,0,0
2020,4,22,251,0,0,0
2020,4,22,252,0,0,0
2020,4,22,253,0,0,0
2020,4,22,254,0,0,0
2020,4,22,255,0,0,0
2020,4,22,256,0,0,0
2020,4,22,257,0,0,0
2020,4,22,258,0,0,0
2020,4,22,259,0,0,0
2020,4,22,260,0,0,0
2020,4,22,261,0,0,0
2020,4,22,262,0,0,0
2020,4,22,263,0,0,0
2020,4,22,264,0,0,0
2020,4,22,265,0,0,0
2020,4,22,266,0,0,0
2020,4,22,267,0,0,0
2020,4,22,268,0,0,0
2020,4,22,269,0,0,0
2020,4,22,270,0,0,0
2020,4,22,271,0,0,0
2020,4,22,272,0,0,0
2020,4,22,273,0,0,0
2020,4,22,274,0,0,0
2020,4,22,275,0,0,0
2020,4,22,276,0,0,0
2020,4,22,277,0,0,0
2020,4,22,278,0,0,0
2020,4,22,279,0,0,0
2020,4,22,280,0,0,0
2020,4,22,281,0,0,0
2020,4,22,282,0,0,0
2020,4,22,283,0,0,0
2020,4,22,284,0,0,0
2020,4,22,285,0,0,0
2020,4,22,286,0,0,0
2020,4,22,287,0,0,0
2020,4,22,288,0,0,0
2020,4,23,1,0,0,0
2020,4,23,2,0,0,0
2020,4,23,3,0,0,0
2020,4,23,4,0,0,0
2020,4,23,5,0,0,0
2020,4,23,6,0,0,0
2020,4,23,7,0,0,0
2020,4,23,8,0,0,0
2020,4,23,9,0,0,0
2020,4,23,10,0,0,0
2020,4,23,11,0,0,0
2020,4,23,12,0,0,0
2020,4,23,13,0,0,0
2020,4,23,14,0,0,0
2020,4,23,15,0,0,0
2020,4,23,16,0,0,0
2020,4,23,17,0,0,0
2020,4,23,18,0,0,0
2020,4,23,19,0,0,0
2020,4,23,20,0,0,0
2020,4,23,21,0,0,0
2020,4,23,22,0,0,0
2020,4,23,23,0,0,0
2020,4,23,24,0,0,0
2020,4,23,25,0,0,0
2020,4,23,26,0,0,0
2020,4,23,27,0,0,0
2020,4,23,28,0,0,0
2020,4,23,29,0,0,0
2020,4,23,30,0,0,0
2020,4,23,31,0,0,0
2020,4,23,32,0,0,0
2020,4,23,33,0,0,0
2020,4,23,34,0,0,0
2020,4,23,35,0,0,0
2020,4,23,36,0,0,0
2020,4,23,37,0,0,0
2020,4,23,38,0,0,0
2020,4,23,39,0,0,0
2020,4,23,40,0,0,0
2020,4,23,41,0,0,0
2020,4,23,42,0,0,0
2020,4,23,43,0,0,0
2020,4,23,44,0,0,0
2020,4,23,45,0,0,0
2020,4,23,46,0,0,0
2020,4,23,47,0,0,0
2020,4,23,48,0,0,0
2020,4,23,49,0,0,0
2020,4,23,50,0,0,0
2020,4,23,51,0,0,0
2020,4,23,52,0,0,0
2020,4,23,53,0,0,0
2020,4,23,54,0,0,0
2020,4,23,55,0,0,0
2020,4,23,56,0,0,0
2020,4,23,57,0,0,0
2020,4,23,58,0,0,0
2020,4,23,59,0,0,0
2020,4,23,60,0,0,0
2020,4,23,61,0,0,0
2020,4,23,62,0,0,0
2020,4,23,63,0,0,0
2020,4,23,64,0,0,0
2020,4,23,65,0,0,0
2020,4,23,66,0,0,0
2020,4,23,67,0,0,0
2020,4,23,68,0,0,0
2020,4,23,69,0,0,0
2020,4,23,70,0,0,0
2020,4,23,71,0,0,0
2020,4,23,72,0,0,0
2020,4,23,73,0,0,0
2020,4,23,74,0,0,0
2020,4,23,75,0,0,0
2020,4,23,76,0,0,0
2020,4,23,77,0,0,0
2020,4,23,78,0,0,0
2020,4,23,79,0,0,0
2020,4,23,80,0,0,0
2020,4,23,81,0,0,0
2020,4,23,82,0,0,0
2020,4,23,83,0,0,0
2020,4,23,84,0,0,0
2020,4,23,85,0,0,0
2020,4,23,86,0,0,0
2020,4,23,87,0,0,0
2020,4,23,88,0,0,0
2020,4,23,89,0,0,0
2020,4,23,90,0,0,0
2020,4,23,91,0,0,0
2020,4,23,92,0,0,0
2020,4,23,93,0,0,0
2020,4,23,94,0,0,0
2020,4,23,95,0,0,0
2020,4,23,96,0,0,0
2020,4,23,97,0,0,0
2020,4,23,98,0,0,0
2020,4,23,99,0,0,0
2020,4,23,100,0,0,0
2020,4,23,101,0,0,0
2020,4,23,102,0,0,0
2020,4,23,103,0,0,0
2020,4,23,104,0,0,0
2020,4,23,105,0,0,0
2020,4,23,106,0,0,0
2020,4,23,107,0,0,0
2020,4,23,108,0,0,0
2020,4,23,109,0,0,0
2020,4,23,110,0,0,0
2020,4,23,111,0,0,0
2020,4,23,112,0,0,0
2020,4,23,113,0,0,0
2020,4,23,114,0,0,0
2020,4,23,115,0,0,0
2020,4,23,116,0,0,0
2020,4,23,117,0,0,0
2020,4,23,118,0,0,0
2020,4,23,119,0,0,0
2020,4,23,120,0,0,0
2020,4,23,121,0,0,0
2020,4,23,122,0,0,0
2020,4,23,123,0,0,0
2020,4,23,124,0,0,0
2020,4,23,125,0,0,0
2020,4,23,126,0,0,0
2020,4,23,127,0,0,0
2020,4,23,128,0,0,0
2020,4,23,129,0,0,0
2020,4,23,130,0,0,0
2020,4,23,131,0,0,0
2020,4,23,132,0,0,0
2020,4,23,133,0,0,0
2020,4,23,134,0,0,0
2020,4,23,135,0,0,0
2020,4,23,136,0,0,0
2020,4,23,137,0,0,0
2020,4,23,138,0,0,0
2020,4,23,139,0,0,0
2020,4,23,140,0,0,0
2020,4,23,141,0,0,0
2020,4,23,142,0,0,0
2020,4,23,143,0,0,0
2020,4,23,144,0,0,0
2020,4,23,145,0,0,0
2020,4,23,146,0,0,0
2020,4,23,147,0,0,0
2020,4,23,148,0,0,0
2020,4,23,149,0,0,0
2020,4,23,150,0,0,0
2020,4,23,151,0,0,0
2020,4,23,152,0,0,0
2020,4,23,153,0,0,0
2020,4,23,154,0,0,0
2020,4,23,155,0,0,0
2020,4,23,156,0,0,0
2020,4,23,157,0,0,0
2020,4,23,158,0,0,0
2020,4,23,159,0,0,0
2020,4,23,160,0,0,0
2020,4,23,161,0,0,0
2020,4,23,162,0,0,0
2020,4,23,163,0,0,0
2020,4,23,164,0,0,0
2020,4,23,165,0,0,0
2020,4,23,166,0,0,0
2020,4,23,167,0,0,0
2020,4,23,168,0,0,0
2020,4,23,169,0,0,0
2020,4,23,170,0,0,0
2020,4,23,171,0,0,0
2020,4,23,172,0,0,0
2020,4,23,173,0,0,0
2020,4,23,174,0,0,0
2020,4,23,175,0,0,0
2020,4,23,176,0,0,0
2020,4,23,177,0,0,0
2020,4,23,178,0,0,0
2020,4,23,179,0,0,0
2020,4,23,180,0,0,0
2020,4,23,181,0,0,0
2020,4,23,182,0,0,0
2020,4,23,183,0,0,0
2020,4,23,184,0,0,0
2020,4,23,185,0,0,0
2020,4,23,186,0,0,0
2020,4,23,187,0,0,0
2020,4,23,188,0,0,0
2020,4,23,189,0,0,0
2020,4,23,190,0,0,0
2020,4,23,191,0,0,0
2020,4,23,192,0,0,0
2020,4,23,193,0,0,0
2020,4,23,194,0,0,0
2020,4,23,195,0,0,0
2020,4,23,196,0,0,0
2020,4,23,197,0,0,0
2020,4,23,198,0,0,0
2020,4,23,199,0,0,0
2020,4,23,200,0,0,0
2020,4,23,201,0,0,0
2020,4,23,202,0,0,0
2020,4,23,203,0,0,0
2020,4,23,204,0,0,0
2020,4,23,205,0,0,0
2020,4,23,206,0,0,0
2020,4,23,207,0,0,0
2020,4,23,208,0,0,0
2020,4,23,209,0,0,0
2020,4,23,210,0,0,0
2020,4,23,211,0,0,0
2020,4,23,212,0,0,0
2020,4,23,213,0,0,0
2020,4,23,214,0,0,0
2020,4,23,215,0,0,0
2020,4,23,216,0,0,0
2020,4,23,217,0,0,0
2020,4,23,218,0,0,0
2020,4,23,219,0,0,0
2020,4,23,220,0,0,0
2020,4,23,221,0,0,0
2020,4,23,222,0,0,0
2020,4,23,223,0,0,0
2020,4,23,224,0,0,0
2020,4,23,225,0,0,0
2020,4,23,226,0,0,0
2020,4,23,227,0,0,0
2020,4,23,228,0,0,0
2020,4,23,229,0,0,0
2020,4,23,230,0,0,0
2020,4,23,231,0,0,0
2020,4,23,232,0,0,0
2020,4,23,233,0,0,0
2020,4,23,234,0,0,0
2020,4,23,235,0,0,0
2020,4,23,236,0,0,0
2020,4,23,237,0,0,0
2020,4,23,238,0,0,0
2020,4,23,239,0,0,0
2020,4,23,240,0,0,0
2020,4,23,241,0,0,0
2020,4,23,242,0,0,0
2020,4,23,243,0,0,0
2020,4,23,244,0,0,0
2020,4,23,245,0,0,0
2020,4,23,246,0,0,0
2020,4,23,247,0,0,0
2020,4,23,248,0,0,0
2020,4,23,249,0,0,0
2020,4,23,250,0,0,0
2020,4,23,251,0,0,0
2020,4,23,252,0,0,0
2020,4,23,253,0,0,0
2020,4,23,254,0,0,0
2020,4,23,255,0,0,0
2020,4,23,256,0,0,0
2020,4,23,257,0,0,0
2020,4,23,258,0,0,0
2020,4,23,259,0,0,0
2020,4,23,260,0,0,0
2020,4,23,261,0,0,0
2020,4,23,262,0,0,0
2020,4,23,263,0,0,0
2020,4,23,264,0,0,0
2020,4,23,265,0,0,0
2020,4,23,266,0,0,0
2020,4,23,267,0,0,0
2020,4,23,268,0,0,0
2020,4,23,269,0,0,0
2020,4,23,270,0,0,0
2020,4,23,271,0,0,0
2020,4,23,272,0,0,0
2020,4,23,273,0,0,0
2020,4,23,274,0,0,0
2020,4,23,275,0,0,0
2020,4,23,276,0,0,0
2020,4,23,277,0,0,0
2020,4,23,278,0,0,0
2020,4,23,279,0,0,0
2020,4,23,280,0,0,0
2020,4,23,281,0,0,0
2020,4,23,282,0,0,0
2020,4,23,283,0,0,0
2020,4,23,284,0,0,0
2020,4,23,285,0,0,0
2020,4,23,286,0,0,0
2020,4,23,287,0,0,0
2020,4,23,288,0,0,0
2020,4,24,1,0,0,0
2020,4,24,2,0,0,0
2020,4,24,3,0,0,0
2020,4,24,4,0,0,0
2020,4,24,5,0,0,0
2020,4,24,6,0,0,0
2020,4,24,7,0,0,0
2020,4,24,8,0,0,0
2020,4,24,9,0,0,0
2020,4,24,10,0,0,0
2020,4,24,11,0,0,0
2020,4,24,12,0,0,0
2020,4,24,13,0,0,0
2020,4,24,14,0,0,0
2020,4,24,15,0,0,0
2020,4,24,16,0,0,0
2020,4,24,17,0,0,0
2020,4,24,18,0,0,0
2020,4,24,19,0,0,0
2020,4,24,20,0,0,0
2020,4,24,21,0,0,0
2020,4,24,22,0,0,0
2020,4,24,23,0,0,0
2020,4,24,24,0,0,0
2020,4,24,25,0,0,0
2020,4,24,26,0,0,0
2020,4,24,27,0,0,0
2020,4,24,28,0,0,0
2020,4,24,29,0,0,0
2020,4,24,30,0,0,0
2020,4,24,31,0,0,0
2020,4,24,32,0,0,0
2020,4,24,33,0,0,0
2020,4,24,34,0,0,0
2020,4,24,35,0,0,0
2020,4,24,36,0,0,0
2020,4,24,37,0,0,0
2020,4,24,38,0,0,0
2020,4,24,39,0,0,0
2020,4,24,40,0,0,0
2020,4,24,41,0,0,0
2020,4,24,42,0,0,0
2020,4,24,43,0,0,0
2020,4,24,44,0,0,0
2020,4,24,45,0,0,0
2020,4,24,46,0,0,0
2020,4,24,47,0,0,0
2020,4,24,48,0,0,0
2020,4,24,49,0,0,0
2020,4,24,50,0,0,0
2020,4,24,51,0,0,0
2020,4,24,52,0,0,0
2020,4,24,53,0,0,0
2020,4,24,54,0,0,0
2020,4,24,55,0,0,0
2020,4,24,56,0,0,0
2020,4,24,57,0,0,0
2020,4,24,58,0,0,0
2020,4,24,59,0,0,0
2020,4,24,60,0,0,0
2020,4,24,61,0,0,0
2020,4,24,62,0,0,0
2020,4,24,63,0,0,0
2020,4,24,64,0,0,0
2020,4,24,65,0,0,0
2020,4,24,66,0,0,0
2020,4,24,67,0,0,0
2020,4,24,68,0,0,0
2020,4,24,69,0,0,0
2020,4,24,70,0,0,0
2020,4,24,71,0,0,0
2020,4,24,72,0,0,0
2020,4,24,73,0,0,0
2020,4,24,74,0,0,0
2020,4,24,75,0,0,0
2020,4,24,76,0,0,0
2020,4,24,77,0,0,0
2020,4,24,78,0,0,0
2020,4,24,79,0,0,0
2020,4,24,80,0,0,0
2020,4,24,81,0,0,0
2020,4,24,82,0,0,0
2020,4,24,83,0,0,0
2020,4,24,84,0,0,0
2020,4,24,85,0,0,0
2020,4,24,86,0,0,0
2020,4,24,87,0,0,0
2020,4,24,88,0,0,0
2020,4,24,89,0,0,0
2020,4,24,90,0,0,0
2020,4,24,91,0,0,0
2020,4,24,92,0,0,0
2020,4,24,93,0,0,0
2020,4,24,94,0,0,0
2020,4,24,95,0,0,0
2020,4,24,96,0,0,0
2020,4,24,97,0,0,0
2020,4,24,98,0,0,0
2020,4,24,99,0,0,0
2020,4,24,100,0,0,0
2020,4,24,101,0,0,0
2020,4,24,102,0,0,0
2020,4,24,103,0,0,0
2020,4,24,104,0,0,0
2020,4,24,105,0,0,0
2020,4,24,106,0,0,0
2020,4,24,107,0,0,0
2020,4,24,108,0,0,0
2020,4,24,109,0,0,0
2020,4,24,110,0,0,0
2020,4,24,111,0,0,0
2020,4,24,112,0,0,0
2020,4,24,113,0,0,0
2020,4,24,114,0,0,0
2020,4,24,115,0,0,0
2020,4,24,116,0,0,0
2020,4,24,117,0,0,0
2020,4,24,118,0,0,0
2020,4,24,119,0,0,0
2020,4,24,120,0,0,0
2020,4,24,121,0,0,0
2020,4,24,122,0,0,0
2020,4,24,123,0,0,0
2020,4,24,124,0,0,0
2020,4,24,125,0,0,0
2020,4,24,126,0,0,0
2020,4,24,127,0,0,0
2020,4,24,128,0,0,0
2020,4,24,129,0,0,0
2020,4,24,130,0,0,0
2020,4,24,131,0,0,0
2020,4,24,132,0,0,0
2020,4,24,133,0,0,0
2020,4,24,134,0,0,0
2020,4,24,135,0,0,0
2020,4,24,136,0,0,0
2020,4,24,137,0,0,0
2020,4,24,138,0,0,0
2020,4,24,139,0,0,0
2020,4,24,140,0,0,0
2020,4,24,141,0,0,0
2020,4,24,142,0,0,0
2020,4,24,143,0,0,0
2020,4,24,144,0,0,0
2020,4,24,145,0,0,0
2020,4,24,146,0,0,0
2020,4,24,147,0,0,0
2020,4,24,148,0,0,0
2020,4,24,149,0,0,0
2020,4,24,150,0,0,0
2020,4,24,151,0,0,0
2020,4,24,152,0,0,0
2020,4,24,153,0,0,0
2020,4,24,154,0,0,0
2020,4,24,155,0,0,0
2020,4,24,156,0,0,0
2020,4,24,157,0,0,0
2020,4,24,158,0,0,0
2020,4,24,159,0,0,0
2020,4,24,160,0,0,0
2020,4,24,161,0,0,0
2020,4,24,162,0,0,0
2020,4,24,163,0,0,0
2020,4,24,164,0,0,0
2020,4,24,165,0,0,0
2020,4,24,166,0,0,0
2020,4,24,167,0,0,0
2020,4,24,168,0,0,0
2020,4,24,169,0,0,0
2020,4,24,170,0,0,0
2020,4,24,171,0,0,0
2020,4,24,172,0,0,0
2020,4,24,173,0,0,0
2020,4,24,174,0,0,0
2020,4,24,175,0,0,0
2020,4,24,176,0,0,0
2020,4,24,177,0,0,0
2020,4,24,178,0,0,0
2020,4,24,179,0,0,0
2020,4,24,180,0,0,0
2020,4,24,181,0,0,0
2020,4,24,182,0,0,0
2020,4,24,183,0,0,0
2020,4,24,184,0,0,0
2020,4,24,185,0,0,0
2020,4,24,186,0,0,0
2020,4,24,187,0,0,0
2020,4,24,188,0,0,0
2020,4,24,189,0,0,0
2020,4,24,190,0,0,0
2020,4,24,191,0,0,0
2020,4,24,192,0,0,0
2020,4,24,193,0,0,0
2020,4,24,194,0,0,0
2020,4,24,195,0,0,0
2020,4,24,196,0,0,0
2020,4,24,197,0,0,0
2020,4,24,198,0,0,0
2020,4,24,199,0,0,0
2020,4,24,200,0,0,0
2020,4,24,201,0,0,0
2020,4,24,202,0,0,0
2020,4,24,203,0,0,0
2020,4,24,204,0,0,0
2020,4,24,205,0,0,0
2020,4,24,206,0,0,0
2020,4,24,207,0,0,0
2020,4,24,208,0,0,0
2020,4,24,209,0,0,0
2020,4,24,210,0,0,0
2020,4,24,211,0,0,0
2020,4,24,212,0,0,0
2020,4,24,213,0,0,0
2020,4,24,214,0,0,0
2020,4,24,215,0,0,0
2020,4,24,216,0,0,0
2020,4,24,217,0,0,0
2020,4,24,218,0,0,0
2020,4,24,219,0,0,0
2020,4,24,220,0,0,0
2020,4,24,221,0,0,0
2020,4,24,222,0,0,0
2020,4,24,223,0,0,0
2020,4,24,224,0,0,0
2020,4,24,225,0,0,0
2020,4,24,226,0,0,0
2020,4,24,227,0,0,0
2020,4,24,228,0,0,0
2020,4,24,229,0,0,0
2020,4,24,230,0,0,0
2020,4,24,231,0,0,0
2020,4,24,232,0,0,0
2020,4,24,233,0,0,0
2020,4,24,234,0,0,0
2020,4,24,235,0,0,0
2020,4,24,236,0,0,0
2020,4,24,237,0,0,0
2020,4,24,238,0,0,0
2020,4,24,239,0,0,0
2020,4,24,240,0,0,0
2020,4,24,241,0,0,0
2020,4,24,242,0,0,0
2020,4,24,243,0,0,0
2020,4,24,244,0,0,0
2020,4,24,245,0,0,0
2020,4,24,246,0,0,0
2020,4,24,247,0,0,0
2020,4,24,248,0,0,0
2020,4,24,249,0,0,0
2020,4,24,250,0,0,0
2020,4,24,251,0,0,0
2020,4,24,252,0,0,0
2020,4,24,253,0,0,0
2020,4,24,254,0,0,0
2020,4,24,255,0,0,0
2020,4,24,256,0,0,0
2020,4,24,257,0,0,0
2020,4,24,258,0,0,0
2020,4,24,259,0,0,0
2020,4,24,260,0,0,0
2020,4,24,261,0,0,0
2020,4,24,262,0,0,0
2020,4,24,263,0,0,0
2020,4,24,264,0,0,0
2020,4,24,265,0,0,0
2020,4,24,266,0,0,0
2020,4,24,267,0,0,0
2020,4,24,268,0,0,0
2020,4,24,269,0,0,0
2020,4,24,270,0,0,0
2020,4,24,271,0,0,0
2020,4,24,272,0,0,0
2020,4,24,273,0,0,0
2020,4,24,274,0,0,0
2020,4,24,275,0,0,0
2020,4,24,276,0,0,0
2020,4,24,277,0,0,0
2020,4,24,278,0,0,0
2020,4,24,279,0,0,0
2020,4,24,280,0,0,0
2020,4,24,281,0,0,0
2020,4,24,282,0,0,0
2020,4,24,283,0,0,0
2020,4,24,284,0,0,0
2020,4,24,285,0,0,0
2020,4,24,286,0,0,0
2020,4,24,287,0,0,0
2020,4,24,288,0,0,0
2020,4,25,1,0,0,0
2020,4,25,2,0,0,0
2020,4,25,3,0,0,0
2020,4,25,4,0,0,0
2020,4,25,5,0,0,0
2020,4,25,6,0,0,0
2020,4,25,7,0,0,0
2020,4,25,8,0,0,0
2020,4,25,9,0,0,0
2020,4,25,10,0,0,0
2020,4,25,11,0,0,0
2020,4,25,12,0,0,0
2020,4,25,13,0,0,0
2020,4,25,14,0,0,0
2020,4,25,15,0,0,0
2020,4,25,16,0,0,0
2020,4,25,17,0,0,0
2020,4,25,18,0,0,0
2020,4,25,19,0,0,0
2020,4,25,20,0,0,0
2020,4,25,21,0,0,0
2020,4,25,22,0,0,0
2020,4,25,23,0,0,0
2020,4,25,24,0,0,0
2020,4,25,25,0,0,0
2020,4,25,26,0,0,0
2020,4,25,27,0,0,0
2020,4,25,28,0,0,0
2020,4,25,29,0,0,0
2020,4,25,30,0,0,0
2020,4,25,31,0,0,0
2020,4,25,32,0,0,0
2020,4,25,33,0,0,0
2020,4,25,34,0,0,0
2020,4,25,35,0,0,0
2020,4,25,36,0,0,0
2020,4,25,37,0,0,0
2020,4,25,38,0,0,0
2020,4,25,39,0,0,0
2020,4,25,40,0,0,0
2020,4,25,41,0,0,0
2020,4,25,42,0,0,0
2020,4,25,43,0,0,0
2020,4,25,44,0,0,0
2020,4,25,45,0,0,0
2020,4,25,46,0,0,0
2020,4,25,47,0,0,0
2020,4,25,48,0,0,0
2020,4,25,49,0,0,0
2020,4,25,50,0,0,0
2020,4,25,51,0,0,0
2020,4,25,52,0,0,0
2020,4,25,53,0,0,0
2020,4,25,54,0,0,0
2020,4,25,55,0,0,0
2020,4,25,56,0,0,0
2020,4,25,57,0,0,0
2020,4,25,58,0,0,0
2020,4,25,59,0,0,0
2020,4,25,60,0,0,0
2020,4,25,61,0,0,0
2020,4,25,62,0,0,0
2020,4,25,63,0,0,0
2020,4,25,64,0,0,0
2020,4,25,65,0,0,0
2020,4,25,66,0,0,0
2020,4,25,67,0,0,0
2020,4,25,68,0,0,0
2020,4,25,69,0,0,0
2020,4,25,70,0,0,0
2020,4,25,71,0,0,0
2020,4,25,72,0,0,0
2020,4,25,73,0,0,0
2020,4,25,74,0,0,0
2020,4,25,75,0,0,0
2020,4,25,76,0,0,0
2020,4,25,77,0,0,0
2020,4,25,78,0,0,0
2020,4,25,79,0,0,0
2020,4,25,80,0,0,0
2020,4,25,81,0,0,0
2020,4,25,82,0,0,0
2020,4,25,83,0,0,0
2020,4,25,84,0,0,0
2020,4,25,85,0,0,0
2020,4,25,86,0,0,0
2020,4,25,87,0,0,0
2020,4,25,88,0,0,0
2020,4,25,89,0,0,0
2020,4,25,90,0,0,0
2020,4,25,91,0,0,0
2020,4,25,92,0,0,0
2020,4,25,93,0,0,0
2020,4,25,94,0,0,0
2020,4,25,95,0,0,0
2020,4,25,96,0,0,0
2020,4,25,97,0,0,0
2020,4,25,98,0,0,0
2020,4,25,99,0,0,0
2020,4,25,100,0,0,0
2020,4,25,101,0,0,0
2020,4,25,102,0,0,0
2020,4,25,103,0,0,0
2020,4,25,104,0,0,0
2020,4,25,105,0,0,0
2020,4,25,106,0,0,0
2020,4,25,107,0,0,0
2020,4,25,108,0,0,0
2020,4,25,109,0,0,0
2020,4,25,110,0,0,0
2020,4,25,111,0,0,0
2020,4,25,112,0,0,0
2020,4,25,113,0,0,0
2020,4,25,114,0,0,0
2020,4,25,115,0,0,0
2020,4,25,116,0,0,0
2020,4,25,117,0,0,0
2020,4,25,118,0,0,0
2020,4,25,119,0,0,0
2020,4,25,120,0,0,0
2020,4,25,121,0,0,0
2020,4,25,122,0,0,0
2020,4,25,123,0,0,0
2020,4,25,124,0,0,0
2020,4,25,125,0,0,0
2020,4,25,126,0,0,0
2020,4,25,127,0,0,0
2020,4,25,128,0,0,0
2020,4,25,129,0,0,0
2020,4,25,130,0,0,0
2020,4,25,131,0,0,0
2020,4,25,132,0,0,0
2020,4,25,133,0,0,0
2020,4,25,134,0,0,0
2020,4,25,135,0,0,0
2020,4,25,136,0,0,0
2020,4,25,137,0,0,0
2020,4,25,138,0,0,0
2020,4,25,139,0,0,0
2020,4,25,140,0,0,0
2020,4,25,141,0,0,0
2020,4,25,142,0,0,0
2020,4,25,143,0,0,0
2020,4,25,144,0,0,0
2020,4,25,145,0,0,0
2020,4,25,146,0,0,0
2020,4,25,147,0,0,0
2020,4,25,148,0,0,0
2020,4,25,149,0,0,0
2020,4,25,150,0,0,0
2020,4,25,151,0,0,0
2020,4,25,152,0,0,0
2020,4,25,153,0,0,0
2020,4,25,154,0,0,0
2020,4,25,155,0,0,0
2020,4,25,156,0,0,0
2020,4,25,157,0,0,0
2020,4,25,158,0,0,0
2020,4,25,159,0,0,0
2020,4,25,160,0,0,0
2020,4,25,161,0,0,0
2020,4,25,162,0,0,0
2020,4,25,163,0,0,0
2020,4,25,164,0,0,0
2020,4,25,165,0,0,0
2020,4,25,166,0,0,0
2020,4,25,167,0,0,0
2020,4,25,168,0,0,0
2020,4,25,169,0,0,0
2020,4,25,170,0,0,0
2020,4,25,171,0,0,0
2020,4,25,172,0,0,0
2020,4,25,173,0,0,0
2020,4,25,174,0,0,0
2020,4,25,175,0,0,0
2020,4,25,176,0,0,0
2020,4,25,177,0,0,0
2020,4,25,178,0,0,0
2020,4,25,179,0,0,0
2020,4,25,180,0,0,0
2020,4,25,181,0,0,0
2020,4,25,182,0,0,0
2020,4,25,183,0,0,0
2020,4,25,184,0,0,0
2020,4,25,185,0,0,0
2020,4,25,186,0,0,0
2020,4,25,187,0,0,0
2020,4,25,188,0,0,0
2020,4,25,189,0,0,0
2020,4,25,190,0,0,0
2020,4,25,191,0,0,0
2020,4,25,192,0,0,0
2020,4,25,193,0,0,0
2020,4,25,194,0,0,0
2020,4,25,195,0,0,0
2020,4,25,196,0,0,0
2020,4,25,197,0,0,0
2020,4,25,198,0,0,0
2020,4,25,199,0,0,0
2020,4,25,200,0,0,0
2020,4,25,201,0,0,0
2020,4,25,202,0,0,0
2020,4,25,203,0,0,0
2020,4,25,204,0,0,0
2020,4,25,205,0,0,0
2020,4,25,206,0,0,0
2020,4,25,207,0,0,0
2020,4,25,208,0,0,0
2020,4,25,209,0,0,0
2020,4,25,210,0,0,0
2020,4,25,211,0,0,0
2020,4,25,212,0,0,0
2020,4,25,213,0,0,0
2020,4,25,214,0,0,0
2020,4,25,215,0,0,0
2020,4,25,216,0,0,0
2020,4,25,217,0,0,0
2020,4,25,218,0,0,0
2020,4,25,219,0,0,0
2020,4,25,220,0,0,0
2020,4,25,221,0,0,0
2020,4,25,222,0,0,0
2020,4,25,223,0,0,0
2020,4,25,224,0,0,0
2020,4,25,225,0,0,0
2020,4,25,226,0,0,0
2020,4,25,227,0,0,0
2020,4,25,228,0,0,0
2020,4,25,229,0,0,0
2020,4,25,230,0,0,0
2020,4,25,231,0,0,0
2020,4,25,232,0,0,0
2020,4,25,233,0,0,0
2020,4,25,234,0,0,0
2020,4,25,235,0,0,0
2020,4,25,236,0,0,0
2020,4,25,237,0,0,0
2020,4,25,238,0,0,0
2020,4,25,239,0,0,0
2020,4,25,240,0,0,0
2020,4,25,241,0,0,0
2020,4,25,242,0,0,0
2020,4,25,243,0,0,0
2020,4,25,244,0,0,0
2020,4,25,245,0,0,0
2020,4,25,246,0,0,0
2020,4,25,247,0,0,0
2020,4,25,248,0,0,0
2020,4,25,249,0,0,0
2020,4,25,250,0,0,0
2020,4,25,251,0,0,0
2020,4,25,252,0,0,0
2020,4,25,253,0,0,0
2020,4,25,254,0,0,0
2020,4,25,255,0,0,0
2020,4,25,256,0,0,0
2020,4,25,257,0,0,0
2020,4,25,258,0,0,0
2020,4,25,259,0,0,0
2020,4,25,260,0,0,0
2020,4,25,261,0,0,0
2020,4,25,262,0,0,0
2020,4,25,263,0,0,0
2020,4,25,264,0,0,0
2020,4,25,265,0,0,0
2020,4,25,266,0,0,0
2020,4,25,267,0,0,0
2020,4,25,268,0,0,0
2020,4,25,269,0,0,0
2020,4,25,270,0,0,0
2020,4,25,271,0,0,0
2020,4,25,272,0,0,0
2020,4,25,273,0,0,0
2020,4,25,274,0,0,0
2020,4,25,275,0,0,0
2020,4,25,276,0,0,0
2020,4,25,277,0,0,0
2020,4,25,278,0,0,0
2020,4,25,279,0,0,0
2020,4,25,280,0,0,0
2020,4,25,281,0,0,0
2020,4,25,282,0,0,0
2020,4,25,283,0,0,0
2020,4,25,284,0,0,0
2020,4,25,285,0,0,0
2020,4,25,286,0,0,0
2020,4,25,287,0,0,0
2020,4,25,288,0,0,0
2020,4,26,1,0,0,0
2020,4,26,2,0,0,0
2020,4,26,3,0,0,0
2020,4,26,4,0,0,0
2020,4,26,5,0,0,0
2020,4,26,6,0,0,0
2020,4,26,7,0,0,0
